ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
57,Cyprus,CY,CYP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.024,0.754,0.704,-0.606,-0.206,0.629,-0.763,-0.001,0.186,0.51,-0.219,-0.568,-0.334,-0.161,-0.195,-0.687,0.144,-0.01,0.626,-0.271,0.105,-0.315,-0.781,0.014,-0.068,0.249,-0.257,0.048,0.106,0.084,0.383,-0.916,-0.407,1.098,0.116,0.316,0.069,1.019,1.138,0.683,1.23,0.888,0.649,0.675,0.4,0.684,0.873,1.084,1.027,2.045,0.698,0.919,1.182,1.006,1.128,1.504,0.783,2.104,1.496,1.632,1.948,1.179,1.866
58,Czech Rep.,CZ,CZE,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,1.804,1.042,-0.604,0.14,1.257,1.11,1.907,1.227,1.531,1.082,0.821,0.749,0.955,2.172,1.648,1.429,0.413,1.042,1.581,0.78,2.504,2.109,2.063,1.579,2.634,2.523,2.322,1.281,2.355,2.478
59,Denmark,DK,DNK,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",1.12,-0.641,-1.02,-0.276,-0.605,-0.505,0.828,0.272,-0.138,-1.213,0.251,0.283,0.665,0.569,1.332,0.294,-0.022,0.141,-1.194,-0.444,0.298,0,1.061,0.38,-1.001,-0.442,-0.985,0.923,1.8,1.839,0.612,1.448,0.23,0.962,1.296,-0.758,0.645,0.861,1.325,1.707,1.031,1.64,0.696,1.023,1.274,1.341,2.129,1.854,1.318,-0.201,0.677,1.145,0.401,2.668,1.507,1.839,1.61,2.096,2.167,2.625,1.685,2.23,1.882
60,Djibouti,DJ,DJI,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.146,-0.189,0.02,-0.263,-0.389,0.042,-0.431,-0.475,0.216,0.133,-0.188,0.179,0.631,-0.227,0.097,-0.068,0.167,0.188,0.106,0.708,-0.037,0.047,0.189,-0.216,-0.069,-0.184,0.082,0.435,-0.255,0.367,0.331,0.298,0.149,0.109,0.462,0.562,0.439,0.773,0.259,0.699,0.646,1.253,1.3,0.82,1.091,0.784,0.775,0.219,1.315,0.964,0.842,,1.216,1.101,1.623,1.443,1.678,1.16,1.234,1.332,0.973,1.435,0.645
61,Dominica,DM,DMA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.064,-0.082,0.181,0.055,-0.443,0.157,-0.137,-0.254,0.31,0.209,-0.188,-0.075,0.306,-0.229,-0.256,-0.285,0.289,0.361,0.319,0.723,0.748,0.409,0.7,0.11,0.111,0.187,0.804,0.561,0.03,0.476,0.574,0.512,0.634,0.607,0.775,0.518,0.731,1.245,0.657,0.496,,0.697,0.974,0.606,1.003,0.748,0.887,0.301,0.522,1.295,0.582,0.685,0.702,0.71,1.004,1.173,0.925,0.787,0.879,1.179,0.878,0.786,1.116
62,Dominican Rep.,DO,DOM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.06,-0.057,0.057,0.163,-0.331,0.018,-0.239,-0.256,0.359,0.101,-0.176,-0.026,0.428,-0.399,0.008,-0.291,0.3,0.09,0.304,0.741,0.612,0.457,0.7,0.282,0.112,0.228,0.744,0.565,0.224,0.651,0.585,0.203,0.335,0.708,0.714,0.62,0.836,1.23,0.889,0.548,0.672,0.929,1.048,0.642,0.883,0.936,1.052,0.561,0.82,1.007,0.71,0.707,1.103,1.132,1.303,1.106,1.009,1.074,1.46,1.636,0.948,0.899,1.544
63,Ecuador,EC,ECU,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.19,-0.237,-0.09,-0.268,0.257,0.05,-0.427,-0.351,0.405,-0.175,-0.54,0.542,0.148,-0.284,-0.351,0.289,0.244,0.241,0.491,0.438,0.118,0.631,1.161,0.06,-0.07,0.223,1.135,0.385,0.034,0.551,0.541,0.869,0.559,0.405,0.754,0.053,1.302,1.275,0.231,0.285,0.49,0.763,0.8,0.81,0.772,0.767,0.76,0.649,0.917,0.907,0.768,0.712,0.562,0.945,1.385,1.476,1.084,0.922,1.36,1.34,0.776,0.578,1.558
64,"Egypt, Arab Rep. of",EG,EGY,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.223,0.666,0.66,-0.384,-0.098,0.439,-0.69,-0.133,0.433,-0.086,-0.234,-0.027,-0.304,-0.123,-0.493,-0.314,-0.131,-0.289,0.561,-0.101,-0.261,-0.406,-1.121,-0.225,0.246,0.104,-0.349,0.183,-0.242,-0.12,0.377,-0.653,-0.009,0.58,0.119,0.331,-0.042,0.677,0.764,-0.015,0.62,0.772,0.661,0.577,0.439,0.634,0.506,0.834,0.826,2.239,0.541,0.853,0.97,1.171,1.124,1.311,0.518,1.993,0.935,1.021,1.639,0.566,2.011
65,El Salvador,SV,SLV,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.154,-0.315,-0.236,-0.1,-0.128,0.061,-0.464,-0.345,0.269,-0.026,-0.252,0.43,0.451,-0.255,0.107,-0.151,0.533,0.267,0.601,0.584,0.206,0.498,0.789,0.112,0.25,0.266,0.778,0.595,0.287,0.53,0.595,0.592,0.355,0.702,0.657,0.231,0.925,1.001,0.446,0.427,0.669,0.894,1.078,0.834,0.641,0.636,0.512,0.266,0.865,0.567,0.559,0.698,0.697,0.738,1.378,1.483,0.937,0.977,1.16,1.641,1.22,0.931,1.646
66,"Equatorial Guinea, Rep. of",GQ,GNQ,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.14,-0.055,0.245,-0.148,-0.173,0.121,-0.088,-0.088,0.082,0.218,-0.144,-0.103,0.437,-0.191,-0.208,-0.367,0.141,-0.043,0.337,0.294,0.071,-0.12,0.127,0.195,-0.025,-0.089,0.379,0.294,-0.031,0.14,,-0.225,0.068,0.29,0.931,0.478,,1.005,0.526,0.362,0.36,0.622,0.901,0.765,0.783,0.649,0.824,0.693,0.817,1.093,0.767,0.731,0.777,0.937,0.88,1.498,1.276,0.833,1.365,1.278,1.008,0.982,1.005
67,"Eritrea, The State of",ER,ERI,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.167,0.309,0.652,0.402,0.349,0.976,0.608,0.955,0.699,0.817,0.186,0.989,1.667,1.527,1.378,1.361,1.071,0.748,1.588,0.9,1.236,0.927,0.542,,0.964,0.088,
68,"Estonia, Rep. of",EE,EST,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602,0.56,0.362,1.743,-0.364,0.917,0.524,1.506,2.046,1.817,1.46,0.208,1.154,1.583,1.25,2.255,2.587,1.604,0.53,1.29,1.45,1.165,2.414,2.349,1.914,1.482,2.394,2.194,3.598,2.135,1.974,2.175
69,"Eswatini, Kingdom of",SZ,SWZ,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.237,0.413,-0.228,-0.014,-0.265,0.248,-0.3,-0.461,0.293,0.446,-0.019,-0.408,0.1,-0.245,-0.371,-0.46,0.286,0.187,0.225,-0.139,-0.437,0.09,0.832,-0.119,0.432,0.183,0.433,0.485,0.014,0.181,0.434,1.067,0.675,-0.057,0.536,-0.12,0.168,0.879,0.377,-0.231,0.389,0.608,0.79,0.68,0.97,0.089,0.825,0.307,0.082,0.919,0.903,0.311,0.173,0.341,0.899,0.91,0.698,1.113,1.59,0.563,0.4,1.077,0.746
70,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.403,0.617,0.583,0.515,0.701,0.249,0.51,0.75,1.09,1.106,0.844,1.127,1.019,0.918,0.858,1.371,1.271,1.18,1.063,1.236,1.164,1.463,1.524,1.338,0.729,1.064,1.045,1.21,1.167,1.198
71,Europe,,EURTMP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.881,0.302,0.103,-0.522,-0.433,0.724,0.167,0.041,-1.016,0.184,0.258,-0.158,0.164,0.012,0.831,-0.569,0.178,-0.179,0.125,-0.079,0.651,0.098,0.925,0.262,-0.618,0.24,-0.582,0.472,1.017,1.238,0.577,0.468,0.747,0.694,1.826,0.565,1.09,0.176,0.575,1.325,0.933,1.487,0.952,1.263,1.516,0.656,2.287,2.001,1.212,0.791,1.523,1.767,1.091,1.812,2.092,2.264,1.946,1.987,2.08,3.332,1.583,2.215,2.435
72,Falkland Islands (Malvinas),FK,FLK,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.351,0.401,-0.286,-0.082,0.178,-0.606,0.011,0.286,-0.348,0.203,-0.223,-0.505,0.219,0.211,0.128,-0.223,-0.089,0.228,0.644,0.186,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Faroe Islands,FO,FRO,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.635,-0.475,-0.052,0.482,-0.35,-0.39,-0.117,-0.248,-0.342,-0.508,0.246,0.673,-0.049,0.501,-0.024,0.508,-0.314,-0.122,-0.898,0.003,-0.412,0.163,-0.341,0.406,-0.212,-0.233,0.104,0.166,0.389,0.639,0.939,0.632,0.076,-0.032,-0.177,0.323,0.867,0.65,0.552,0.258,0.517,1.089,1.657,1.073,0.529,1.176,0.992,0.928,1.482,0.297,1.094,0.402,0.636,1.807,0.855,0.845,1.53,0.871,0.912,0.877,1.03,1.289,0.63
74,"Fiji, Rep. of",FJ,FJI,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.266,-0.04,-0.002,0.23,-0.593,-0.238,-0.248,-0.072,-0.096,0.081,0.087,-0.262,0.402,0.151,0.133,-0.076,-0.127,-0.032,0.088,0.123,0.09,0.043,-0.03,0.214,0.151,-0.316,-0.018,0.605,-0.024,0.06,-0.134,-0.117,-0.475,-0.304,0.215,0.269,0.008,0.633,0.404,0.547,0.561,0.549,0.441,0.359,0.5,0.466,0.832,0.367,0.119,0.7,0.688,0.401,0.761,0.612,0.569,1.006,1.067,0.653,0.846,1.03,0.857,1.078,0.769
75,Finland,FI,FIN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",1.894,-0.33,-0.396,0.342,-0.262,-1.8,1.091,-1.631,-0.476,-0.626,-0.446,0.938,1.143,1.122,1.893,-0.876,-0.228,-0.524,-0.752,-0.379,-0.237,-0.153,0.968,0.764,-1.167,-0.175,-1.649,0.586,2.184,1.257,1.142,1.171,0.947,0.153,1.705,0.142,0.788,0.078,1.167,2.031,1.377,1.179,0.717,1.239,2.209,1.21,1.952,2.135,1.699,0.243,1.352,1.539,1.426,2.591,2.614,2.153,1.488,2.16,1.454,3.321,1.942,2.062,1.888
76,France,FR,FRA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.835,-0.297,-0.946,0.033,-0.618,0.427,0.501,-0.073,0.02,-0.097,-0.164,-0.326,0.049,-0.087,0.473,0.356,0.004,-0.226,-0.195,-0.228,0.078,0.794,0.704,-0.099,-0.351,-0.017,-0.011,0.759,1.262,1.571,0.236,0.64,0.31,1.532,1.315,0.179,1.229,0.938,1.197,1.173,1.393,1.055,1.8,0.974,1.021,1.312,1.407,0.991,1.207,0.391,1.526,1.212,0.705,2.036,1.586,1.764,1.764,2.007,1.968,2.494,1.284,2.877,2.591
77,French Polynesia,PF,PYF,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.209,-0.05,0.028,-0.157,-0.069,0.091,-0.257,-0.515,0.335,0.203,-0.324,0.131,0.323,-0.349,-0.255,-0.256,0.23,-0.095,0.093,0.208,0.116,0.308,0.172,0.382,0.123,0.244,0.458,0.396,0.215,0.387,0.409,0.447,0.256,0.64,0.637,0.21,0.365,0.684,0.5,0.372,0.531,0.829,0.741,0.567,0.706,0.877,0.884,0.383,0.843,0.83,0.3,0.804,0.624,0.67,0.731,1.174,0.927,0.655,0.881,0.845,0.782,0.35,1.001
78,Gabon,GA,GAB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.135,-0.029,0.266,-0.126,-0.141,0.158,-0.108,-0.117,0.129,0.162,-0.06,-0.077,0.46,-0.087,-0.141,-0.344,0.171,0.054,0.372,0.276,-0.205,-0.39,0.129,0.163,-0.239,-0.134,0.258,0.242,-0.084,0.144,0.106,-0.207,0.138,0.198,0.6,0.116,0.384,1.116,0.563,0.299,0.25,0.621,0.84,0.818,0.718,0.786,0.912,0.789,0.802,1.078,0.649,0.631,0.788,0.88,0.996,1.478,1.307,1.099,1.43,1.269,0.942,0.853,1.238
79,"Gambia, The",GM,GMB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.139,-0.044,0.148,-0.164,-0.428,-0.05,-0.347,-0.526,0.824,0.399,-0.048,0.319,0.692,-0.201,-0.154,-0.065,0.484,0.342,0.533,0.744,0.57,0.296,1.099,0.564,0.3,0.579,0.99,0.769,0.536,1.071,0.73,0.772,0.948,0.742,0.821,1.144,1.36,1.601,0.807,0.995,1.338,1.453,1.159,1.278,1.599,1.297,1.189,1.45,0.776,1.424,1.145,0.982,1.084,1.268,1.292,1.739,1.875,1.169,1.489,1.916,1.825,1.475,1.81
80,Georgia,GE,GEO,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.184,-1.238,0.418,0.717,0.158,0.309,1.248,1.223,0.956,1.281,1.048,-0.261,0.863,0.544,1.234,0.888,0.664,0.661,2.463,0.424,1.25,1.363,1.257,1.762,1.359,0.826,2.514,1.775,2.031,1.757,1.632,2.107
81,Germany,DE,DEU,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.988,-0.751,-1.085,-0.329,-0.813,0.408,0.872,0.207,-0.109,-0.832,0.033,-0.016,0.188,0.317,1.1,0.471,0.284,-0.173,-0.639,-0.185,0.297,0.442,1.073,-0.108,-0.797,-0.004,-0.559,0.895,1.493,1.573,0.288,1.23,0.314,1.627,1.309,-0.697,0.561,1.155,1.368,1.765,1.293,1.492,1.261,1.004,1.031,1.263,2.098,1.55,1.287,0.2,1.126,1.354,0.588,2.518,1.67,1.982,1.645,2.385,2.322,2.506,1.315,2.587,2.442
82,Ghana,GH,GHA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.114,-0.178,0.107,-0.195,-0.126,0.083,-0.177,-0.085,0.354,0.358,-0.112,0.078,0.606,0.043,-0.194,-0.32,0.326,0.094,0.593,0.484,0.221,0.218,0.731,0.721,0.401,0.351,1.045,0.729,0.343,0.623,0.485,0.217,0.556,0.634,0.785,0.741,0.583,1.242,0.636,0.502,0.637,0.937,1.127,0.865,1.103,1.122,1.072,0.831,1.009,1.39,0.991,0.73,0.989,0.993,1.221,1.378,1.474,1.235,1.395,1.397,1.64,1.144,1.515
83,Gibraltar,GI,GIB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.598,0.548,0.047,0.501,-0.058,0.248,-0.116,-0.003,-0.348,-0.088,-0.849,-0.917,-0.188,-0.431,-0.198,-0.481,-0.16,0.186,0.369,0.286,0.337,0.456,0.364,-0.175,0.569,0.201,0.473,0.766,0.916,1.217,0.135,0.19,-0.096,0.76,1.321,0.74,1.455,1.095,0.681,0.799,1.231,0.803,1.353,0.997,0.818,1.395,0.794,0.96,1.24,1.312,1.656,0.959,0.887,1.462,1.409,1.768,2.064,0.784,1.342,1.957,1.507,2.244,2.604
84,Greece,GR,GRC,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.47,0.603,0.288,-0.32,-0.339,0.776,-0.206,0.181,-0.089,0.263,-0.225,-0.185,-0.353,-0.184,-0.246,-0.912,0.335,-0.551,0.183,-0.377,-0.186,-0.231,-0.481,-0.112,-0.05,0.324,-0.377,0.148,-0.19,0.373,-0.192,-0.52,-0.313,1.083,-0.022,-0.142,-0.172,0.659,0.832,0.704,1.348,0.486,0.435,0.386,0.243,0.286,1.096,0.881,0.761,1.574,0.387,1.22,1.309,1.037,0.87,1.545,0.604,1.851,1.309,1.238,1.587,1.012,1.841
85,Greenland,GL,GRL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.398,0.925,0.483,0.305,0.869,-0.168,-0.417,-0.276,-0.08,-0.284,-0.838,-1.083,-0.892,0.418,-1.092,-0.35,1.002,-0.677,0.665,1.062,-0.287,-0.616,-2.421,-1.923,0.974,0.513,-0.178,0.563,-1.676,-0.457,-0.319,-1.356,-1.521,-0.575,-0.431,0.618,0.418,1.242,0.411,0.9,0.852,1.071,2.363,1.473,1.9,1.678,1.41,0.866,0.829,3.231,1.622,1.548,1.413,1.653,0.129,2.363,1.159,0.916,2.125,1.102,2.176,1.423,1.192
