Country,ISO2,ISO3,Indicator,Unit,Year,Value
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2001,2607.223
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2002,2598.866
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2003,2590.509
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2004,2582.152
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2005,2573.795
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2006,2565.438
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2007,2557.081
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2008,2548.724
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2009,2540.367
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2010,2532.01
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2011,2523.652
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2012,2515.294
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2013,2506.936
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2014,2498.578
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2015,2490.22
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2016,2481.86
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2017,2473.5
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2018,2465.14
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2019,2456.78
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2020,2448.42
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2021,2440.06
"Equatorial Guinea, Rep. of",GQ,GNQ,Forest area,1000 HA,2022,2431.7
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,1992,1144.88457028912
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,1993,1140.58
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,1994,1137.42
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,1995,1134.26
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,1996,1131.1
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,1997,1127.94
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,1998,1124.78
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,1999,1121.62
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2000,1118.46
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2001,1115.3
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2002,1112.14
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2003,1108.98
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2004,1105.82
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2005,1102.66
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2006,1099.5
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2007,1096.34
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2008,1093.18
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2009,1090.02
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2010,1086.86
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2011,1083.7
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2012,1080.54
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2013,1077.38
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2014,1074.22
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2015,1071.06
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2016,1067.9
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2017,1064.74
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2018,1061.58
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2019,1058.42
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2020,1055.26
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2021,1052.1
"Eritrea, The State of",ER,ERI,Forest area,1000 HA,2022,1048.94
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,1992,2212.498
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,1993,2215.797
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,1994,2219.096
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,1995,2222.395
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,1996,2225.694
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,1997,2228.993
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,1998,2232.292
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,1999,2235.591
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2000,2238.89
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2001,2248.603
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2002,2258.316
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2003,2268.029
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2004,2277.742
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2005,2287.455
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2006,2297.168
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2007,2306.881
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2008,2316.594
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2009,2326.307
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2010,2336.02
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2011,2353.018
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2012,2370.016
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2013,2387.014
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2014,2404.012
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2015,2421.01
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2016,2421.25
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2017,2438.4
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2018,2438.4
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2019,2438.4
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2020,2438.4
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2021,2438.4
"Estonia, Rep. of",EE,EST,Forest area,1000 HA,2022,2438.4
Eswatini,SZ,SWZ,Forest area,1000 HA,1992,463.568
Eswatini,SZ,SWZ,Forest area,1000 HA,1993,464.782
Eswatini,SZ,SWZ,Forest area,1000 HA,1994,465.996
Eswatini,SZ,SWZ,Forest area,1000 HA,1995,467.21
Eswatini,SZ,SWZ,Forest area,1000 HA,1996,468.424
Eswatini,SZ,SWZ,Forest area,1000 HA,1997,469.638
Eswatini,SZ,SWZ,Forest area,1000 HA,1998,470.852
Eswatini,SZ,SWZ,Forest area,1000 HA,1999,472.066
Eswatini,SZ,SWZ,Forest area,1000 HA,2000,473.28
Eswatini,SZ,SWZ,Forest area,1000 HA,2001,474.495
Eswatini,SZ,SWZ,Forest area,1000 HA,2002,475.71
Eswatini,SZ,SWZ,Forest area,1000 HA,2003,476.925
Eswatini,SZ,SWZ,Forest area,1000 HA,2004,478.14
Eswatini,SZ,SWZ,Forest area,1000 HA,2005,479.355
Eswatini,SZ,SWZ,Forest area,1000 HA,2006,480.57
Eswatini,SZ,SWZ,Forest area,1000 HA,2007,481.785
Eswatini,SZ,SWZ,Forest area,1000 HA,2008,483.0
Eswatini,SZ,SWZ,Forest area,1000 HA,2009,484.215
Eswatini,SZ,SWZ,Forest area,1000 HA,2010,485.43
Eswatini,SZ,SWZ,Forest area,1000 HA,2011,486.644
Eswatini,SZ,SWZ,Forest area,1000 HA,2012,487.858
Eswatini,SZ,SWZ,Forest area,1000 HA,2013,489.072
Eswatini,SZ,SWZ,Forest area,1000 HA,2014,490.286
Eswatini,SZ,SWZ,Forest area,1000 HA,2015,491.5
Eswatini,SZ,SWZ,Forest area,1000 HA,2016,492.72
Eswatini,SZ,SWZ,Forest area,1000 HA,2017,493.93
Eswatini,SZ,SWZ,Forest area,1000 HA,2018,495.14
Eswatini,SZ,SWZ,Forest area,1000 HA,2019,496.35
Eswatini,SZ,SWZ,Forest area,1000 HA,2020,497.56
Eswatini,SZ,SWZ,Forest area,1000 HA,2021,498.77
Eswatini,SZ,SWZ,Forest area,1000 HA,2022,499.98
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,1992,19111.3554297109
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,1993,19039.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,1994,18966.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,1995,18893.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,1996,18820.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,1997,18747.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,1998,18674.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,1999,18601.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2000,18528.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2001,18455.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2002,18382.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2003,18309.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2004,18236.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2005,18163.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2006,18090.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2007,18017.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2008,17944.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2009,17871.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2010,17798.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2011,17725.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2012,17652.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2013,17579.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2014,17506.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2015,17433.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2016,17360.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2017,17287.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2018,17214.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2019,17141.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2020,17068.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2021,16995.5
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Forest area,1000 HA,2022,16922.5
Euro Area,U2,EMU,Forest area,1000 HA,1992,990613.5267
Euro Area,U2,EMU,Forest area,1000 HA,1993,995942.6146
Euro Area,U2,EMU,Forest area,1000 HA,1994,996738.4424
Euro Area,U2,EMU,Forest area,1000 HA,1995,997534.2703
Euro Area,U2,EMU,Forest area,1000 HA,1996,998330.0982
Euro Area,U2,EMU,Forest area,1000 HA,1997,999125.926
Euro Area,U2,EMU,Forest area,1000 HA,1998,999921.7539
Euro Area,U2,EMU,Forest area,1000 HA,1999,1000717.5817
Euro Area,U2,EMU,Forest area,1000 HA,2000,1002267.4096
Euro Area,U2,EMU,Forest area,1000 HA,2001,1003438.8048
Euro Area,U2,EMU,Forest area,1000 HA,2002,1004610.2001
Euro Area,U2,EMU,Forest area,1000 HA,2003,1005781.5954
Euro Area,U2,EMU,Forest area,1000 HA,2004,1006952.9907
Euro Area,U2,EMU,Forest area,1000 HA,2005,1008124.3859
Euro Area,U2,EMU,Forest area,1000 HA,2006,1009295.7811
Euro Area,U2,EMU,Forest area,1000 HA,2007,1010467.1764
Euro Area,U2,EMU,Forest area,1000 HA,2008,1011638.5717
Euro Area,U2,EMU,Forest area,1000 HA,2009,1012809.967
Euro Area,U2,EMU,Forest area,1000 HA,2010,1013981.3622
Euro Area,U2,EMU,Forest area,1000 HA,2011,1014346.1779
Euro Area,U2,EMU,Forest area,1000 HA,2012,1014710.9935
Euro Area,U2,EMU,Forest area,1000 HA,2013,1015075.8092
Euro Area,U2,EMU,Forest area,1000 HA,2014,1015440.6248
Euro Area,U2,EMU,Forest area,1000 HA,2015,1015805.4405
Euro Area,U2,EMU,Forest area,1000 HA,2016,1016331.6402
Euro Area,U2,EMU,Forest area,1000 HA,2017,1016788.0909
Euro Area,U2,EMU,Forest area,1000 HA,2018,1017013.45
Euro Area,U2,EMU,Forest area,1000 HA,2019,1017229.16
Euro Area,U2,EMU,Forest area,1000 HA,2020,1017450.87
Euro Area,U2,EMU,Forest area,1000 HA,2021,1017673.7701
Euro Area,U2,EMU,Forest area,1000 HA,2022,1017895.8811
Faroe Islands,FO,FRO,Forest area,1000 HA,1992,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,1993,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,1994,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,1995,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,1996,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,1997,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,1998,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,1999,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2000,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2001,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2002,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2003,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2004,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2005,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2006,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2007,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2008,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2009,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2010,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2011,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2012,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2013,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2014,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2015,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2016,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2017,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2018,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2019,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2020,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2021,0.08
Faroe Islands,FO,FRO,Forest area,1000 HA,2022,0.08
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,1992,953.046
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,1993,959.724
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,1994,966.402
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,1995,973.08
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,1996,979.758
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,1997,986.436
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,1998,993.114
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,1999,999.792
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2000,1006.47
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2001,1013.147
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2002,1019.824
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2003,1026.501
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2004,1033.178
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2005,1039.855
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2006,1046.532
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2007,1053.209
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2008,1059.886
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2009,1066.563
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2010,1073.24
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2011,1079.916
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2012,1086.592
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2013,1093.268
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2014,1099.944
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2015,1106.62
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2016,1113.3
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2017,1119.98
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2018,1126.66
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2019,1133.34
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2020,1140.02
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2021,1146.7
"Fiji, Rep. of",FJ,FJI,Forest area,1000 HA,2022,1153.38
Finland,FI,FIN,Forest area,1000 HA,1992,21989.392
Finland,FI,FIN,Forest area,1000 HA,1993,22046.423
Finland,FI,FIN,Forest area,1000 HA,1994,22103.454
Finland,FI,FIN,Forest area,1000 HA,1995,22160.485
Finland,FI,FIN,Forest area,1000 HA,1996,22217.516
Finland,FI,FIN,Forest area,1000 HA,1997,22274.547
Finland,FI,FIN,Forest area,1000 HA,1998,22331.578
Finland,FI,FIN,Forest area,1000 HA,1999,22388.609
Finland,FI,FIN,Forest area,1000 HA,2000,22445.64
Finland,FI,FIN,Forest area,1000 HA,2001,22425.276
Finland,FI,FIN,Forest area,1000 HA,2002,22404.912
Finland,FI,FIN,Forest area,1000 HA,2003,22384.548
Finland,FI,FIN,Forest area,1000 HA,2004,22364.184
Finland,FI,FIN,Forest area,1000 HA,2005,22343.82
Finland,FI,FIN,Forest area,1000 HA,2006,22323.456
Finland,FI,FIN,Forest area,1000 HA,2007,22303.092
Finland,FI,FIN,Forest area,1000 HA,2008,22282.728
Finland,FI,FIN,Forest area,1000 HA,2009,22262.364
Finland,FI,FIN,Forest area,1000 HA,2010,22242.0
Finland,FI,FIN,Forest area,1000 HA,2011,22275.4
Finland,FI,FIN,Forest area,1000 HA,2012,22308.8
Finland,FI,FIN,Forest area,1000 HA,2013,22342.2
Finland,FI,FIN,Forest area,1000 HA,2014,22375.6
Finland,FI,FIN,Forest area,1000 HA,2015,22409.0
Finland,FI,FIN,Forest area,1000 HA,2016,22409.0
Finland,FI,FIN,Forest area,1000 HA,2017,22409.0
Finland,FI,FIN,Forest area,1000 HA,2018,22409.0
Finland,FI,FIN,Forest area,1000 HA,2019,22409.0
Finland,FI,FIN,Forest area,1000 HA,2020,22409.0
Finland,FI,FIN,Forest area,1000 HA,2021,22409.0
Finland,FI,FIN,Forest area,1000 HA,2022,22409.0
France,FR,FRA,Forest area,1000 HA,1992,14606.4
France,FR,FRA,Forest area,1000 HA,1993,14691.6
France,FR,FRA,Forest area,1000 HA,1994,14776.8
France,FR,FRA,Forest area,1000 HA,1995,14862.0
France,FR,FRA,Forest area,1000 HA,1996,14947.2
France,FR,FRA,Forest area,1000 HA,1997,15032.4
France,FR,FRA,Forest area,1000 HA,1998,15117.6
France,FR,FRA,Forest area,1000 HA,1999,15202.8
France,FR,FRA,Forest area,1000 HA,2000,15288.0
France,FR,FRA,Forest area,1000 HA,2001,15401.1
France,FR,FRA,Forest area,1000 HA,2002,15514.2
France,FR,FRA,Forest area,1000 HA,2003,15627.3
France,FR,FRA,Forest area,1000 HA,2004,15740.4
France,FR,FRA,Forest area,1000 HA,2005,15853.5
France,FR,FRA,Forest area,1000 HA,2006,15966.6
France,FR,FRA,Forest area,1000 HA,2007,16079.7
France,FR,FRA,Forest area,1000 HA,2008,16192.8
France,FR,FRA,Forest area,1000 HA,2009,16305.9
France,FR,FRA,Forest area,1000 HA,2010,16419.0
France,FR,FRA,Forest area,1000 HA,2011,16502.4
France,FR,FRA,Forest area,1000 HA,2012,16585.8
France,FR,FRA,Forest area,1000 HA,2013,16669.2
France,FR,FRA,Forest area,1000 HA,2014,16752.6
France,FR,FRA,Forest area,1000 HA,2015,16836.0
France,FR,FRA,Forest area,1000 HA,2016,16919.4
France,FR,FRA,Forest area,1000 HA,2017,17002.8
France,FR,FRA,Forest area,1000 HA,2018,17086.2
France,FR,FRA,Forest area,1000 HA,2019,17169.6
France,FR,FRA,Forest area,1000 HA,2020,17253.0
France,FR,FRA,Forest area,1000 HA,2021,17336.4
France,FR,FRA,Forest area,1000 HA,2022,17419.8
French Polynesia,PF,PYF,Forest area,1000 HA,1992,145.254
French Polynesia,PF,PYF,Forest area,1000 HA,1993,145.666
French Polynesia,PF,PYF,Forest area,1000 HA,1994,146.078
French Polynesia,PF,PYF,Forest area,1000 HA,1995,146.49
French Polynesia,PF,PYF,Forest area,1000 HA,1996,146.902
French Polynesia,PF,PYF,Forest area,1000 HA,1997,147.314
French Polynesia,PF,PYF,Forest area,1000 HA,1998,147.726
French Polynesia,PF,PYF,Forest area,1000 HA,1999,148.138
French Polynesia,PF,PYF,Forest area,1000 HA,2000,148.55
French Polynesia,PF,PYF,Forest area,1000 HA,2001,148.641
French Polynesia,PF,PYF,Forest area,1000 HA,2002,148.732
French Polynesia,PF,PYF,Forest area,1000 HA,2003,148.823
French Polynesia,PF,PYF,Forest area,1000 HA,2004,148.914
French Polynesia,PF,PYF,Forest area,1000 HA,2005,149.005
French Polynesia,PF,PYF,Forest area,1000 HA,2006,149.096
French Polynesia,PF,PYF,Forest area,1000 HA,2007,149.187
French Polynesia,PF,PYF,Forest area,1000 HA,2008,149.278
French Polynesia,PF,PYF,Forest area,1000 HA,2009,149.369
French Polynesia,PF,PYF,Forest area,1000 HA,2010,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2011,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2012,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2013,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2014,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2015,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2016,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2017,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2018,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2019,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2020,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2021,149.46
French Polynesia,PF,PYF,Forest area,1000 HA,2022,149.46
G20,,G20,Forest area,1000 HA,1992,2834932.2127
G20,,G20,Forest area,1000 HA,1993,2836456.5236
G20,,G20,Forest area,1000 HA,1994,2833447.5744
G20,,G20,Forest area,1000 HA,1995,2830438.6253
G20,,G20,Forest area,1000 HA,1996,2827429.6762
G20,,G20,Forest area,1000 HA,1997,2824420.727
G20,,G20,Forest area,1000 HA,1998,2821411.7779
G20,,G20,Forest area,1000 HA,1999,2818402.8287
G20,,G20,Forest area,1000 HA,2000,2816147.8796
G20,,G20,Forest area,1000 HA,2001,2815505.7899
G20,,G20,Forest area,1000 HA,2002,2814863.7003
G20,,G20,Forest area,1000 HA,2003,2814221.6106
G20,,G20,Forest area,1000 HA,2004,2813579.521
G20,,G20,Forest area,1000 HA,2005,2812937.4313
G20,,G20,Forest area,1000 HA,2006,2812295.3416
G20,,G20,Forest area,1000 HA,2007,2811653.252
G20,,G20,Forest area,1000 HA,2008,2811011.1623
G20,,G20,Forest area,1000 HA,2009,2810369.0727
G20,,G20,Forest area,1000 HA,2010,2809726.983
G20,,G20,Forest area,1000 HA,2011,2810427.743
G20,,G20,Forest area,1000 HA,2012,2811128.503
G20,,G20,Forest area,1000 HA,2013,2811829.263
G20,,G20,Forest area,1000 HA,2014,2812530.023
G20,,G20,Forest area,1000 HA,2015,2813230.783
G20,,G20,Forest area,1000 HA,2016,2815147.1072
G20,,G20,Forest area,1000 HA,2017,2813868.1584
G20,,G20,Forest area,1000 HA,2018,2814384.65
G20,,G20,Forest area,1000 HA,2019,2814690.11
G20,,G20,Forest area,1000 HA,2020,2815077.36
G20,,G20,Forest area,1000 HA,2021,2815415.2768
G20,,G20,Forest area,1000 HA,2022,2815786.0833
G7,,G7,Forest area,1000 HA,1992,819813.5767
G7,,G7,Forest area,1000 HA,1993,825080.0246
G7,,G7,Forest area,1000 HA,1994,825813.2124
G7,,G7,Forest area,1000 HA,1995,826546.4003
G7,,G7,Forest area,1000 HA,1996,827279.5882
G7,,G7,Forest area,1000 HA,1997,828012.776
G7,,G7,Forest area,1000 HA,1998,828745.9639
G7,,G7,Forest area,1000 HA,1999,829479.1517
G7,,G7,Forest area,1000 HA,2000,830966.3396
G7,,G7,Forest area,1000 HA,2001,831937.7579
G7,,G7,Forest area,1000 HA,2002,832909.1763
G7,,G7,Forest area,1000 HA,2003,833880.5946
G7,,G7,Forest area,1000 HA,2004,834852.013
G7,,G7,Forest area,1000 HA,2005,835823.4313
G7,,G7,Forest area,1000 HA,2006,836794.8496
G7,,G7,Forest area,1000 HA,2007,837766.268
G7,,G7,Forest area,1000 HA,2008,838737.6863
G7,,G7,Forest area,1000 HA,2009,839709.1047
G7,,G7,Forest area,1000 HA,2010,840680.523
G7,,G7,Forest area,1000 HA,2011,841257.733
G7,,G7,Forest area,1000 HA,2012,841834.943
G7,,G7,Forest area,1000 HA,2013,842412.153
G7,,G7,Forest area,1000 HA,2014,842989.363
G7,,G7,Forest area,1000 HA,2015,843566.573
G7,,G7,Forest area,1000 HA,2016,843739.5702
G7,,G7,Forest area,1000 HA,2017,843617.3584
G7,,G7,Forest area,1000 HA,2018,843772.18
G7,,G7,Forest area,1000 HA,2019,843918.27
G7,,G7,Forest area,1000 HA,2020,844070.15
G7,,G7,Forest area,1000 HA,2021,844223.3634
G7,,G7,Forest area,1000 HA,2022,844375.6889
Gabon,GA,GAB,Forest area,1000 HA,1992,23749.296
Gabon,GA,GAB,Forest area,1000 HA,1993,23743.134
Gabon,GA,GAB,Forest area,1000 HA,1994,23736.972
Gabon,GA,GAB,Forest area,1000 HA,1995,23730.81
Gabon,GA,GAB,Forest area,1000 HA,1996,23724.648
Gabon,GA,GAB,Forest area,1000 HA,1997,23718.486
Gabon,GA,GAB,Forest area,1000 HA,1998,23712.324
Gabon,GA,GAB,Forest area,1000 HA,1999,23706.162
Gabon,GA,GAB,Forest area,1000 HA,2000,23700.0
Gabon,GA,GAB,Forest area,1000 HA,2001,23694.941
Gabon,GA,GAB,Forest area,1000 HA,2002,23689.882
Gabon,GA,GAB,Forest area,1000 HA,2003,23684.823
Gabon,GA,GAB,Forest area,1000 HA,2004,23679.764
Gabon,GA,GAB,Forest area,1000 HA,2005,23674.705
