Country,ISO2,ISO3,Indicator,Unit,Year,Value
El Salvador,SV,SLV,Share of forest area,Percent,1992,34.2606177606178
El Salvador,SV,SLV,Share of forest area,Percent,1993,34.0434362934363
El Salvador,SV,SLV,Share of forest area,Percent,1994,33.8262548262548
El Salvador,SV,SLV,Share of forest area,Percent,1995,33.6090733590734
El Salvador,SV,SLV,Share of forest area,Percent,1996,33.3918918918919
El Salvador,SV,SLV,Share of forest area,Percent,1997,33.1747104247104
El Salvador,SV,SLV,Share of forest area,Percent,1998,32.957528957529
El Salvador,SV,SLV,Share of forest area,Percent,1999,32.7403474903475
El Salvador,SV,SLV,Share of forest area,Percent,2000,32.523166023166
El Salvador,SV,SLV,Share of forest area,Percent,2001,32.3059845559846
El Salvador,SV,SLV,Share of forest area,Percent,2002,32.0888030888031
El Salvador,SV,SLV,Share of forest area,Percent,2003,31.8716216216216
El Salvador,SV,SLV,Share of forest area,Percent,2004,31.6544401544402
El Salvador,SV,SLV,Share of forest area,Percent,2005,31.4372586872587
El Salvador,SV,SLV,Share of forest area,Percent,2006,31.2200772200772
El Salvador,SV,SLV,Share of forest area,Percent,2007,31.0028957528958
El Salvador,SV,SLV,Share of forest area,Percent,2008,30.7857142857143
El Salvador,SV,SLV,Share of forest area,Percent,2009,30.5685328185328
El Salvador,SV,SLV,Share of forest area,Percent,2010,30.3513513513514
El Salvador,SV,SLV,Share of forest area,Percent,2011,30.1341698841699
El Salvador,SV,SLV,Share of forest area,Percent,2012,29.9169884169884
El Salvador,SV,SLV,Share of forest area,Percent,2013,29.699806949807
El Salvador,SV,SLV,Share of forest area,Percent,2014,29.4826254826255
El Salvador,SV,SLV,Share of forest area,Percent,2015,29.265444015444
El Salvador,SV,SLV,Share of forest area,Percent,2016,29.0482625482625
El Salvador,SV,SLV,Share of forest area,Percent,2017,28.8310810810811
El Salvador,SV,SLV,Share of forest area,Percent,2018,28.6138996138996
El Salvador,SV,SLV,Share of forest area,Percent,2019,28.3967181467181
El Salvador,SV,SLV,Share of forest area,Percent,2020,28.1795366795367
El Salvador,SV,SLV,Share of forest area,Percent,2021,27.9623552123552
El Salvador,SV,SLV,Share of forest area,Percent,2022,27.7451737451737
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,1992,95.6305169340464
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,1993,95.3325846702317
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,1994,95.0346524064171
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,1995,94.7367201426025
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,1996,94.4387878787879
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,1997,94.1408556149732
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,1998,93.8429233511586
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,1999,93.544991087344
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2000,93.2470588235294
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2001,92.9491265597148
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2002,92.6511942959002
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2003,92.3532620320856
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2004,92.0553297682709
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2005,91.7573975044563
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2006,91.4594652406417
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2007,91.1615329768271
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2008,90.8636007130125
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2009,90.5656684491979
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2010,90.2677361853833
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2011,89.9697682709447
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2012,89.6718003565062
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2013,89.3738324420678
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2014,89.0758645276292
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2015,88.7778966131907
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2016,88.4798573975045
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2017,88.1818181818182
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2018,87.8837789661319
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2019,87.5857397504456
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2020,87.2877005347594
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2021,86.9896613190731
"Equatorial Guinea, Rep. of",GQ,GNQ,Share of forest area,Percent,2022,86.6916221033868
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,1993,11.2928712871287
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,1994,11.2615841584158
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,1995,11.230297029703
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,1996,11.1990099009901
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,1997,11.1677227722772
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,1998,11.1364356435644
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,1999,11.1051485148515
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2000,11.0738613861386
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2001,11.0425742574257
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2002,11.0112871287129
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2003,10.98
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2004,9.14032076920136
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2005,9.1109855799934
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2006,9.08647415225366
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2007,9.0582202286878
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2008,9.03025466560542
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2009,9.00325161746642
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2010,8.97748379233609
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2011,8.94961638502077
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2012,8.92402610724028
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2013,8.90034222261119
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2014,8.87519711563943
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2015,8.84524597758958
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2016,8.81997366660957
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2017,8.79432689018704
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2018,8.76775721087697
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2019,8.74145380877288
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2020,8.71821523958664
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2021,8.69210834634981
"Eritrea, The State of",ER,ERI,Share of forest area,Percent,2022,8.66600145311298
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,1992,52.1938664779429
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,1993,52.2716914366596
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,1994,52.3495163953763
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,1995,52.4273413540929
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,1996,52.5051663128096
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,1997,52.5829912715263
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,1998,52.660816230243
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,1999,52.7386411889597
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2000,52.8164661476763
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2001,53.0456003774475
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2002,53.2747346072187
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2003,53.5038688369899
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2004,53.733003066761
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2005,53.9621372965322
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2006,54.1912715263034
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2007,54.4204057560745
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2008,54.6495399858457
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2009,54.8786742156169
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2010,55.1078084453881
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2011,55.508799245105
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2012,55.9097900448219
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2013,54.9117552334944
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2014,55.3027835288705
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2015,55.6938118242466
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2016,55.6993328732459
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2017,57.0385964912281
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2018,57.0385964912281
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2019,57.0385964912281
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2020,57.0385964912281
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2021,57.0385964912281
"Estonia, Rep. of",EE,EST,Share of forest area,Percent,2022,57.0652937046572
Eswatini,SZ,SWZ,Share of forest area,Percent,1992,26.9516279069767
Eswatini,SZ,SWZ,Share of forest area,Percent,1993,27.0222093023256
Eswatini,SZ,SWZ,Share of forest area,Percent,1994,27.0927906976744
Eswatini,SZ,SWZ,Share of forest area,Percent,1995,27.1633720930233
Eswatini,SZ,SWZ,Share of forest area,Percent,1996,27.2339534883721
Eswatini,SZ,SWZ,Share of forest area,Percent,1997,27.3045348837209
Eswatini,SZ,SWZ,Share of forest area,Percent,1998,27.3751162790698
Eswatini,SZ,SWZ,Share of forest area,Percent,1999,27.4456976744186
Eswatini,SZ,SWZ,Share of forest area,Percent,2000,27.5162790697674
Eswatini,SZ,SWZ,Share of forest area,Percent,2001,27.5869186046512
Eswatini,SZ,SWZ,Share of forest area,Percent,2002,27.6575581395349
Eswatini,SZ,SWZ,Share of forest area,Percent,2003,27.7281976744186
Eswatini,SZ,SWZ,Share of forest area,Percent,2004,27.7988372093023
Eswatini,SZ,SWZ,Share of forest area,Percent,2005,27.8694767441861
Eswatini,SZ,SWZ,Share of forest area,Percent,2006,27.9401162790698
Eswatini,SZ,SWZ,Share of forest area,Percent,2007,28.0107558139535
Eswatini,SZ,SWZ,Share of forest area,Percent,2008,28.0813953488372
Eswatini,SZ,SWZ,Share of forest area,Percent,2009,28.1520348837209
Eswatini,SZ,SWZ,Share of forest area,Percent,2010,28.2226744186047
Eswatini,SZ,SWZ,Share of forest area,Percent,2011,28.2932558139535
Eswatini,SZ,SWZ,Share of forest area,Percent,2012,28.3638372093023
Eswatini,SZ,SWZ,Share of forest area,Percent,2013,28.4344186046512
Eswatini,SZ,SWZ,Share of forest area,Percent,2014,28.505
Eswatini,SZ,SWZ,Share of forest area,Percent,2015,28.5755813953488
Eswatini,SZ,SWZ,Share of forest area,Percent,2016,28.646511627907
Eswatini,SZ,SWZ,Share of forest area,Percent,2017,28.7168604651163
Eswatini,SZ,SWZ,Share of forest area,Percent,2018,28.7872093023256
Eswatini,SZ,SWZ,Share of forest area,Percent,2019,28.8575581395349
Eswatini,SZ,SWZ,Share of forest area,Percent,2020,28.9279069767442
Eswatini,SZ,SWZ,Share of forest area,Percent,2021,28.9982558139535
Eswatini,SZ,SWZ,Share of forest area,Percent,2022,29.0686046511628
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,1993,19.0395
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,1994,18.9665
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,1995,18.8935
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,1996,18.8205
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,1997,18.7475
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,1998,18.6745
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,1999,18.6015
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2000,18.5285
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2001,18.4555
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2002,18.3825
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2003,18.3095
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2004,16.1585536311313
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2005,16.0938359195173
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2006,16.0289636874706
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2007,15.9640279304701
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2008,15.9002339512815
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2009,15.8352653925443
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2010,15.7708287737324
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2011,15.706088146017
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2012,15.6413077967478
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2013,15.5767628847107
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2014,15.5125439694869
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2015,15.4478434691779
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2016,15.3828977407906
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2017,15.3182908234333
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2018,15.2534899740501
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2019,15.1886779997606
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2020,15.1239877246579
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2021,15.0593041787166
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Share of forest area,Percent,2022,14.9946206327752
Faroe Islands,FO,FRO,Share of forest area,Percent,1992,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,1993,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,1994,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,1995,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,1996,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,1997,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,1998,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,1999,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2000,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2001,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2002,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2003,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2004,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2005,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2006,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2007,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2008,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2009,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2010,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2011,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2012,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2013,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2014,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2015,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2016,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2017,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2018,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2019,0.0573065902578797
Faroe Islands,FO,FRO,Share of forest area,Percent,2020,0.0585651537335286
Faroe Islands,FO,FRO,Share of forest area,Percent,2021,0.0583941605839416
Faroe Islands,FO,FRO,Share of forest area,Percent,2022,0.0583941605839416
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,1992,52.1645320197044
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,1993,52.5300492610837
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,1994,52.8955665024631
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,1995,53.2610837438424
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,1996,53.6266009852217
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,1997,53.992118226601
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,1998,54.3576354679803
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,1999,54.7231527093596
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2000,55.0886699507389
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2001,55.4541324575807
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2002,55.8195949644225
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2003,56.1850574712644
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2004,56.5505199781062
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2005,56.915982484948
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2006,57.2814449917898
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2007,57.6469074986316
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2008,58.0123700054735
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2009,58.3778325123153
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2010,58.7432950191571
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2011,59.1087027914614
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2012,59.4741105637657
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2013,59.8395183360701
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2014,60.2049261083744
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2015,60.5703338806787
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2016,60.935960591133
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2017,61.3015873015873
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2018,61.6672140120416
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2019,62.0328407224959
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2020,62.3984674329502
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2021,62.7640941434045
"Fiji, Rep. of",FJ,FJI,Share of forest area,Percent,2022,63.1297208538588
Finland,FI,FIN,Share of forest area,Percent,1992,72.1934140976394
Finland,FI,FIN,Share of forest area,Percent,1993,72.3806526806527
Finland,FI,FIN,Share of forest area,Percent,1994,72.5678912636659
Finland,FI,FIN,Share of forest area,Percent,1995,72.7551298466791
Finland,FI,FIN,Share of forest area,Percent,1996,72.9423684296924
Finland,FI,FIN,Share of forest area,Percent,1997,73.1296070127056
Finland,FI,FIN,Share of forest area,Percent,1998,73.3168455957188
Finland,FI,FIN,Share of forest area,Percent,1999,73.5040841787321
Finland,FI,FIN,Share of forest area,Percent,2000,73.6913227617453
Finland,FI,FIN,Share of forest area,Percent,2001,73.6244656751699
Finland,FI,FIN,Share of forest area,Percent,2002,73.5576085885945
Finland,FI,FIN,Share of forest area,Percent,2003,73.4907515020191
Finland,FI,FIN,Share of forest area,Percent,2004,73.4238944154437
Finland,FI,FIN,Share of forest area,Percent,2005,73.3570373288683
Finland,FI,FIN,Share of forest area,Percent,2006,73.4058597218112
Finland,FI,FIN,Share of forest area,Percent,2007,73.3437206090302
Finland,FI,FIN,Share of forest area,Percent,2008,73.3225666337611
Finland,FI,FIN,Share of forest area,Percent,2009,73.2555577492596
Finland,FI,FIN,Share of forest area,Percent,2010,73.1885488647581
Finland,FI,FIN,Share of forest area,Percent,2011,73.3008654447333
Finland,FI,FIN,Share of forest area,Percent,2012,73.4107736351969
Finland,FI,FIN,Share of forest area,Percent,2013,73.5206818256606
Finland,FI,FIN,Share of forest area,Percent,2014,73.6305900161243
Finland,FI,FIN,Share of forest area,Percent,2015,73.7356454213418
Finland,FI,FIN,Share of forest area,Percent,2016,73.7356454213418
Finland,FI,FIN,Share of forest area,Percent,2017,73.7332192682285
Finland,FI,FIN,Share of forest area,Percent,2018,73.7332192682285
Finland,FI,FIN,Share of forest area,Percent,2019,73.7307932747672
Finland,FI,FIN,Share of forest area,Percent,2020,73.7283674409423
Finland,FI,FIN,Share of forest area,Percent,2021,73.7264996576714
Finland,FI,FIN,Share of forest area,Percent,2022,73.7264996576714
France,FR,FRA,Share of forest area,Percent,1992,26.6751405310045
France,FR,FRA,Share of forest area,Percent,1993,26.8307382123799
France,FR,FRA,Share of forest area,Percent,1994,26.9863358937553
France,FR,FRA,Share of forest area,Percent,1995,27.1419335751307
France,FR,FRA,Share of forest area,Percent,1996,27.2975312565061
France,FR,FRA,Share of forest area,Percent,1997,27.4531289378815
France,FR,FRA,Share of forest area,Percent,1998,27.6087266192569
France,FR,FRA,Share of forest area,Percent,1999,27.7643243006323
France,FR,FRA,Share of forest area,Percent,2000,27.9198709929561
France,FR,FRA,Share of forest area,Percent,2001,28.1264210589754
France,FR,FRA,Share of forest area,Percent,2002,28.3329711249948
France,FR,FRA,Share of forest area,Percent,2003,28.5238935727102
France,FR,FRA,Share of forest area,Percent,2004,28.7460712570334
France,FR,FRA,Share of forest area,Percent,2005,28.9531500830051
France,FR,FRA,Share of forest area,Percent,2006,29.1597039212356
France,FR,FRA,Share of forest area,Percent,2007,29.3662577594661
France,FR,FRA,Share of forest area,Percent,2008,29.5728115976967
France,FR,FRA,Share of forest area,Percent,2009,29.7793654359272
France,FR,FRA,Share of forest area,Percent,2010,29.9859192741578
France,FR,FRA,Share of forest area,Percent,2011,30.1382321840466
France,FR,FRA,Share of forest area,Percent,2012,30.2905450939354
France,FR,FRA,Share of forest area,Percent,2013,30.4428580038243
France,FR,FRA,Share of forest area,Percent,2014,30.5951709137131
France,FR,FRA,Share of forest area,Percent,2015,30.7474838236019
France,FR,FRA,Share of forest area,Percent,2016,30.8997967334908
France,FR,FRA,Share of forest area,Percent,2017,31.0521096433796
France,FR,FRA,Share of forest area,Percent,2018,31.2044225532684
France,FR,FRA,Share of forest area,Percent,2019,31.3567354631573
France,FR,FRA,Share of forest area,Percent,2020,31.5090483730461
France,FR,FRA,Share of forest area,Percent,2021,31.6613612829349
France,FR,FRA,Share of forest area,Percent,2022,31.8136741928238
French Polynesia,PF,PYF,Share of forest area,Percent,1992,39.6868852459016
French Polynesia,PF,PYF,Share of forest area,Percent,1993,39.7994535519126
French Polynesia,PF,PYF,Share of forest area,Percent,1994,39.9120218579235
French Polynesia,PF,PYF,Share of forest area,Percent,1995,40.0245901639344
French Polynesia,PF,PYF,Share of forest area,Percent,1996,40.1371584699453
French Polynesia,PF,PYF,Share of forest area,Percent,1997,40.2497267759563
French Polynesia,PF,PYF,Share of forest area,Percent,1998,40.3622950819672
French Polynesia,PF,PYF,Share of forest area,Percent,1999,40.4748633879781
French Polynesia,PF,PYF,Share of forest area,Percent,2000,42.7974647075771
French Polynesia,PF,PYF,Share of forest area,Percent,2001,42.8236819360415
French Polynesia,PF,PYF,Share of forest area,Percent,2002,42.8498991645059
French Polynesia,PF,PYF,Share of forest area,Percent,2003,42.8761163929703
French Polynesia,PF,PYF,Share of forest area,Percent,2004,42.9023336214347
French Polynesia,PF,PYF,Share of forest area,Percent,2005,42.9285508498992
French Polynesia,PF,PYF,Share of forest area,Percent,2006,42.9547680783636
French Polynesia,PF,PYF,Share of forest area,Percent,2007,42.980985306828
French Polynesia,PF,PYF,Share of forest area,Percent,2008,43.0072025352924
French Polynesia,PF,PYF,Share of forest area,Percent,2009,43.0334197637568
French Polynesia,PF,PYF,Share of forest area,Percent,2010,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2011,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2012,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2013,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2014,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2015,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2016,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2017,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2018,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2019,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2020,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2021,43.0596369922213
French Polynesia,PF,PYF,Share of forest area,Percent,2022,43.0596369922213
Gabon,GA,GAB,Share of forest area,Percent,1992,92.1694260100128
Gabon,GA,GAB,Share of forest area,Percent,1993,92.1455117010129
Gabon,GA,GAB,Share of forest area,Percent,1994,92.121597392013
Gabon,GA,GAB,Share of forest area,Percent,1995,92.0976830830132
Gabon,GA,GAB,Share of forest area,Percent,1996,92.0737687740133
Gabon,GA,GAB,Share of forest area,Percent,1997,92.0498544650134
Gabon,GA,GAB,Share of forest area,Percent,1998,92.0259401560135
Gabon,GA,GAB,Share of forest area,Percent,1999,92.0020258470136
Gabon,GA,GAB,Share of forest area,Percent,2000,91.9781115380137
Gabon,GA,GAB,Share of forest area,Percent,2001,91.9584778980867
Gabon,GA,GAB,Share of forest area,Percent,2002,91.9388442581597
Gabon,GA,GAB,Share of forest area,Percent,2003,91.9192106182326
Gabon,GA,GAB,Share of forest area,Percent,2004,91.8995769783056
Gabon,GA,GAB,Share of forest area,Percent,2005,91.8799433383786
Gabon,GA,GAB,Share of forest area,Percent,2006,91.8603096984515
Gabon,GA,GAB,Share of forest area,Percent,2007,91.8406760585245
Gabon,GA,GAB,Share of forest area,Percent,2008,91.8210424185974
Gabon,GA,GAB,Share of forest area,Percent,2009,91.8014087786704
Gabon,GA,GAB,Share of forest area,Percent,2010,91.7817751387433
Gabon,GA,GAB,Share of forest area,Percent,2011,91.7356618931191
Gabon,GA,GAB,Share of forest area,Percent,2012,91.6895486474949
Gabon,GA,GAB,Share of forest area,Percent,2013,91.6434354018706
