Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
Czech Rep.,CZ,CZE,Percent,,34.0595444545102,34.0697295198654,34.0799145852207,34.0900996505759,34.1002847159312,34.1104697812864,34.1206548466416,34.1308399119969,34.1568396531642,34.1828393943316,34.2088391354989,34.2392699974113,34.2652731038053,34.295715210356,34.3217216828479,34.35217503884,34.3781848783014,34.4086494885407,34.4371617247184,34.465673960896,34.4986531986532,34.5271691271691,34.5601606009584,34.579070068644,34.6025126278979,34.6259551871519,34.6514173213048,34.6779919254939,34.7066980208929,34.7369431785448,,
Côte d'Ivoire,CI,CIV,Percent,22.9546477987421,22.0878522012579,21.2210566037736,20.3542610062893,19.487465408805,18.6206698113208,17.7538742138365,16.8870786163522,16.0202830188679,15.6652924528302,15.3103018867925,14.9553113207547,14.600320754717,14.2453301886792,13.8903396226415,13.5353490566038,13.180358490566,12.8253679245283,12.4703773584906,12.1153899371069,11.7604025157233,11.4054150943396,11.050427672956,10.6954402515723,10.3404402515723,9.98544025157233,9.63044025157233,9.27547169811321,8.92047169811321,8.5654927672956,8.21049968553459,-14.744148113207512,-64.23
Denmark,DK,DNK,Percent,13.4868,13.5872,13.6876,13.788,13.8884,13.9888,14.0892,14.1896,14.29,14.327225,14.36445,14.401675,14.4389,14.476125,14.51335,14.550575,14.5878,14.625025,14.66225,14.8532,15.04415,15.2351,15.42605,15.617,15.6165,15.64,15.664,15.6875,15.711,15.7345,15.758,2.2711999999999986,16.84
Djibouti,DJ,DJI,Percent,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.242018981880932,0.243313201035375,0.245901639344262,0.250215703192407,0.253377911993098,0.257308024158758,0.015720448662640968,6.51
Dominica,DM,DMA,Percent,66.4293333333333,66.104,65.7786666666667,65.4533333333333,65.128,64.8026666666667,64.4773333333333,64.152,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,-2.6026666666666003,-3.92
Dominican Rep.,DO,DOM,Percent,34.5768163941213,35.358393707307,36.1399710204927,36.9215483336783,37.703125646864,38.4847029600497,39.2662802732354,40.047857586421,40.8294348996067,41.0377768577934,41.2461188159801,41.4544607741668,41.6628027323535,41.8711446905403,42.079486648727,42.2878286069137,42.4961705651004,42.7045125232871,42.9128544814738,43.0392465328089,43.1656385841441,43.2920306354792,43.4184226868143,43.5448147381494,43.7122748913268,43.8797350445042,44.0471951976816,44.3173806724841,44.4852298911864,44.6530791098888,44.8209283285911,10.2441119344698,29.63
Ecuador,EC,ECU,Percent,52.202961999711,51.8772467851467,51.5515315705823,51.2258163560179,50.9001011414535,50.5743859268892,56.010798840393,55.6477331293284,55.2846674182638,55.0018883878241,54.7191093573844,54.4363303269448,54.1535512965051,53.8707722660654,53.5879932356257,53.305214205186,53.0224351747463,52.7396561443067,52.456877113867,52.2885649863102,52.1202528587534,51.9519407311966,51.7836286036399,51.6153164760831,51.3565388951522,51.0977613142213,50.8389837332904,50.5802061523595,50.3214285714286,50.0626509904977,49.8038734095668,-2.3990885901442027,-4.6
"Egypt, Arab Rep. of",EG,EGY,Percent,0.0471043246772816,0.0486513637048571,0.0501984027324326,0.051745441760008,0.0532924807875835,0.054839519815159,0.0563865588427344,0.0579335978703099,0.0594806368978854,0.060126575920438,0.0607725149429906,0.0614184539655432,0.0620643929880958,0.0627103320106484,0.0633562710332011,0.0640022100557537,0.0646481490783063,0.0652940881008589,0.0659400271234115,0.0624802852981064,0.0590205434728013,0.0555608016474961,0.052101059822191,0.0486413179968858,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,-0.0019187302225124048,-4.07
El Salvador,SV,SLV,Percent,34.2606177606178,34.0434362934363,33.8262548262548,33.6090733590734,33.3918918918919,33.1747104247104,32.957528957529,32.7403474903475,32.523166023166,32.3059845559846,32.0888030888031,31.8716216216216,31.6544401544402,31.4372586872587,31.2200772200772,31.0028957528958,30.7857142857143,30.5685328185328,30.3513513513514,30.1341698841699,29.9169884169884,29.699806949807,29.4826254826255,29.265444015444,29.0482625482625,28.8310810810811,28.6138996138996,28.3967181467181,28.1795366795367,27.9623552123552,27.7451737451737,-6.515444015444096,-19.02
"Equatorial Guinea, Rep. of",GQ,GNQ,Percent,95.6305169340464,95.3325846702317,95.0346524064171,94.7367201426025,94.4387878787879,94.1408556149732,93.8429233511586,93.544991087344,93.2470588235294,92.9491265597148,92.6511942959002,92.3532620320856,92.0553297682709,91.7573975044563,91.4594652406417,91.1615329768271,90.8636007130125,90.5656684491979,90.2677361853833,89.9697682709447,89.6718003565062,89.3738324420678,89.0758645276292,88.7778966131907,88.4798573975045,88.1818181818182,87.8837789661319,87.5857397504456,87.2877005347594,86.9896613190731,86.6916221033868,-8.938894830659592,-9.35
"Eritrea, The State of",ER,ERI,Percent,,11.2928712871287,11.2615841584158,11.230297029703,11.1990099009901,11.1677227722772,11.1364356435644,11.1051485148515,11.0738613861386,11.0425742574257,11.0112871287129,10.98,9.14032076920136,9.1109855799934,9.08647415225366,9.0582202286878,9.03025466560542,9.00325161746642,8.97748379233609,8.94961638502077,8.92402610724028,8.90034222261119,8.87519711563943,8.84524597758958,8.81997366660957,8.79432689018704,8.76775721087697,8.74145380877288,8.71821523958664,8.69210834634981,8.66600145311298,,
"Estonia, Rep. of",EE,EST,Percent,52.1938664779429,52.2716914366596,52.3495163953763,52.4273413540929,52.5051663128096,52.5829912715263,52.660816230243,52.7386411889597,52.8164661476763,53.0456003774475,53.2747346072187,53.5038688369899,53.733003066761,53.9621372965322,54.1912715263034,54.4204057560745,54.6495399858457,54.8786742156169,55.1078084453881,55.508799245105,55.9097900448219,54.9117552334944,55.3027835288705,55.6938118242466,55.6993328732459,57.0385964912281,57.0385964912281,57.0385964912281,57.0385964912281,57.0385964912281,57.0652937046572,4.871427226714303,9.33
Eswatini,SZ,SWZ,Percent,26.9516279069767,27.0222093023256,27.0927906976744,27.1633720930233,27.2339534883721,27.3045348837209,27.3751162790698,27.4456976744186,27.5162790697674,27.5869186046512,27.6575581395349,27.7281976744186,27.7988372093023,27.8694767441861,27.9401162790698,28.0107558139535,28.0813953488372,28.1520348837209,28.2226744186047,28.2932558139535,28.3638372093023,28.4344186046512,28.505,28.5755813953488,28.646511627907,28.7168604651163,28.7872093023256,28.8575581395349,28.9279069767442,28.9982558139535,29.0686046511628,2.1169767441861005,7.85
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Percent,,19.0395,18.9665,18.8935,18.8205,18.7475,18.6745,18.6015,18.5285,18.4555,18.3825,18.3095,16.1585536311313,16.0938359195173,16.0289636874706,15.9640279304701,15.9002339512815,15.8352653925443,15.7708287737324,15.706088146017,15.6413077967478,15.5767628847107,15.5125439694869,15.4478434691779,15.3828977407906,15.3182908234333,15.2534899740501,15.1886779997606,15.1239877246579,15.0593041787166,14.9946206327752,,
Faroe Islands,FO,FRO,Percent,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0585651537335286,0.0583941605839416,0.0583941605839416,0.0010875703260618957,1.9
"Fiji, Rep. of",FJ,FJI,Percent,52.1645320197044,52.5300492610837,52.8955665024631,53.2610837438424,53.6266009852217,53.992118226601,54.3576354679803,54.7231527093596,55.0886699507389,55.4541324575807,55.8195949644225,56.1850574712644,56.5505199781062,56.915982484948,57.2814449917898,57.6469074986316,58.0123700054735,58.3778325123153,58.7432950191571,59.1087027914614,59.4741105637657,59.8395183360701,60.2049261083744,60.5703338806787,60.935960591133,61.3015873015873,61.6672140120416,62.0328407224959,62.3984674329502,62.7640941434045,63.1297208538588,10.965188834154397,21.02
Finland,FI,FIN,Percent,72.1934140976394,72.3806526806527,72.5678912636659,72.7551298466791,72.9423684296924,73.1296070127056,73.3168455957188,73.5040841787321,73.6913227617453,73.6244656751699,73.5576085885945,73.4907515020191,73.4238944154437,73.3570373288683,73.4058597218112,73.3437206090302,73.3225666337611,73.2555577492596,73.1885488647581,73.3008654447333,73.4107736351969,73.5206818256606,73.6305900161243,73.7356454213418,73.7356454213418,73.7332192682285,73.7332192682285,73.7307932747672,73.7283674409423,73.7264996576714,73.7264996576714,1.5330855600319921,2.12
France,FR,FRA,Percent,26.6751405310045,26.8307382123799,26.9863358937553,27.1419335751307,27.2975312565061,27.4531289378815,27.6087266192569,27.7643243006323,27.9198709929561,28.1264210589754,28.3329711249948,28.5238935727102,28.7460712570334,28.9531500830051,29.1597039212356,29.3662577594661,29.5728115976967,29.7793654359272,29.9859192741578,30.1382321840466,30.2905450939354,30.4428580038243,30.5951709137131,30.7474838236019,30.8997967334908,31.0521096433796,31.2044225532684,31.3567354631573,31.5090483730461,31.6613612829349,31.8136741928238,5.138533661819299,19.26
French Polynesia,PF,PYF,Percent,39.6868852459016,39.7994535519126,39.9120218579235,40.0245901639344,40.1371584699453,40.2497267759563,40.3622950819672,40.4748633879781,42.7974647075771,42.8236819360415,42.8498991645059,42.8761163929703,42.9023336214347,42.9285508498992,42.9547680783636,42.980985306828,43.0072025352924,43.0334197637568,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,43.0596369922213,3.3727517463197003,8.5
Gabon,GA,GAB,Percent,92.1694260100128,92.1455117010129,92.121597392013,92.0976830830132,92.0737687740133,92.0498544650134,92.0259401560135,92.0020258470136,91.9781115380137,91.9584778980867,91.9388442581597,91.9192106182326,91.8995769783056,91.8799433383786,91.8603096984515,91.8406760585245,91.8210424185974,91.8014087786704,91.7817751387433,91.7356618931191,91.6895486474949,91.6434354018706,91.5973221562464,91.5512089106221,91.5051034268638,91.4589979431055,91.4128924593472,91.3667869755889,91.3206814918306,91.2745760080723,91.228470524314,-0.9409554856987938,-1.02
"Gambia, The",GM,GMB,Percent,39.8413043478261,39.2748023715415,38.7083003952569,38.1417984189723,37.5752964426877,37.0087944664032,36.4422924901186,35.875790513834,35.3092885375494,34.7427865612648,34.1762845849802,33.6097826086956,33.0432806324111,32.4767786561265,31.9102766798419,31.3437747035573,30.7772727272727,30.2107707509881,29.6442687747036,29.0778656126482,28.5114624505929,27.9450592885375,27.3786561264822,26.8122529644269,26.2450592885376,25.6788537549407,25.1126482213439,24.5454545454545,23.9792490118577,23.4123814229249,22.8459584980237,-16.995345849802405,-42.66
Georgia,GE,GEO,Percent,39.6310260469132,39.6429702115412,39.6549143761692,39.6668585407972,39.6788027054252,39.6907468700532,39.7026910346813,39.7146351993092,39.7265793639373,39.8155130234566,39.904446682976,39.9933803424953,40.0823140020147,40.171247661534,40.2601813210534,40.3491149805728,40.4380486400921,40.5269822996115,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,0.9848899122176036,2.49
Germany,DE,DEU,Percent,32.3971013662533,32.413496791934,32.4298931568846,32.4462904611859,32.4626887049185,32.4818793869073,32.500143258266,32.5193420826408,32.5376128385155,32.5580395528805,32.5775382674999,32.5979759754594,32.6174843019755,32.6341897006537,32.653704978206,32.6741618148966,32.6936867165763,32.7113393190098,32.7308718478354,32.7375487720909,32.7451655477133,32.7189864709929,32.7228432215535,32.7323281545606,32.685482024273,32.6845464693591,32.6836109680005,32.6826755201923,32.6826755201923,32.6826755201923,32.685482024273,0.2883806580196975,0.89
Ghana,GH,GHA,Percent,42.669992089303,42.1972620198646,41.7245319504263,41.251801880988,40.7790718115496,40.3063417421113,39.8336116726729,39.3608816032346,38.8881515337963,38.490120418388,38.0920893029797,37.6940581875714,37.2960270721631,36.8979959567549,36.4999648413466,36.1019337259383,35.70390261053,35.3058714951217,34.9078403797135,34.8529137734025,34.7979871670915,34.7430605607805,34.6881339544695,34.6332073481586,34.8169113122967,35.0006152764349,35.0323459611497,35.0651553840542,35.0973937502747,35.1286771589176,35.1604431005612,-7.509548988741798,-17.6
Greece,GR,GRC,Percent,26.058081458495,26.29212257564,26.5261629169899,26.760204034135,26.9942451512801,27.2282854926299,27.462326609775,27.6963669511249,27.93040806827,28.1643669511249,28.398326609775,28.6322854926299,28.8662451512801,29.100204034135,29.3341629169899,29.56812257564,29.802081458495,30.0360411171451,30.27,30.27,30.27,30.27,30.27,30.27,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,30.2699767261443,4.2118952676493,16.16
Greenland,GL,GRL,Percent,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,0.0005359970763795,-0.00010784254902289998,-16.75
Grenada,GD,GRD,Percent,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,52.0588235294118,0.0,0.0
Guadeloupe,GP,GLP,Percent,44.0236686390533,43.9704142011834,43.9171597633136,43.8639053254438,43.810650887574,43.7573964497041,43.7041420118343,43.6508875739645,43.5976331360947,43.5550295857988,43.512426035503,43.4698224852071,43.4272189349112,43.3846153846154,43.3420118343195,43.2994082840237,43.2568047337278,43.2142011834319,43.1715976331361,44.2493827160494,44.3320987654321,44.4148148148148,44.4975308641975,44.5802469135802,44.5432098765432,44.5059259259259,44.4691358024691,44.4320987654321,44.3950617283951,44.358024691358,44.320987654321,0.29731901526770343,0.68
Guam,GU,GUM,Percent,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.8148148148148,45.1851851851852,45.5555555555556,45.9259259259259,46.2962962962963,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,51.8518518518518,7.407407407407398,16.67
Guatemala,GT,GTM,Percent,43.5498320268757,43.0160507652109,42.4822695035461,41.9484882418813,41.4147069802165,40.8809257185517,40.3471444568869,39.8133631952221,39.2795819335573,38.8254945875327,38.371407241508,37.9173198954834,37.4632325494588,37.0091452034341,36.5550578574095,36.1009705113848,35.6468831653602,35.1927958193356,34.7387084733109,34.4833893243748,34.2280701754386,33.9727510265024,33.7174318775663,33.4621127286301,33.3538633818589,33.2456140350877,33.1373646883165,33.0291153415453,32.9208659947742,32.812616648003,32.7043673012318,-10.8454647256439,-24.9
"Guiana, French",GF,GUF,Percent,97.7582269332691,97.7151186604024,98.0026112185687,97.9593761334784,97.904292104945,97.8492080764116,97.7941240478781,97.7390400193447,97.6839559908113,97.6320396566316,97.5683268858801,97.5046295177082,97.4409475465313,97.3890500362582,97.337152525985,97.273498489426,97.1981152591519,97.1462365591398,97.0943578591277,97.0544883411864,96.991182509965,96.9513226235052,96.9114627370455,96.8482067383166,96.8067866199734,96.7653665016302,96.723946383287,96.6825262649438,96.6411061466006,96.5996860282575,96.5582659099143,-1.1999610233548026,-1.23
Guinea,GN,GIN,Percent,29.3285039882793,29.1872863421781,29.0460686960768,28.9048510499756,28.7636334038743,28.6224157577731,28.4811981116718,28.3399804655706,28.1987628194693,28.0522545987303,27.9057463779912,27.7592381572522,27.6127299365131,27.4662217157741,27.319713495035,27.1732052742959,27.0266970535569,26.8801888328178,26.7336806120788,26.5871723913397,26.4406641706007,26.2941559498616,26.1476477291226,26.0011395083835,25.8383525964512,25.675565684519,25.5127787725867,25.3499918606544,25.1872049487221,25.0244180367898,24.8616311248576,-4.4668728634217025,-15.23
Guinea-Bissau,GW,GNB,Percent,78.8207681365576,78.5204480796586,78.2201280227596,77.9198079658606,77.6194879089616,77.3191678520626,77.0188477951636,76.7185277382646,76.4182076813656,76.1178876244666,75.8175675675676,75.5172475106686,75.2169274537696,74.9166073968706,74.6162873399715,74.3159672830725,74.0156472261736,73.7153271692745,73.4150071123755,73.1147226173542,72.8144381223329,72.5141536273115,72.2138691322902,71.9135846372688,71.6134423897582,71.3133001422475,71.0131578947368,70.7130156472262,70.4128733997155,70.1127311522048,69.8125889046942,-9.008179231863409,-11.43
Guyana,GY,GUY,Percent,94.4605740411481,94.4413055626111,94.4220370840742,94.4027686055372,94.3835001270002,94.3642316484633,94.3449631699263,94.3256946913894,94.3064262128524,94.2838658877318,94.2613055626111,94.2387452374905,94.2161849123698,94.1936245872492,94.1710642621285,94.1485039370079,94.1259436118872,94.1033832867666,94.0808229616459,94.0214376428753,93.9620523241046,93.902667005334,93.8432816865634,93.7838963677927,93.7371602743206,93.6903733807468,93.6436372872746,93.5968503937008,93.5501143002286,93.5033441706884,93.4565969011938,-1.0039771399543014,-1.06
Haiti,HT,HTI,Percent,13.8775761973875,13.8693396226415,13.8611030478955,13.8528664731495,13.8446298984035,13.8363933236575,13.8281567489115,13.8199201741655,13.8116835994194,13.8034470246734,13.7952104499274,13.7869738751814,13.7787373004354,13.7705007256894,13.7622641509434,13.7540275761974,13.7457910014514,13.7375544267054,13.7293178519594,13.616618287373,13.5039187227866,13.3912191582003,13.2785195936139,13.1658200290276,13.0529753265602,12.9401306240929,12.8272859216255,12.7144412191582,12.6015965166909,12.4887518142235,12.3759071117562,-1.501669085631299,-10.82
Honduras,HN,HND,Percent,62.0777370631871,61.8904906604701,61.7032442577531,61.5159978550362,61.3287514523192,61.1415050496023,60.9542586468853,60.7670122441684,60.5797658414514,60.3985164000358,60.2172669586201,60.0360175172044,59.8547680757887,59.673518634373,59.4922691929574,59.3110197515417,59.129770310126,58.9485208687103,58.7672714272947,58.5677182947538,58.3681651622129,58.168612029672,57.9690588971311,57.7695057645902,57.5837876485834,57.3966395567075,57.2094020913397,57.0221646259719,56.8349271606042,56.6476896952364,56.4604522298686,-5.6172848333185,-9.05
Hungary,HU,HUN,Percent,20.4223211305219,20.5439683952815,20.6633429779657,20.7827175606499,20.9020921433341,21.0355122494432,21.1549665924276,21.274420935412,21.4368444543629,21.5765677304173,21.7162910064718,21.8560142825262,21.9957375585807,22.1379310344828,22.2776699029126,22.4174087713425,22.5571476397723,22.4662321882249,22.6045509775765,22.6364299127361,22.6683088478957,22.7001877830553,22.5502301117686,22.5818540433925,22.5589524435678,22.5429541968003,22.5281612973921,22.5122726276572,22.4962743808898,22.4803495507342,22.4643754109139,2.042054280391998,10.0
Iceland,IS,ISL,Percent,0.195730673316708,0.20845885286783,0.221187032418953,0.233915211970075,0.246643391521197,0.259371571072319,0.272099750623441,0.284827930174564,0.297556109725686,0.312359102244389,0.327162094763092,0.341965087281795,0.356768079800499,0.371571072319202,0.386374064837905,0.401177057356608,0.415980049875312,0.430783042394015,0.445586034912718,0.452548628428928,0.459511221945137,0.466473815461347,0.473436408977556,0.480399002493766,0.485386533665835,0.492568578553616,0.496280868789051,0.502727362888029,0.5092730338193,0.515719527918278,0.522265198849549,0.326534525532841,166.83
India,IN,IND,Percent,21.7505776623761,21.873442329619,21.996306996862,22.1191716641049,22.2420363313478,22.3649009985907,22.4877656658337,22.6106303330766,22.7334950003195,22.7975675957473,22.8616401911751,22.9257127866029,22.9897853820307,23.0538579774586,23.1179305728864,23.1820031683142,23.246075763742,23.3101483591698,23.3742209545976,23.4638216864714,23.5534224183453,23.6430231502191,23.732623882093,23.8222246139668,23.9118253458407,24.0014260777145,24.0910268095884,24.1806275414622,24.270228273336,24.3598290052099,24.4494297370837,2.6988520747076024,12.41
Indonesia,ID,IDN,Percent,63.531632782614,62.5785920499898,61.6255513173656,60.6725105847414,59.7194698521172,58.766429119493,57.8133883868688,56.8603476542447,53.943528667353,53.8572019777163,53.7708752880796,53.684548598443,53.5982219088062,53.5118952191696,53.4255685295329,53.3392418398962,53.2529151502595,53.1665884606228,53.0802617709861,52.586919226916,52.0935766828458,51.6002341387757,51.1068915947056,50.6135490506354,50.7434545269582,50.0393338229866,49.7168177792076,49.3942964092507,49.0717803654717,48.3619448681206,48.0419900717626,-15.489642710851399,-24.38
Iran,IR,IRN,Percent,5.60302315872197,5.61834770009087,5.63367224145976,5.64899678282866,5.66432132419755,5.67964586556644,5.69497040693534,5.71029494830423,5.72561948967313,5.80950661853189,5.89339374739065,5.97728087624942,6.06116800510818,6.14505513396694,6.22894226282571,6.31282939168447,6.39671652054324,6.480603649402,6.56449077826076,6.56449077826076,6.56449077826076,6.56449077826076,6.56449077826076,6.56449077826076,6.57069181463199,6.60128813559322,6.61142064714946,6.6215531587057,6.62673035439137,6.63521109399075,6.64148949152542,1.0384663328034502,18.53
Iraq,IQ,IRQ,Percent,1.84466241397444,1.84786336511421,1.85106431625397,1.85426526739374,1.85746621853351,1.86066716967327,1.86386812081304,1.86706907195281,1.87027002309258,1.87187049866246,1.87347097423234,1.87507144980223,1.87667192537211,1.87827240094199,1.87987287651188,1.88147335208176,1.88307382765165,1.89790937557561,1.89952109044023,1.89952109044023,1.89952109044023,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,1.90036118379833,0.05569876982388999,3.02
Ireland,IE,IRL,Percent,7.19094208157933,7.43585426041516,7.68076643925098,7.92567861808681,8.17059079692263,8.41550297575846,8.66041515459428,8.90532733343011,9.15023951226593,9.28091159820003,9.41158368413413,9.54225577006822,9.67292785600232,9.80359994193642,9.93427202787052,10.0649441138046,10.1956161997387,10.3262882856728,10.4569603716069,10.5565103788649,10.6560603861228,10.7556103933808,10.8551604006387,10.9547104078966,11.0661924807664,11.1775293946872,11.2355929743069,11.2936565539265,11.3517201335462,11.4097837131659,11.4678472927856,4.2769052112062695,59.48
Isle of Man,IM,IMN,Percent,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,6.07017543859649,0.0,0.0
Israel,IL,ISR,Percent,6.29390018484288,6.3909426987061,6.48798521256932,6.58502772643253,6.68207024029575,6.77911275415896,6.87615526802218,6.9731977818854,7.07024029574861,7.07486136783734,7.07948243992606,7.08410351201479,7.08872458410351,7.09334565619224,7.09796672828096,7.10258780036968,7.10720887245841,7.11182994454713,7.11645101663586,7.2181146025878,7.31977818853974,7.42144177449168,7.52310536044362,7.62476894639556,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,6.46950092421442,0.1756007393715393,2.79
Italy,IT,ITA,Percent,26.3358947332631,26.6009316242222,26.8659685151814,27.1310054061406,27.3960422970997,27.6610791880589,27.9261160790181,28.1911529699772,28.3014561169763,28.5242325458714,28.7470089747665,28.9697854036616,29.1925618325567,29.4153382614518,29.6381146903469,29.860891119242,30.0836675481371,30.3064439770322,30.5292204059273,30.7111775407652,30.8931346756031,31.075091810441,31.257048945279,31.4390060801169,31.6209699781549,31.8029338761929,31.9848977742309,32.1669704480973,32.3489349614665,32.5308994748357,32.7125321249831,6.376637391719999,24.21
Jamaica,JM,JAM,Percent,48.1277931671284,48.1252077562327,48.122622345337,48.1200369344414,48.1174515235457,48.11486611265,48.1122807017544,48.1096952908587,48.1071098799631,48.4529085872576,48.7987072945522,49.1445060018467,49.4903047091413,49.8361034164358,50.1819021237304,50.5277008310249,50.8734995383195,51.219298245614,51.5650969529086,51.9161588180979,52.2672206832872,52.6182825484765,52.9693444136657,53.320406278855,53.6786703601108,54.0378578024007,54.3970452446907,54.7553093259464,55.1144967682364,55.4730655586334,55.8320498614958,7.704256694367395,16.01
Japan,JP,JPN,Percent,68.3905650027427,68.3702687877126,68.3499725726824,68.3296763576522,68.3281207133059,68.3078189300412,68.2875171467764,68.2672153635117,68.2469135802469,68.2716049382716,68.2962962962963,68.320987654321,68.3456790123457,68.3703703703704,68.3950617283951,68.4197530864198,68.4444444444444,68.4691358024691,68.4938271604938,68.481755829904,68.4696844993141,68.4576131687243,68.4455418381344,68.4334705075446,68.4224965706447,68.4087791495199,68.4087791495199,68.4087791495199,68.4087791495199,68.4087791495199,68.4087791495199,0.018214146777197016,0.03
Jordan,JO,JOR,Percent,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.10494106980961,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09822031989187,1.09804716534901,1.09804716534901,1.09804716534901,1.09804716534901,-0.006893904460600009,-0.62
"Kazakhstan, Rep. of",KZ,KAZ,Percent,1.17093788198689,1.17074086009557,1.17054383820425,1.17034681631292,1.1701497944216,1.16995277253028,1.16975575063896,1.16955872874764,1.16936170685632,1.16659302885506,1.16382431381265,1.16105563581139,1.15828695781013,1.15551827980887,1.15274956476646,1.1499808867652,1.14721220876394,1.14444349372152,1.14167481572027,1.15843793754862,1.17520102233582,1.19196410712301,1.20872722895136,1.22549031373856,1.23632625847316,1.24716079564396,1.25799207319332,1.26882246175501,1.27965329481053,1.29048383153684,1.3013145534689,0.13037667148200982,11.13
