Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Change_Absolute,Change_Percent
Finland,FI,FIN,Index,100.0,101.552597564556,103.105195129113,104.65779269367,106.210390258226,107.762987822783,109.315585387339,110.868182951896,112.420780516452,113.323025549831,114.225270583209,115.127500047486,116.029745080864,116.931990114243,117.834235147622,118.736464611898,119.638709645277,120.540954678655,121.443184142932,124.039861260618,126.636538378304,129.233199926887,131.829877044573,134.426554162259,134.426554162259,134.426554162259,134.426554162259,134.426554162259,134.426554162259,34.42655416225901,34.43
France,FR,FRA,Index,100.0,100.845178342376,101.69034649009,102.535514637803,103.380682785516,104.22585093323,105.071029275606,105.916197423319,106.761365571033,108.756359175921,110.751362975471,112.746356580359,114.741350185247,116.736343790135,118.731347589686,120.726341194574,122.721334799462,124.716338599013,126.711332203901,128.556423483855,130.401514763809,132.2465958491,134.091687129054,135.936778409009,137.817581593495,139.710281949717,141.614889672337,143.531394566693,145.283918306495,45.283918306494996,45.28
French Polynesia,PF,PYF,Index,100.0,100.250709555345,100.502207505519,100.752917060864,101.003626616209,101.255124566383,101.505834121728,101.757332071902,102.008041627247,102.067959634185,102.128666035951,102.188584042889,102.248502049827,102.308420056764,102.36912645853,102.429044465468,102.488962472406,102.548880479344,102.60958688111,102.60958688111,102.60958688111,102.60958688111,102.60958688111,102.60958688111,102.60958688111,102.60958688111,102.60958688111,102.60958688111,102.60958688111,2.6095868811100047,2.61
Gabon,GA,GAB,Index,100.0,99.9740551916655,99.948107147107,99.9221623387725,99.8962175304381,99.8702694858795,99.8443246775451,99.8183766329865,99.7924318246521,99.7711309978518,99.7498269348275,99.7285261080273,99.7072252812271,99.6859244544268,99.6646203914025,99.6433195646023,99.6220187378021,99.6007179110018,99.5794138479775,99.5293850601464,99.4793530360911,99.4293210120359,99.3792922242047,99.3292602001494,99.2792378847664,99.2292155693834,99.1791932540003,99.1291709386173,99.0791486232342,-0.9208513767657962,-0.92
"Gambia, The",GM,GMB,Index,100.0,98.5780913420683,97.1561826841367,95.734274026205,94.3123653682733,92.8904567103417,91.46854805241,90.0466393944784,88.6247307365467,87.202822078615,85.7809134206834,84.3590047627517,82.9370961048201,81.5151874468884,80.0932787889568,78.6713701310251,77.2494614730934,75.8275528151618,74.4056441572301,72.9837354992984,71.5628149641311,70.1409063061995,68.7189976482678,67.2970889903361,65.8741922096401,64.4522835517085,63.0313630165412,61.6074781130808,60.1865575779135,-39.8134424220865,-39.81
Georgia,GE,GEO,Index,100.0,103.059174329954,106.11841006445,109.177645798947,112.2368201289,115.296055863397,118.355230193351,121.414465927847,124.473701662344,125.06257122927,125.651440796196,126.240310363122,126.829179930048,127.418049496974,128.0069190639,128.595788630826,129.184658197752,129.773527764678,130.362397331604,130.362397331604,130.362397331604,130.362397331604,130.362397331604,130.362397331604,130.362397331604,130.362397331604,130.362397331604,130.362397331604,130.362397331604,30.362397331604,30.36
Germany,DE,DEU,Index,100.0,101.845395303233,103.690779554937,105.53617485817,107.381570161403,109.226965464636,111.072360767869,112.917756071102,114.763140322806,115.613080235645,116.463020148484,117.312960061323,118.162899974162,119.012839887,119.862779799839,120.712719712678,121.562659625517,122.412599538356,123.262539451194,124.440124033516,125.617697564309,126.795271095103,127.972844625896,129.150429208218,130.33667818899,131.510317375589,132.683956562188,133.87020554296,135.043844729559,35.043844729559,35.04
Ghana,GH,GHA,Index,100.0,99.5470130156209,99.0940430282395,98.6410730408581,98.1881030534766,97.7351160690976,97.2821460817161,96.8291760943347,96.3761891099556,94.2557116710904,92.1352172352276,90.0147397963624,87.8942453604995,85.7737509246367,83.6532734857715,81.5327790499086,79.4123016110434,77.2918071751806,75.1713127393177,73.8127257201288,72.4541217039422,71.0955176877556,69.7369136715691,68.3783266523801,71.0436088569315,73.7061205508659,73.8542323883909,74.0296074101471,74.1781441726133,-25.8218558273867,-25.82
Greece,GR,GRC,Index,100.0,100.883465507516,101.766931015031,102.65053478006,103.534000287576,104.417465795091,105.300931302607,106.184396810123,107.067862317638,108.007875147936,108.947887978233,109.88790080853,110.827913638827,111.767926469124,112.707939299422,113.647952129719,114.587964960016,115.527977790313,116.46799062061,116.46799062061,116.46799062061,116.46799062061,116.46799062061,116.46799062061,116.46799062061,116.46799062061,116.46799062061,116.46799062061,116.46799062061,16.467990620609996,16.47
Grenada,GD,GRD,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Guadeloupe,GP,GLP,Index,100.0,99.8774377761017,99.7548755522034,99.6323133283051,99.5104245232195,99.3878622993212,99.2653000754229,99.1427378515246,99.0201756276263,98.9225298997953,98.8248841719642,98.7265650253205,98.6289192974895,98.5306001508458,98.4329544230147,98.3346352763711,98.23698954854,98.139343820709,98.0410246740653,97.5123909061523,97.6942139855619,97.8767104837841,98.0592069820063,98.2410300614158,98.1595463850878,98.0773892899472,97.9965790324318,97.9150953561038,97.8329382609633,-2.167061739036697,-2.17
Guam,GU,GUM,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0,112.0,112.0,12.0,12.0
Guatemala,GT,GTM,Index,100.0,98.7743029503021,97.5486337725582,96.3229645948143,95.0972675451163,93.8715983673724,92.6459291896285,91.4202321399306,90.1945629621867,89.1518731625414,88.1091833628962,87.066521435205,86.0238316355597,84.9811418359145,83.9384520362692,82.895762236624,81.8530724369787,80.8104105092875,79.7677207096422,79.1814620289222,78.5951754762481,78.008916795528,77.4226302428539,76.8363715621338,76.5878094762414,76.339247390349,76.0906853044565,75.8421232185641,75.5935611326716,-24.406438867328404,-24.41
"Guiana, French",GF,GUF,Index,100.0,99.9438625615583,99.8877251231167,99.831587684675,99.7754502462333,99.7193128077916,99.66317536935,99.6070379309083,99.5509062840108,99.4979947357179,99.4450889789693,99.3921774306764,99.3392716739277,99.2863601256348,99.2334543688862,99.1805428205933,99.1276370638446,99.0747255155517,99.021819758803,98.9811573266046,98.9404948944063,98.8998324622079,98.8591758215537,98.8185133893553,98.7762524909432,98.7339858009868,98.6917249025746,98.6494640041625,98.6071973142061,-1.392802685793896,-1.39
Guinea,GN,GIN,Index,100.0,99.5159506895278,99.0319195116388,98.5478702011665,98.0638390232775,97.5797897128053,97.0957585349163,96.611709224444,96.127678046555,95.6258588044753,95.1240395623955,94.6222203203157,94.1204010782359,93.6185818361562,93.1167625940764,92.6149433519966,92.1131241099168,91.611304867837,91.1094856257573,90.6055448714345,90.1016041171118,89.5976633627891,89.0937226084664,88.5897818541437,88.0351423969897,87.4805029398357,86.9144943529696,86.3599274261487,85.8053604993278,-14.194639500672196,-14.19
Guinea-Bissau,GW,GNB,Index,100.0,99.619039920443,99.2379858462944,98.8569317721458,98.4759716925888,98.0949176184402,97.7139575388832,97.3329034647346,96.9518493905861,96.570889311029,96.1898352368805,95.8088751573234,95.4278210831749,95.0467670090263,94.6658069294693,94.2847528553207,93.9037927757637,93.5227387016151,93.1416846274665,92.7607245479095,92.3797644683525,91.9988043887955,91.6178443092384,91.2368842296814,90.8561121393075,90.475246054342,90.0944739639681,89.7137018735942,89.3329297832203,-10.667070216779706,-10.67
Guyana,GY,GUY,Index,100.0,99.9796013942574,99.9592027885147,99.9388041827721,99.9184055770295,99.898008833833,99.8776102280904,99.8572116223477,99.8368130166051,99.8129295869633,99.7890461573214,99.7651627276795,99.7412792980376,99.7173958683958,99.6935124387539,99.669629009112,99.6457455794702,99.6218621498283,99.5979787201864,99.5351121990368,99.4722438153409,99.4093754316451,99.3465089104954,99.2836405267996,99.2341638501243,99.1846331596099,99.1351564829347,99.0856257924203,99.036149115745,-0.9638508842549953,-0.96
Haiti,HT,HTI,Index,100.0,99.9099491923864,99.8198983847729,99.7298475771593,99.6397967695458,99.5497459619322,99.4596951543186,99.3696443467051,99.2795935390915,99.189542731478,99.0999658754834,99.0103890194889,98.9208121634944,98.8307613558808,98.7411844998863,98.6516076438917,98.5620307878972,98.4724539319026,98.3824031242891,97.5406650489118,96.6984530219155,95.8567149465383,95.014502919542,94.1727648441647,93.3315007204065,92.5077728065519,91.700633199363,90.8773792371275,90.0711875331766,-9.928812466823402,-9.93
Honduras,HN,HND,Index,100.0,99.6983499176927,99.3967198201531,99.0950897226134,98.7934596250738,98.4918295275341,98.1901994299945,97.8885693324548,97.5869392349151,97.2949617801312,97.0029843253472,96.7110268553309,96.4190494005469,96.1270719457629,95.835094490979,95.5431370209626,95.2511595661787,94.9591821113947,94.6672246413783,94.3457496696018,94.0242946825929,93.702839695584,93.3813847085751,93.0599297215662,92.7607577504426,92.4592875310438,92.1576774182718,91.8560473207321,91.5544372079601,-8.445562792039894,-8.45
Hungary,HU,HUN,Index,100.0,101.073745846606,102.147491693212,103.221237539818,104.294983386423,105.368729233029,106.442475079635,107.516220926241,108.589966772847,109.46329636307,110.336531905309,111.209861495532,112.083191085756,112.956426627994,113.829756218218,114.702991760456,115.57632135068,116.449650940903,117.322886483141,118.434157475827,119.545522516498,120.656793509184,121.76806450187,122.879335494556,123.993898166723,125.163572958195,125.874199534086,126.77085302463,127.704091181403,27.704091181403,27.7
Iceland,IS,ISL,Index,100.0,102.496595551521,104.993191103041,107.489786654562,109.986382206083,112.482977757603,114.979573309124,117.476168860645,119.972764412165,127.780299591466,135.587834770767,143.395369950068,151.202905129369,159.055832955061,166.863368134362,174.670903313663,182.478438492964,190.285973672265,198.093508851566,212.755333635951,227.371765773945,242.03359055833,256.650022696323,271.311847480708,286.019064911484,300.590104403087,315.524285065819,329.959146618248,344.757149341807,244.757149341807,244.76
India,IN,IND,Index,100.0,102.647276309179,105.294556886968,107.941833196147,110.589109505327,113.236390083115,115.883666392295,118.530946970083,121.178223279263,121.193436603232,121.20865419581,121.22386751978,121.239085112358,121.254298436327,121.269511760296,121.284729352875,121.299942676844,121.315160269423,121.330373593392,122.158274658807,122.986175724222,123.814081058246,124.641982123661,125.469883189076,125.941803571998,126.41372395492,126.885644337841,127.357564720763,127.829485103684,27.829485103683993,27.83
Indonesia,ID,IDN,Index,100.0,99.4152114722115,98.8304229444229,98.2456344166344,97.6608458888458,97.0760573610573,96.4912688332687,95.9064803054802,95.3216917776916,95.2043407257581,95.0869896738246,94.9696386218911,94.852288475451,94.7349374235175,94.617586371584,94.5002353196504,94.3828842677169,94.2655332157834,94.1481821638498,93.2679809095892,92.3877787498351,91.507576590081,90.6273744303269,89.7471731760663,89.9516390410259,88.7289828620505,88.157103049579,87.5852123711854,87.0133325587138,-12.986667441286201,-12.99
Iran,IR,IRN,Index,100.0,100.769727720415,101.539441615951,102.309155511488,103.078883231903,103.848597127439,104.618324847854,105.38803874339,106.157752638927,107.826913083132,109.496073527336,111.165220146663,112.834380590867,114.503541035071,116.172687654398,117.841848098602,119.510994717929,121.180155162133,122.849315606338,122.849315606338,122.849315606338,122.849315606338,122.849315606338,122.849315606338,122.84699302687,122.841020679667,122.836790267065,122.846813303459,122.838808699221,22.838808699221005,22.84
Iraq,IQ,IRQ,Index,100.0,100.145241876138,100.290096440606,100.435338316743,100.580580192881,100.725434757349,100.870676633487,101.015918509625,101.160773074093,101.21538401952,101.269994964948,101.324605910376,101.379216855804,101.433827801232,101.488438746659,101.543049692087,101.597660637515,101.652271582943,101.70726984004,101.617800844339,101.528331848639,101.438475541268,101.349006545567,101.259537549866,100.748673457531,100.269181610442,99.725783337852,99.2149192455169,98.6393741043418,-1.3606258956582025,-1.36
Ireland,IE,IRL,Index,100.0,103.675620293884,107.351617265396,111.02723755928,114.702857853164,118.378854824675,122.054475118559,125.730472090071,129.406092383955,132.724998964137,136.04352886669,139.362435446872,142.680965349425,145.999871929607,149.31840183216,152.637308412341,155.956214992523,159.274744895076,162.593651475258,166.028951442487,169.464251409716,172.899928054573,176.335228021802,179.770527989031,184.270695610576,186.704786442619,190.386056900922,195.38494570192,199.74762598925,99.74762598925,99.75
Israel,IL,ISR,Index,100.0,101.113141717893,102.209669380296,103.306197042698,104.4027247051,105.499252367503,106.595780029905,107.692307692308,108.78883535471,109.121116464529,109.453397574348,109.769064628676,110.101345738495,110.433626848314,110.749293902642,111.081575012461,111.413856122279,111.746137232098,112.061804286426,114.105333111813,116.148861937199,118.175776707094,120.21930553248,122.262834357867,103.738162485463,103.738162485463,103.738162485463,103.738162485463,103.738162485463,3.7381624854629933,3.74
Italy,IT,ITA,Index,100.0,102.297377751148,104.594779354799,106.892180958451,109.189558709599,111.48696031325,113.784361916902,116.081763520553,118.379141271701,120.689160849836,122.999180427971,125.309176153602,127.619195731738,129.929215309873,132.239211035504,134.549230613639,136.859250191774,139.169269769909,141.479265495541,143.786112690677,146.09293603331,148.399783228446,150.706630423582,153.013453766215,153.899073377934,154.784692989654,155.670312601373,156.555932213093,157.441551824812,57.441551824811995,57.44
Jamaica,JM,JAM,Index,100.0,99.9021079827429,99.8042159654858,99.7063239482288,99.6084319309717,99.5103333904714,99.4124413732143,99.3145493559573,99.2166573387002,100.734809699158,102.253168582858,103.771320943316,105.289473303773,106.80762566423,108.325984547931,109.844136908388,111.362289268846,112.880441629303,114.398800513004,114.421518069751,114.444235626499,114.466953183246,114.489670739993,114.512388296741,114.573519176716,114.602845477244,114.67120467073,114.716020214495,114.790575105275,14.790575105274996,14.79
Japan,JP,JPN,Index,100.0,101.849981037023,103.699962074046,105.549943111069,107.399924148092,109.249905185116,111.099886222139,112.949867259162,114.799848296185,117.145686006666,119.491523717146,121.837361427627,124.183199138108,126.529036848588,128.874874559069,131.220712269549,133.56654998003,135.912387690511,138.258225400991,139.489644200853,140.721063000715,141.952481800577,143.183900600438,144.4153194003,146.484801090119,148.547654128727,148.547654128727,148.547654128727,148.547654128727,48.547654128727004,48.55
Jordan,JO,JOR,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
"Kazakhstan, Rep. of",KZ,KAZ,Index,100.0,100.150238854996,100.300544691203,100.45085052741,100.601089382406,100.751395218613,100.90163407361,101.051939909816,101.202245746023,101.478744182682,101.75524261934,102.031741055999,102.308239492658,102.584737929316,102.861236365975,103.137734802633,103.414233239292,103.690798657161,103.967297093819,105.768622785936,107.569948478053,109.37127417017,111.172599862287,112.973925554403,112.966825546098,112.964481203733,115.697180626891,115.706624977561,115.699324025624,15.699324025623994,15.7
Kenya,KE,KEN,Index,100.0,100.264627647419,100.529255294838,100.793882942257,101.058510589676,101.323138237095,101.587765884514,101.852393531934,102.117021179353,101.226441087866,100.335860996379,99.4452809048921,98.5547008134052,97.6641424858502,96.7735623943633,95.8829823028765,94.9924022113896,94.1018221199027,93.2112420284159,92.7255145972867,92.2397654022257,91.7540162071648,91.2682887760357,90.7825395809747,91.5521122113504,92.3140239377134,93.0759356640763,93.0759356640763,93.0759356640763,-6.924064335923703,-6.92
"Korea, Dem. People's Rep. of",KP,PRK,Index,100.0,99.3611542629486,98.7222712992941,98.0833883356395,97.444505371985,96.8056224083304,96.1667766712791,95.5278937076245,94.8890107439699,94.7233151332471,94.5576195225242,94.3919239118012,94.2262283010784,94.0605326903554,93.8948370796326,93.7291414689096,93.5634458581868,93.3977502474638,93.232054636741,92.9149584309136,92.5978994516894,92.280803245862,91.9637442666378,91.6466480608104,91.2840609459057,90.9671508730942,90.6502408002826,90.333293500868,90.0163834280564,-9.9836165719436,-9.98
"Korea, Rep. of",KR,KOR,Index,100.0,107.335890205355,114.671780410709,122.007670616064,129.343560821419,136.679451026774,144.015341232128,151.351231437483,158.687185025882,169.079595793648,179.472069944457,189.864480712223,200.256954863032,210.649365630798,221.041839781607,231.434250549373,241.826724700182,252.219135467947,262.611609618757,271.334130692035,280.056715148358,288.779236221635,297.501757294913,306.224341751235,314.464200939463,324.516625055698,330.598925403861,338.336600729285,345.808954629783,245.808954629783,245.81
Kyrgyz Rep.,KG,KGZ,Index,100.0,100.847413853348,101.695131548163,102.542849242979,103.390263096327,104.237980791142,105.085698485958,105.933112339306,106.780830034121,106.788426070813,106.796022107505,106.803921985665,106.811518022357,106.819114059049,106.82671009574,106.8346099739,106.842206010592,106.849802047284,106.857398083976,107.470246324278,108.08309456458,108.695942804882,109.308791045184,109.921639285486,112.142720414197,114.069986843664,117.002360848204,120.208192173651,123.457168987509,23.457168987508993,23.46
Lao People's Dem. Rep.,LA,LAO,Index,100.0,99.7646279118627,99.5292640403033,99.293891952166,99.0585280806066,98.8231559924694,98.5877921209099,98.3524200327726,98.1170561612132,97.8442411279652,97.5714260947173,97.2986110614693,97.0257960282213,96.7529892115512,96.4801741783032,96.2073591450552,95.9345441118073,95.6617290785593,95.3889222618891,95.1946577125688,95.0003931632485,94.8061286139282,94.6118640646079,94.4175995152876,94.2233431825452,94.0290786332249,93.8348140839046,93.6405495345843,93.446284985264,-6.5537150147359995,-6.55
Latvia,LV,LVA,Index,100.0,102.066186561264,104.132373122528,106.198559683792,108.264746245056,110.33093280632,112.397119367584,114.463305928848,116.529492490112,118.762958875062,120.996425260012,123.229891644962,125.463358029912,127.696824414862,129.930290799812,132.163757184762,134.397223569712,136.630689954662,138.864156339612,139.561956511293,140.259756682973,140.957506271096,141.655306442777,142.353106614458,143.099467001058,143.7783995059,144.492942835016,145.191501760055,145.891274690467,45.891274690466986,45.89
Lebanon,LB,LBN,Index,100.0,99.9283550315238,99.8567100630476,99.7850650945714,99.7113731269958,99.6397281585196,99.5680831900434,99.4964382215672,99.4227462539916,99.3838532711046,99.3429132891182,99.3040203062311,99.2630803242446,99.2221403422582,99.1832473593712,99.1423073773848,99.1034143944977,99.0624744125113,99.0235814296242,99.4473102431835,99.8710390567428,100.294767870302,100.718496683861,101.142225497421,101.574142307377,102.036764103824,102.46868091378,102.902644722836,103.334561532793,3.3345615327930034,3.33
Lesotho,LS,LSO,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Liberia,LR,LBR,Index,100.0,99.6425186487552,99.2850372975105,98.9275559462657,98.5700647263882,98.2125833751434,97.8551020238987,97.4976206726539,97.1401294527764,96.7826481015316,96.4251667502869,96.0676853990421,95.7101941791646,95.3527128279199,94.9952314766751,94.6377501254303,94.2802589055528,93.9227775543081,93.5652962030633,93.2078148518185,92.8503236319411,92.4928422806963,92.1353609294515,91.7778795782068,91.4203883583293,91.0629070070845,90.7054256558397,90.347944304595,89.9904530847175,-10.009546915282499,-10.01
Libya,LY,LBY,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Liechtenstein,LI,LIE,Index,100.0,99.4016021619535,98.81285590194,98.2144580638934,97.6257118038799,97.0273139658334,96.4385677058199,95.8401698677734,95.2417720297269,94.4792973651192,93.7071711224785,92.9350448798378,92.1725702152302,91.4004439725895,90.6283177299488,89.8561914873082,89.0937168227005,88.3215905800598,87.5494643374192,87.5591159154522,87.5591159154522,87.5591159154522,87.5591159154522,87.5591159154522,87.5591159154522,87.5591159154522,87.5591159154522,87.5591159154522,87.5591159154522,-12.440884084547804,-12.44
Lithuania,LT,LTU,Index,100.0,100.853181239401,101.706289131034,102.559397022667,103.412578262069,104.265686153702,105.118867393103,105.971975284736,106.825156524137,107.777577293878,108.729998063619,109.68241883336,110.634839603101,111.587260372841,112.539681142582,113.492101912323,114.444522682064,115.396943451805,116.349364221545,118.520751550572,120.692138879598,122.863599556393,125.034986885419,127.206374214445,128.665921453342,129.662717622828,130.586899501822,131.673913426162,132.540957393748,32.54095739374799,32.54
Luxembourg,LU,LUX,Index,100.0,102.292886405165,104.585772810331,106.878481637553,109.171368042718,111.46407686994,113.756963275106,116.049849680271,118.342558507493,120.765014895655,123.189183267131,125.611639655293,128.035808026768,130.45826441493,132.882432786406,135.304889174568,137.729057546044,140.151513934206,142.573970322368,143.707303275699,144.84063622903,145.973969182361,147.105590152379,148.23892310571,148.042045024693,149.620493639453,151.185246387708,152.763695002468,154.768427462212,54.768427462212,54.77
"Madagascar, Rep. of",MG,MDG,Index,100.0,99.5112547156848,99.0225094313695,98.5337717516176,98.0450264673024,97.5562811829872,97.0675358986719,96.5787906143567,96.0900529346048,95.7444331364588,95.3988133383128,95.0531935401668,94.7075737420208,94.3619539438748,94.0163341457288,93.6707219521462,93.3251021540001,92.9794823558542,92.6338625577082,92.5363948696878,92.4389195771041,92.3414518890838,92.2439765965001,92.1465089084798,92.0490944524026,91.9516039506923,91.8541210535453,91.7567065974682,91.6592237003212,-8.340776299678794,-8.34
Malawi,MW,MWI,Index,100.0,98.7711031386018,97.5422062772036,96.3133094158055,95.0844125544073,93.8555156930091,92.6266188316109,91.3977219702127,90.1688251088145,88.9399282474164,87.7110313860182,86.48213452462,85.2532376632218,84.0243408018237,82.7954439404255,81.5665470790273,80.3376502176291,79.1087533562309,77.8798564948328,76.6509596334346,75.4220627720364,74.1931659106382,72.96426904924,71.7353721878418,70.5064753264436,69.2775784650455,68.0486816036473,66.8197847422491,65.5908878808509,-34.4091121191491,-34.41
Malaysia,MY,MYS,Index,100.0,99.1497787745417,98.2995575490835,97.4493363236252,96.5991150981669,95.7488938727086,94.8986726472504,94.0484514217921,93.1982301963338,92.4599212330556,91.7216122697773,90.9833072654725,90.2449983021942,89.506689338916,88.7683843346112,88.0300753713329,87.2917664080546,86.5534574447764,85.8151524404716,87.5052105039643,89.1952725264304,90.8853345488966,92.5753965713627,94.2654546348554,93.5180994171876,93.2752797380965,93.0400692060235,92.7972336910385,92.5543942170799,-7.445605782920097,-7.45
Maldives,MV,MDV,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Mali,ML,MLI,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
"Marshall Islands, Rep. of the",MH,MHL,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Martinique,MQ,MTQ,Index,100.0,100.187421907539,100.374843815077,100.562265722616,100.749687630154,100.937109537693,101.124531445231,101.31195335277,101.499375260308,101.822157434402,102.144939608496,102.467721782591,102.790503956685,103.113286130779,103.436068304873,103.758850478967,104.081632653061,104.404414827155,104.727197001249,105.143690129113,105.560183256976,105.97667638484,106.393169512703,106.809662640566,107.22615576843,107.640335045583,108.059142024157,108.47563515202,108.892128279883,8.892128279882996,8.89
Mauritania,MR,MRT,Index,100.0,99.0905208150139,98.1810416300279,97.2723999028549,96.3629207178688,95.4534415328828,94.5439623478967,93.6344831629107,92.7258414357377,91.82138699763,90.9169325595223,90.0133155792277,89.10886114112,88.2044067030124,87.3007897227177,86.39633528461,85.4918808465024,84.5882638662077,83.6838094281001,82.7801924478055,81.8765754675108,80.9729584872162,80.0693415069216,79.165724526627,96.8134730212966,95.4995017126012,94.2022795601672,92.8707216373975,91.527439305245,-8.472560694755003,-8.47
Mauritius,MU,MUS,Index,100.0,100.210007000233,100.420014000467,100.626687556252,100.836694556485,101.04336811227,101.253375112504,101.460048668289,101.670055668522,100.900030001,100.133337777926,99.3633121104037,98.5932864428814,97.8265942198073,97.0565685522851,96.2865428847628,95.5198506616887,94.7498249941665,93.9831327710924,93.9364645488183,93.8897963265442,93.8431281042701,93.7964598819961,93.749791659722,93.7131237707924,94.5931531051035,94.6898229940998,94.7898263275443,94.8864962165406,-5.113503783459393,-5.11
Mexico,MX,MEX,Index,100.0,99.6849190837162,99.3698329893536,99.0547468949909,98.7396659787071,98.4245798843445,98.1094989680607,97.7944128736981,97.4793319574142,98.4217060506161,99.364080143818,100.30645423702,101.248828330222,102.191202423424,103.133576516626,104.075950609828,105.018329881108,105.96070397431,106.903078067512,106.707486497383,106.511894927254,106.316303357125,106.120711786995,105.925125394945,105.721098734467,105.517061717832,105.313024701196,105.109003218797,104.904961024083,4.9049610240829935,4.9
"Micronesia, Federated States of",FM,FSM,Index,100.0,100.039058444287,100.078116888575,100.117669743549,100.156728187837,100.196281042811,100.235339487098,100.274892342073,100.31395078636,100.353998052022,100.393550906996,100.433598172658,100.47364543832,100.513198293294,100.553245558956,100.593292824618,100.632845679592,100.672892945254,100.712940210916,100.751998655203,100.791551510177,100.831104365152,100.870657220126,100.910210075101,100.95767350107,101.004642516353,101.051611531635,101.098580546917,101.146043972887,1.146043972887,1.15
"Moldova, Rep. of",MD,MDA,Index,100.0,100.577031736746,101.154063473491,101.731595237738,102.308626974484,102.885658711229,103.462690447975,104.040222212222,104.617253948967,106.141837801079,107.666921680692,109.191505532804,110.716589412418,112.24117326453,113.766257144143,115.290840996255,116.815924875868,118.34050872798,119.865092580092,120.627134492397,121.388676377201,122.150718289506,122.91226017431,123.674302086615,123.706303846712,123.706303846712,123.706303846712,123.706303846712,123.706303846712,23.706303846712004,23.71
Mongolia,MN,MNG,Index,100.0,99.938546215522,99.877092431044,99.8156201419636,99.7541663574856,99.6926940684052,99.6312402839272,99.5697864994492,99.5083142103688,99.4525043296143,99.3966944488598,99.3408845681054,99.2850746873509,99.2292648065964,99.1734549258419,99.1176450450874,99.0618351643329,99.0060252835784,98.9502154028239,98.9424434698276,98.9346715368313,98.926899603835,98.9191276708387,98.9113557378423,98.9036208140508,98.8958673856568,98.8881324618653,98.8803975380737,98.8726441096797,-1.1273558903203025,-1.13
Montenegro,ME,MNE,Index,100.0,100.510820580401,101.021641160802,101.532518765158,102.043339345559,102.554216949914,103.065037530315,103.575858110717,104.086735715072,110.268930669706,116.451182648295,122.63337760293,128.815629581518,134.997881560107,141.180076514742,144.981127551059,148.781843486342,152.582894522659,156.383610457942,156.383610457942,156.383610457942,156.383610457942,156.383610457942,156.383610457942,156.383610457942,156.383610457942,156.383610457942,156.383610457942,156.383610457942,56.38361045794201,56.38
Morocco,MA,MAR,Index,100.0,101.09293330888,102.185784743964,103.278636179048,104.371487614132,105.464339049216,106.5571904843,107.650041919384,108.742893354468,109.753052255132,110.763211155796,111.77337005646,112.783447083328,113.793605983992,114.803764884656,115.81392378532,116.824000812188,117.834159712852,118.844318613516,119.166000759789,119.487601032265,119.809283178537,120.130883451013,120.452565597286,120.865864521792,121.303070594862,121.749692154525,122.160862360323,122.61755439695,22.61755439695,22.62
