Country,ISO2,ISO3,Indicator,Unit,Year,Value
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2008,3250.0306
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2009,3239.2639
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2010,3228.4971
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2011,3219.8468
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2012,3211.1965
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2013,3202.5462
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2014,3193.8959
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2015,3185.2455
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2016,3176.5952
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2017,3167.9449
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2018,3159.2946
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2019,3150.6443
Cameroon,CM,CMR,Carbon stocks in forests,Million tonnes,2020,3141.9939
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,1992,20617.0769
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,1993,20604.5471
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,1994,20592.0172
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,1995,20579.4874
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,1996,20566.9575
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,1997,20554.4277
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,1998,20541.8979
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,1999,20529.368
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2000,20516.8382
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2001,20440.0285
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2002,20363.2187
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2003,20286.409
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2004,20209.5993
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2005,20132.7895
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2006,20055.9798
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2007,19979.1701
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2008,19902.3603
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2009,19825.5506
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2010,19748.7409
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2011,19717.2348
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2012,19685.7288
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2013,19654.2227
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2014,19622.7167
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2015,19591.2107
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2016,19578.5594
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2017,19576.4728
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2018,19574.3868
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2019,19572.3002
Canada,CA,CAN,Carbon stocks in forests,Million tonnes,2020,19570.2141
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,1992,2928.0524
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,1993,2924.2568
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,1994,2920.4612
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,1995,2916.6656
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,1996,2912.87
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,1997,2909.0744
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,1998,2905.2788
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,1999,2901.4832
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2000,2897.6876
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2001,2893.892
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2002,2890.0964
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2003,2886.3008
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2004,2882.5052
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2005,2878.7096
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2006,2874.914
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2007,2871.1184
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2008,2867.3228
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2009,2863.5272
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2010,2859.7316
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2011,2855.936
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2012,2852.1404
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2013,2848.3448
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2014,2844.5492
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2015,2840.7536
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2016,2836.958
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2017,2833.1624
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2018,2829.3668
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2019,2825.5712
Central African Rep.,CF,CAF,Carbon stocks in forests,Million tonnes,2020,2821.7756
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,1992,365.9903
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,1993,363.9104
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,1994,361.8306
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,1995,359.7507
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,1996,357.6709
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,1997,355.591
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,1998,353.5112
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,1999,351.4313
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2000,349.3515
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2001,344.8037
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2002,340.2559
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2003,335.7081
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2004,331.1603
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2005,326.6125
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2006,322.0647
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2007,317.5169
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2008,312.9691
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2009,308.4213
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2010,303.8735
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2011,296.8106
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2012,289.7476
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2013,282.6847
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2014,275.6217
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2015,268.5588
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2016,261.8658
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2017,255.3864
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2018,249.0169
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2019,242.7678
Chad,TD,TCD,Carbon stocks in forests,Million tonnes,2020,236.7406
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,1992,2066.833
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,1993,2071.6748
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,1994,2076.5165
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,1995,2081.3583
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,1996,2086.2
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,1997,2091.0418
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,1998,2095.8835
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,1999,2100.7253
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2000,2105.567
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2001,2115.5162
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2002,2125.4653
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2003,2135.4144
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2004,2145.3635
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2005,2155.3127
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2006,2165.2618
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2007,2175.2109
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2008,2185.16
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2009,2195.1092
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2010,2205.0583
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2011,2227.3514
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2012,2249.6445
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2013,2271.9377
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2014,2294.2308
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2015,2316.5239
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2016,2333.4164
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2017,2348.8914
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2018,2364.7158
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2019,2380.1736
Chile,CL,CHL,Carbon stocks in forests,Million tonnes,2020,2395.9818
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,1992,5188.5163
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,1993,5284.2391
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,1994,5379.9619
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,1995,5475.6846
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,1996,5571.4074
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,1997,5667.1302
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,1998,5762.853
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,1999,5858.5757
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2000,5954.2985
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2001,6045.3574
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2002,6136.4162
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2003,6227.4751
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2004,6318.534
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2005,6409.5929
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2006,6500.6517
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2007,6591.7106
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2008,6682.7695
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2009,6773.8283
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2010,6864.8872
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2011,7059.0225
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2012,7253.1578
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2013,7447.2931
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2014,7641.4284
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2015,7835.5638
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2016,8047.9798
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2017,8217.7753
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2018,8387.1366
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2019,8553.8275
"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,2020,8724.3346
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,1992,7281.6514
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,1993,7256.5644
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,1994,7231.4775
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,1995,7206.3906
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,1996,7181.3036
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,1997,7156.2167
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,1998,7131.1298
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,1999,7106.0428
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2000,7080.9559
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2001,7059.1978
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2002,7037.4398
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2003,7015.6817
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2004,6993.9236
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2005,6972.1656
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2006,6950.4075
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2007,6928.6494
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2008,6906.8914
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2009,6885.1333
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2010,6863.3753
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2011,6848.18
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2012,6832.9848
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2013,6817.7895
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2014,6802.5943
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2015,6787.3991
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2016,6767.6276
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2017,6742.8278
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2018,6720.334
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2019,6697.8412
Colombia,CO,COL,Carbon stocks in forests,Million tonnes,2020,6675.3474
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,1992,1.684
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,1993,1.6677
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,1994,1.6514
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,1995,1.635
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,1996,1.6187
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,1997,1.6024
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,1998,1.5861
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,1999,1.5697
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2000,1.5534
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2001,1.5371
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2002,1.5208
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2003,1.5044
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2004,1.4881
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2005,1.4718
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2006,1.4555
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2007,1.4391
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2008,1.4228
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2009,1.4065
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2010,1.3902
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2011,1.3738
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2012,1.3575
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2013,1.3412
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2014,1.3249
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2015,1.3085
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2016,1.2922
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2017,1.2758
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2018,1.2597
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2019,1.2433
"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,2020,1.2269
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,1992,22208.8319
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,1993,22108.7097
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,1994,22008.5875
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,1995,21908.4653
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,1996,21808.3431
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,1997,21708.2209
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,1998,21608.0986
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,1999,21507.9764
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2000,21407.8542
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2001,21307.732
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2002,21207.6098
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2003,21107.4876
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2004,21007.3654
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2005,20907.2432
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2006,20807.121
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2007,20706.9988
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2008,20606.8766
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2009,20506.7543
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2010,20406.6321
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2011,20242.7804
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2012,20078.9287
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2013,19915.077
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2014,19751.2253
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2015,19587.3736
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2016,19423.5213
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2017,19259.6705
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2018,19095.8182
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2019,18931.9659
"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,2020,18768.1151
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,1992,2973.6194
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,1993,2972.0186
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,1994,2970.4178
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,1995,2968.817
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,1996,2967.2162
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,1997,2965.6154
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,1998,2964.0146
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,1999,2962.4138
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2000,2960.813
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2001,2959.2122
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2002,2957.6114
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2003,2956.0106
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2004,2954.4098
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2005,2952.809
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2006,2951.2082
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2007,2949.6074
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2008,2948.0066
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2009,2946.4058
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2010,2944.805
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2011,2943.2042
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2012,2941.6034
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2013,2940.0026
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2014,2938.4018
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2015,2936.801
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2016,2935.2002
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2017,2933.5994
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2018,2931.5984
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2019,2929.5974
"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,2020,2927.5964
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,1992,359.2731
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,1993,358.6509
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,1994,358.0287
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,1995,357.4064
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,1996,356.7842
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,1997,356.162
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,1998,355.5397
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,1999,354.9175
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2000,354.2953
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2001,354.4686
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2002,354.642
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2003,354.8153
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2004,354.9887
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2005,355.162
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2006,355.3354
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2007,355.5087
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2008,355.6821
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2009,355.8554
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2010,356.0288
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2011,358.0582
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2012,360.0876
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2013,362.117
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2014,364.1463
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2015,366.1757
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2016,368.2056
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2017,370.2355
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2018,372.2641
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2019,374.294
Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,2020,376.3239
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,1992,183.9734
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,1993,184.2094
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,1994,184.4453
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,1995,184.6813
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,1996,184.9172
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,1997,185.1532
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,1998,185.3891
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,1999,185.625
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2000,185.861
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2001,186.0909
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2002,186.3208
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2003,186.5507
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2004,186.7806
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2005,187.0105
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2006,187.2404
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2007,187.4703
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2008,187.7002
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2009,187.9301
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2010,188.16
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2011,188.5721
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2012,188.9841
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2013,189.3962
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2014,189.8083
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2015,190.2203
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2016,192.2004
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2017,193.354
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2018,194.2233
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2019,195.1909
"Croatia, Rep. of",HR,HRV,Carbon stocks in forests,Million tonnes,2020,196.1604
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,1992,141.5474
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,1993,144.4998
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,1994,147.4521
