Country,ISO2,ISO3,Indicator,Unit,Year,Value
Canada,CA,CAN,Index of carbon stocks in forests,Index,2002,98.7686993591221
Canada,CA,CAN,Index of carbon stocks in forests,Index,2003,98.3961455758066
Canada,CA,CAN,Index of carbon stocks in forests,Index,2004,98.0235917924912
Canada,CA,CAN,Index of carbon stocks in forests,Index,2005,97.651037524141
Canada,CA,CAN,Index of carbon stocks in forests,Index,2006,97.2784837408255
Canada,CA,CAN,Index of carbon stocks in forests,Index,2007,96.9059299575101
Canada,CA,CAN,Index of carbon stocks in forests,Index,2008,96.5333756891599
Canada,CA,CAN,Index of carbon stocks in forests,Index,2009,96.1608219058445
Canada,CA,CAN,Index of carbon stocks in forests,Index,2010,95.788268122529
Canada,CA,CAN,Index of carbon stocks in forests,Index,2011,95.6354525699034
Canada,CA,CAN,Index of carbon stocks in forests,Index,2012,95.4826375023125
Canada,CA,CAN,Index of carbon stocks in forests,Index,2013,95.3298219496868
Canada,CA,CAN,Index of carbon stocks in forests,Index,2014,95.1770068820959
Canada,CA,CAN,Index of carbon stocks in forests,Index,2015,95.024191814505
Canada,CA,CAN,Index of carbon stocks in forests,Index,2016,94.962828605446
Canada,CA,CAN,Index of carbon stocks in forests,Index,2017,94.9527078690772
Canada,CA,CAN,Index of carbon stocks in forests,Index,2018,94.9425900429173
Canada,CA,CAN,Index of carbon stocks in forests,Index,2019,94.9324693065485
Canada,CA,CAN,Index of carbon stocks in forests,Index,2020,94.9223509953538
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,1992,100.0
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,1993,99.8703711723192
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,1994,99.7407423446384
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,1995,99.6111135169575
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,1996,99.4814846892767
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,1997,99.3518558615959
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,1998,99.2222270339151
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,1999,99.0925982062343
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2000,98.9629693785535
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2001,98.8333405508726
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2002,98.7037117231918
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2003,98.574082895511
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2004,98.4444540678302
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2005,98.3148252401494
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2006,98.1851964124686
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2007,98.0555675847878
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2008,97.9259387571069
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2009,97.7963099294261
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2010,97.6666811017453
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2011,97.5370522740645
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2012,97.4074234463837
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2013,97.2777946187029
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2014,97.1481657910221
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2015,97.0185369633412
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2016,96.8889081356604
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2017,96.7592793079796
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2018,96.6296504802988
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2019,96.500021652618
Central African Rep.,CF,CAF,Index of carbon stocks in forests,Index,2020,96.3703928249371
Chad,TD,TCD,Index of carbon stocks in forests,Index,1992,100.0
Chad,TD,TCD,Index of carbon stocks in forests,Index,1993,99.4317062501383
Chad,TD,TCD,Index of carbon stocks in forests,Index,1994,98.8634398234052
Chad,TD,TCD,Index of carbon stocks in forests,Index,1995,98.2951460735435
Chad,TD,TCD,Index of carbon stocks in forests,Index,1996,97.7268796468103
Chad,TD,TCD,Index of carbon stocks in forests,Index,1997,97.1585858969486
Chad,TD,TCD,Index of carbon stocks in forests,Index,1998,96.5903194702155
Chad,TD,TCD,Index of carbon stocks in forests,Index,1999,96.0220257203538
Chad,TD,TCD,Index of carbon stocks in forests,Index,2000,95.4537592936206
Chad,TD,TCD,Index of carbon stocks in forests,Index,2001,94.2111580552818
Chad,TD,TCD,Index of carbon stocks in forests,Index,2002,92.968556816943
Chad,TD,TCD,Index of carbon stocks in forests,Index,2003,91.7259555786041
Chad,TD,TCD,Index of carbon stocks in forests,Index,2004,90.4833543402653
Chad,TD,TCD,Index of carbon stocks in forests,Index,2005,89.2407531019265
Chad,TD,TCD,Index of carbon stocks in forests,Index,2006,87.9981518635877
Chad,TD,TCD,Index of carbon stocks in forests,Index,2007,86.7555506252488
Chad,TD,TCD,Index of carbon stocks in forests,Index,2008,85.51294938691
Chad,TD,TCD,Index of carbon stocks in forests,Index,2009,84.2703481485711
Chad,TD,TCD,Index of carbon stocks in forests,Index,2010,83.0277469102323
Chad,TD,TCD,Index of carbon stocks in forests,Index,2011,81.09794166676
Chad,TD,TCD,Index of carbon stocks in forests,Index,2012,79.1681091001592
Chad,TD,TCD,Index of carbon stocks in forests,Index,2013,77.2383038566869
Chad,TD,TCD,Index of carbon stocks in forests,Index,2014,75.3084712900861
Chad,TD,TCD,Index of carbon stocks in forests,Index,2015,73.3786660466138
Chad,TD,TCD,Index of carbon stocks in forests,Index,2016,71.5499290554968
Chad,TD,TCD,Index of carbon stocks in forests,Index,2017,69.7795542668754
Chad,TD,TCD,Index of carbon stocks in forests,Index,2018,68.0392075964855
Chad,TD,TCD,Index of carbon stocks in forests,Index,2019,66.3317579728206
Chad,TD,TCD,Index of carbon stocks in forests,Index,2020,64.6849383713175
Chile,CL,CHL,Index of carbon stocks in forests,Index,1992,100.0
Chile,CL,CHL,Index of carbon stocks in forests,Index,1993,100.234261790866
Chile,CL,CHL,Index of carbon stocks in forests,Index,1994,100.468518743411
Chile,CL,CHL,Index of carbon stocks in forests,Index,1995,100.702780534276
Chile,CL,CHL,Index of carbon stocks in forests,Index,1996,100.937037486822
Chile,CL,CHL,Index of carbon stocks in forests,Index,1997,101.171299277687
Chile,CL,CHL,Index of carbon stocks in forests,Index,1998,101.405556230232
Chile,CL,CHL,Index of carbon stocks in forests,Index,1999,101.639818021098
Chile,CL,CHL,Index of carbon stocks in forests,Index,2000,101.874074973643
Chile,CL,CHL,Index of carbon stocks in forests,Index,2001,102.355449134013
Chile,CL,CHL,Index of carbon stocks in forests,Index,2002,102.836818456063
Chile,CL,CHL,Index of carbon stocks in forests,Index,2003,103.318187778113
Chile,CL,CHL,Index of carbon stocks in forests,Index,2004,103.799557100162
Chile,CL,CHL,Index of carbon stocks in forests,Index,2005,104.280931260532
Chile,CL,CHL,Index of carbon stocks in forests,Index,2006,104.762300582582
Chile,CL,CHL,Index of carbon stocks in forests,Index,2007,105.243669904632
Chile,CL,CHL,Index of carbon stocks in forests,Index,2008,105.725039226682
Chile,CL,CHL,Index of carbon stocks in forests,Index,2009,106.206413387052
Chile,CL,CHL,Index of carbon stocks in forests,Index,2010,106.687782709101
Chile,CL,CHL,Index of carbon stocks in forests,Index,2011,107.766394285363
Chile,CL,CHL,Index of carbon stocks in forests,Index,2012,108.845005861625
Chile,CL,CHL,Index of carbon stocks in forests,Index,2013,109.923622276207
Chile,CL,CHL,Index of carbon stocks in forests,Index,2014,111.002233852469
Chile,CL,CHL,Index of carbon stocks in forests,Index,2015,112.080845428731
Chile,CL,CHL,Index of carbon stocks in forests,Index,2016,112.898158680455
Chile,CL,CHL,Index of carbon stocks in forests,Index,2017,113.646888742342
Chile,CL,CHL,Index of carbon stocks in forests,Index,2018,114.412523895254
Chile,CL,CHL,Index of carbon stocks in forests,Index,2019,115.160421766055
Chile,CL,CHL,Index of carbon stocks in forests,Index,2020,115.925273111083
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,1992,100.0
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,1993,101.844897355338
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,1994,103.689794710677
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,1995,105.534690138682
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,1996,107.37958749402
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,1997,109.224484849359
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,1998,111.069382204697
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,1999,112.914277632702
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2000,114.75917498804
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2001,116.514183447781
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2002,118.269189980188
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2003,120.024198439928
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2004,121.779206899668
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2005,123.534215359408
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2006,125.289221891815
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2007,127.044230351555
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2008,128.799238811296
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2009,130.554245343703
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2010,132.309253803443
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2011,136.050887996632
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2012,139.792522189821
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2013,143.534156383011
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2014,147.2757905762
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2015,151.017426696723
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2016,155.111390899938
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2017,158.383916033954
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2018,161.648072686984
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2019,164.860761832819
"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,2020,168.147001870265
Colombia,CO,COL,Index of carbon stocks in forests,Index,1992,100.0
Colombia,CO,COL,Index of carbon stocks in forests,Index,1993,99.6554765035854
Colombia,CO,COL,Index of carbon stocks in forests,Index,1994,99.3109543804857
Colombia,CO,COL,Index of carbon stocks in forests,Index,1995,98.966432257386
Colombia,CO,COL,Index of carbon stocks in forests,Index,1996,98.6219087609715
Colombia,CO,COL,Index of carbon stocks in forests,Index,1997,98.2773866378717
Colombia,CO,COL,Index of carbon stocks in forests,Index,1998,97.932864514772
Colombia,CO,COL,Index of carbon stocks in forests,Index,1999,97.5883410183575
Colombia,CO,COL,Index of carbon stocks in forests,Index,2000,97.2438188952577
Colombia,CO,COL,Index of carbon stocks in forests,Index,2001,96.9450116768842
Colombia,CO,COL,Index of carbon stocks in forests,Index,2002,96.6462058318255
Colombia,CO,COL,Index of carbon stocks in forests,Index,2003,96.3473986134519
Colombia,CO,COL,Index of carbon stocks in forests,Index,2004,96.0485913950783
Colombia,CO,COL,Index of carbon stocks in forests,Index,2005,95.7497855500196
Colombia,CO,COL,Index of carbon stocks in forests,Index,2006,95.450978331646
Colombia,CO,COL,Index of carbon stocks in forests,Index,2007,95.1521711132725
Colombia,CO,COL,Index of carbon stocks in forests,Index,2008,94.8533652682138
Colombia,CO,COL,Index of carbon stocks in forests,Index,2009,94.5545580498402
Colombia,CO,COL,Index of carbon stocks in forests,Index,2010,94.2557522047815
Colombia,CO,COL,Index of carbon stocks in forests,Index,2011,94.0470728933824
Colombia,CO,COL,Index of carbon stocks in forests,Index,2012,93.8383949552982
Colombia,CO,COL,Index of carbon stocks in forests,Index,2013,93.6297156438991
Colombia,CO,COL,Index of carbon stocks in forests,Index,2014,93.4210377058149
Colombia,CO,COL,Index of carbon stocks in forests,Index,2015,93.2123597677307
Colombia,CO,COL,Index of carbon stocks in forests,Index,2016,92.9408348221668
Colombia,CO,COL,Index of carbon stocks in forests,Index,2017,92.6002554860014
Colombia,CO,COL,Index of carbon stocks in forests,Index,2018,92.2913447902766
Colombia,CO,COL,Index of carbon stocks in forests,Index,2019,91.9824478277002
Colombia,CO,COL,Index of carbon stocks in forests,Index,2020,91.6735371319753
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,1992,100.0
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,1993,99.0320665083135
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,1994,98.0641330166271
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,1995,97.0902612826603
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,1996,96.1223277909739
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,1997,95.1543942992874
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,1998,94.186460807601
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,1999,93.2125890736342
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2000,92.2446555819477
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2001,91.2767220902613
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2002,90.3087885985748
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2003,89.3349168646081
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2004,88.3669833729216
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2005,87.3990498812352
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2006,86.4311163895487
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2007,85.457244655582
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2008,84.4893111638955
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2009,83.521377672209
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2010,82.5534441805226
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2011,81.5795724465558
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2012,80.6116389548694
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2013,79.6437054631829
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2014,78.6757719714964
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2015,77.7019002375297
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2016,76.7339667458432
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2017,75.7600950118765
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2018,74.8040380047506
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2019,73.8301662707839
"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,2020,72.8562945368171
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,1992,100.0
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,1993,99.5491784509387
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,1994,99.0983569018774
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,1995,98.6475353528161
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,1996,98.1967138037548
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,1997,97.7458922546935
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,1998,97.2950702553609
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,1999,96.8442487062996
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2000,96.3934271572383
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2001,95.942605608177
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2002,95.4917840591157
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2003,95.0409625100544
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2004,94.5901409609931
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2005,94.1393194119318
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2006,93.6884978628705
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2007,93.2376763138092
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2008,92.7868547647479
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2009,92.3360327654153
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2010,91.885211216354
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2011,91.1474340079993
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2012,90.4096567996447
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2013,89.67187959129
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2014,88.9341023829353
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2015,88.1963251745807
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2016,87.4585452645981
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2017,86.7207721086853
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2018,85.9829921987027
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2019,85.2452122887201
"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,2020,84.5074391328073
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,1992,100.0
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,1993,99.9461666143286
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,1994,99.8923332286573
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,1995,99.838499842986
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,1996,99.7846664573146
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,1997,99.7308330716433
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,1998,99.6769996859719
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,1999,99.6231663003006
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2000,99.5693329146292
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2001,99.5154995289579
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2002,99.4616661432865
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2003,99.4078327576152
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2004,99.3539993719438
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2005,99.3001659862725
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2006,99.2463326006011
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2007,99.1924992149298
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2008,99.1386658292585
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2009,99.0848324435871
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2010,99.0309990579157
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2011,98.9771656722444
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2012,98.9233322865731
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2013,98.8694989009017
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2014,98.8156655152304
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2015,98.761832129559
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2016,98.7079987438877
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2017,98.6541653582163
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2018,98.5868736261271
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2019,98.519581894038
"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,2020,98.4522901619488
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,1992,100.0
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,1993,99.826816981288
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,1994,99.6536339625761
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,1995,99.4804231098849
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,1996,99.307240091173
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,1997,99.134057072461
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,1998,98.9608462197699
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,1999,98.7876632010579
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2000,98.614480182346
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2001,98.6627164683356
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2002,98.7109805883046
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2003,98.7592168742942
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2004,98.8074809942631
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2005,98.8557172802528
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2006,98.9039814002217
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2007,98.9522176862114
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2008,99.0004818061803
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2009,99.04871809217
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2010,99.0969822121389
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2011,99.6618449864462
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2012,100.226707760754
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2013,100.791570535061
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2014,101.356405475389
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2015,101.921268249696
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2016,102.4862701939
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2017,103.051272138103
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2018,103.615912240577
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2019,104.18091418478
Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,2020,104.745916128984
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,1992,100.0
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,1993,100.128279414307
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,1994,100.256504472929
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,1995,100.384783887236
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,1996,100.513008945858
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,1997,100.641288360165
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,1998,100.769513418788
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,1999,100.89773847741
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2000,101.026017891717
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2001,101.150981609298
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2002,101.275945326879
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2003,101.40090904446
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2004,101.525872762041
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2005,101.650836479622
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2006,101.775800197202
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2007,101.900763914783
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2008,102.025727632364
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2009,102.150691349945
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2010,102.275655067526
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2011,102.499654841406
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2012,102.723600259603
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2013,102.947600033483
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2014,103.171599807363
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2015,103.39554522556
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2016,104.471842125003
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2017,105.098889295953
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2018,105.57140325721
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2019,106.097348855867
"Croatia, Rep. of",HR,HRV,Index of carbon stocks in forests,Index,2020,106.624327212521
Cuba,CU,CUB,Index of carbon stocks in forests,Index,1992,100.0
Cuba,CU,CUB,Index of carbon stocks in forests,Index,1993,102.085803059611
Cuba,CU,CUB,Index of carbon stocks in forests,Index,1994,104.17153547151
Cuba,CU,CUB,Index of carbon stocks in forests,Index,1995,106.257267883409
Cuba,CU,CUB,Index of carbon stocks in forests,Index,1996,108.343000295307
Cuba,CU,CUB,Index of carbon stocks in forests,Index,1997,110.428803354919
Cuba,CU,CUB,Index of carbon stocks in forests,Index,1998,112.514535766817
Cuba,CU,CUB,Index of carbon stocks in forests,Index,1999,114.600268178716
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2000,116.686071238327
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2001,118.661663866662
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2002,120.63732714271
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2003,122.612990418757
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2004,124.588653694805
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2005,126.56424632314
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2006,128.539909599187
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2007,130.515572875235
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2008,132.491236151282
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2009,134.46689942733
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2010,136.442492055665
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2011,138.891424356788
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2012,141.340286010199
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2013,143.789147663609
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2014,146.23800931702
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2015,148.686870970431
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2016,151.463114122902
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2017,151.624402850211
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2018,151.624402850211
