Country,ISO2,ISO3,Indicator,Unit,Year,Value
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2015,3215.5095
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2016,3209.6664
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2017,3201.7202
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2018,3194.3614
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2019,3186.7459
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2020,3179.032
Argentina,AR,ARG,Forest area,1000 HA,1992,34838.8
Argentina,AR,ARG,Forest area,1000 HA,1993,34656.2
Argentina,AR,ARG,Forest area,1000 HA,1994,34473.6
Argentina,AR,ARG,Forest area,1000 HA,1995,34291.0
Argentina,AR,ARG,Forest area,1000 HA,1996,34108.4
Argentina,AR,ARG,Forest area,1000 HA,1997,33925.8
Argentina,AR,ARG,Forest area,1000 HA,1998,33743.2
Argentina,AR,ARG,Forest area,1000 HA,1999,33560.6
Argentina,AR,ARG,Forest area,1000 HA,2000,33378.0
Argentina,AR,ARG,Forest area,1000 HA,2001,33061.6
Argentina,AR,ARG,Forest area,1000 HA,2002,32745.2
Argentina,AR,ARG,Forest area,1000 HA,2003,32428.8
Argentina,AR,ARG,Forest area,1000 HA,2004,32112.4
Argentina,AR,ARG,Forest area,1000 HA,2005,31796.0
Argentina,AR,ARG,Forest area,1000 HA,2006,31479.6
Argentina,AR,ARG,Forest area,1000 HA,2007,31163.2
Argentina,AR,ARG,Forest area,1000 HA,2008,30846.8
Argentina,AR,ARG,Forest area,1000 HA,2009,30530.4
Argentina,AR,ARG,Forest area,1000 HA,2010,30214.0
Argentina,AR,ARG,Forest area,1000 HA,2011,29990.6
Argentina,AR,ARG,Forest area,1000 HA,2012,29767.2
Argentina,AR,ARG,Forest area,1000 HA,2013,29543.8
Argentina,AR,ARG,Forest area,1000 HA,2014,29320.4
Argentina,AR,ARG,Forest area,1000 HA,2015,29097.0
Argentina,AR,ARG,Forest area,1000 HA,2016,29010.0
Argentina,AR,ARG,Forest area,1000 HA,2017,28899.0
Argentina,AR,ARG,Forest area,1000 HA,2018,28791.0
Argentina,AR,ARG,Forest area,1000 HA,2019,28681.0
Argentina,AR,ARG,Forest area,1000 HA,2020,28573.0
Argentina,AR,ARG,Forest area,1000 HA,2021,28463.6667
Argentina,AR,ARG,Forest area,1000 HA,2022,28355.2222
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1992,100.0
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1993,99.6898092430502
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1994,99.3796184861005
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1995,99.0694277291508
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1996,98.759236972201
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1997,98.4490434693498
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1998,98.1388527124001
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1999,97.8286619554503
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2000,97.5184711985006
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2001,96.8305130499927
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2002,96.1425576473863
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2003,95.4545994988785
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2004,94.7666413503706
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2005,94.0786859477642
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2006,93.3907277992564
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2007,92.7027696507485
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2008,92.0148115022407
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2009,91.3268560996343
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2010,90.6388979511264
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2011,90.1700627380817
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2012,89.7012275250369
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2013,89.2323923119922
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2014,88.7635570989474
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2015,88.2947218859027
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2016,88.1342761184585
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2017,87.9160812976845
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2018,87.7140159020095
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2019,87.5049017773204
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2020,87.2930856856075
Argentina,AR,ARG,Index of forest extent,Index,1992,100.0
Argentina,AR,ARG,Index of forest extent,Index,1993,99.4758717292214
Argentina,AR,ARG,Index of forest extent,Index,1994,98.9517434584429
Argentina,AR,ARG,Index of forest extent,Index,1995,98.4276151876643
Argentina,AR,ARG,Index of forest extent,Index,1996,97.9034869168858
Argentina,AR,ARG,Index of forest extent,Index,1997,97.3793586461072
Argentina,AR,ARG,Index of forest extent,Index,1998,96.8552303753286
Argentina,AR,ARG,Index of forest extent,Index,1999,96.3311021045501
Argentina,AR,ARG,Index of forest extent,Index,2000,95.8069738337715
Argentina,AR,ARG,Index of forest extent,Index,2001,94.8987910031344
Argentina,AR,ARG,Index of forest extent,Index,2002,93.9906081724973
Argentina,AR,ARG,Index of forest extent,Index,2003,93.0824253418602
Argentina,AR,ARG,Index of forest extent,Index,2004,92.1742425112231
Argentina,AR,ARG,Index of forest extent,Index,2005,91.266059680586
Argentina,AR,ARG,Index of forest extent,Index,2006,90.3578768499489
Argentina,AR,ARG,Index of forest extent,Index,2007,89.4496940193118
Argentina,AR,ARG,Index of forest extent,Index,2008,88.5415111886747
Argentina,AR,ARG,Index of forest extent,Index,2009,87.6333283580376
Argentina,AR,ARG,Index of forest extent,Index,2010,86.7251455274005
Argentina,AR,ARG,Index of forest extent,Index,2011,86.0839064491314
Argentina,AR,ARG,Index of forest extent,Index,2012,85.4426673708624
Argentina,AR,ARG,Index of forest extent,Index,2013,84.8014282925933
Argentina,AR,ARG,Index of forest extent,Index,2014,84.1601892143242
Argentina,AR,ARG,Index of forest extent,Index,2015,83.5189501360552
Argentina,AR,ARG,Index of forest extent,Index,2016,83.2692285612593
Argentina,AR,ARG,Index of forest extent,Index,2017,82.9506182761748
Argentina,AR,ARG,Index of forest extent,Index,2018,82.6406190798765
Argentina,AR,ARG,Index of forest extent,Index,2019,82.3248791577207
Argentina,AR,ARG,Index of forest extent,Index,2020,82.0148799614223
Argentina,AR,ARG,Index of forest extent,Index,2021,81.7010537102311
Argentina,AR,ARG,Index of forest extent,Index,2022,81.3897786376109
Argentina,AR,ARG,Land area,1000 HA,1992,273669.0
Argentina,AR,ARG,Land area,1000 HA,1993,273669.0
Argentina,AR,ARG,Land area,1000 HA,1994,273669.0
Argentina,AR,ARG,Land area,1000 HA,1995,273669.0
Argentina,AR,ARG,Land area,1000 HA,1996,273669.0
Argentina,AR,ARG,Land area,1000 HA,1997,273669.0
Argentina,AR,ARG,Land area,1000 HA,1998,273669.0
Argentina,AR,ARG,Land area,1000 HA,1999,273669.0
Argentina,AR,ARG,Land area,1000 HA,2000,273669.0
Argentina,AR,ARG,Land area,1000 HA,2001,273669.0
Argentina,AR,ARG,Land area,1000 HA,2002,273669.0
Argentina,AR,ARG,Land area,1000 HA,2003,273669.0
Argentina,AR,ARG,Land area,1000 HA,2004,273669.0
Argentina,AR,ARG,Land area,1000 HA,2005,273669.0
Argentina,AR,ARG,Land area,1000 HA,2006,273669.0
Argentina,AR,ARG,Land area,1000 HA,2007,273669.0
Argentina,AR,ARG,Land area,1000 HA,2008,273669.0
Argentina,AR,ARG,Land area,1000 HA,2009,273669.0
Argentina,AR,ARG,Land area,1000 HA,2010,273669.0
Argentina,AR,ARG,Land area,1000 HA,2011,273669.0
Argentina,AR,ARG,Land area,1000 HA,2012,273669.0
Argentina,AR,ARG,Land area,1000 HA,2013,273669.0
Argentina,AR,ARG,Land area,1000 HA,2014,273669.0
Argentina,AR,ARG,Land area,1000 HA,2015,273669.0
Argentina,AR,ARG,Land area,1000 HA,2016,273669.0
Argentina,AR,ARG,Land area,1000 HA,2017,273669.0
Argentina,AR,ARG,Land area,1000 HA,2018,273669.0
Argentina,AR,ARG,Land area,1000 HA,2019,273669.0
Argentina,AR,ARG,Land area,1000 HA,2020,273669.0
Argentina,AR,ARG,Land area,1000 HA,2021,273669.0
Argentina,AR,ARG,Land area,1000 HA,2022,273669.0
Argentina,AR,ARG,Share of forest area,Percent,1992,12.7302690476451
Argentina,AR,ARG,Share of forest area,Percent,1993,12.6635461086203
Argentina,AR,ARG,Share of forest area,Percent,1994,12.5968231695954
Argentina,AR,ARG,Share of forest area,Percent,1995,12.5301002305705
Argentina,AR,ARG,Share of forest area,Percent,1996,12.4633772915456
Argentina,AR,ARG,Share of forest area,Percent,1997,12.3966543525207
Argentina,AR,ARG,Share of forest area,Percent,1998,12.3299314134959
Argentina,AR,ARG,Share of forest area,Percent,1999,12.263208474471
Argentina,AR,ARG,Share of forest area,Percent,2000,12.1964855354461
Argentina,AR,ARG,Share of forest area,Percent,2001,12.0808714176615
Argentina,AR,ARG,Share of forest area,Percent,2002,11.9652572998769
Argentina,AR,ARG,Share of forest area,Percent,2003,11.8496431820922
Argentina,AR,ARG,Share of forest area,Percent,2004,11.7340290643076
Argentina,AR,ARG,Share of forest area,Percent,2005,11.618414946523
Argentina,AR,ARG,Share of forest area,Percent,2006,11.5028008287384
Argentina,AR,ARG,Share of forest area,Percent,2007,11.3871867109537
Argentina,AR,ARG,Share of forest area,Percent,2008,11.2715725931691
Argentina,AR,ARG,Share of forest area,Percent,2009,11.1559584753845
Argentina,AR,ARG,Share of forest area,Percent,2010,11.0403443575999
Argentina,AR,ARG,Share of forest area,Percent,2011,10.9587128976976
Argentina,AR,ARG,Share of forest area,Percent,2012,10.8770814377953
Argentina,AR,ARG,Share of forest area,Percent,2013,10.795449977893
Argentina,AR,ARG,Share of forest area,Percent,2014,10.7138185179907
Argentina,AR,ARG,Share of forest area,Percent,2015,10.6321870580884
Argentina,AR,ARG,Share of forest area,Percent,2016,10.6003968297469
Argentina,AR,ARG,Share of forest area,Percent,2017,10.5598368832422
Argentina,AR,ARG,Share of forest area,Percent,2018,10.5203731515078
Argentina,AR,ARG,Share of forest area,Percent,2019,10.4801786099266
Argentina,AR,ARG,Share of forest area,Percent,2020,10.4407148781923
Argentina,AR,ARG,Share of forest area,Percent,2021,10.4007639520735
Argentina,AR,ARG,Share of forest area,Percent,2022,10.3611377978507
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1992,15.9489
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1993,15.9133
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1994,15.8777
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1995,15.8421
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1996,15.8065
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1997,15.7709
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1998,15.7352
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1999,15.6996
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2000,15.664
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2001,15.6304
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2002,15.5968
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2003,15.5632
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2004,15.5296
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2005,15.496
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2006,15.4624
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2007,15.4289
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2008,15.3953
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2009,15.3617
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2010,15.3281
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2011,15.3494
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2012,15.3707
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2013,15.3921
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2014,15.4134
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2015,15.4347
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2016,15.4249
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2017,15.415
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2018,15.4052
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2019,15.3954
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2020,15.3855
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1992,334.312
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1993,334.103
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1994,333.894
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1995,333.685
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1996,333.476
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1997,333.267
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1998,333.058
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1999,332.849
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2000,332.64
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2001,332.432
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2002,332.224
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2003,332.016
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2004,331.808
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2005,331.6
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2006,331.392
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2007,331.184
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2008,330.976
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2009,330.768
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2010,330.56
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2011,330.352
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2012,330.144
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2013,329.936
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2014,329.728
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2015,329.52
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2016,329.31
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2017,329.1
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2018,328.89
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2019,328.68
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2020,328.47
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2021,328.26
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2022,328.05
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1992,100.0
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1993,99.7767871138448
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1994,99.5535742276897
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1995,99.3303613415345
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1996,99.1071484553794
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1997,98.8839355692242
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1998,98.6600956805799
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1999,98.4368827944247
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2000,98.2136699082695
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2001,98.0029970718984
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2002,97.7923242355272
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2003,97.5816513991561
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2004,97.3709785627849
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2005,97.1603057264137
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2006,96.9496328900426
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2007,96.7395870561606
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2008,96.5289142197895
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2009,96.3182413834183
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2010,96.1075685470471
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2011,96.2411200772467
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2012,96.3746716074463
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2013,96.5088501401351
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2014,96.6424016703346
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2015,96.7759532005342
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2016,96.7145069565926
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2017,96.6524337101618
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2018,96.5909874662202
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2019,96.5295412222787
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2020,96.4674679758479
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,1992,100.0
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,1993,99.9374835483022
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,1994,99.8749670966044
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,1995,99.8124506449065
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,1996,99.7499341932087
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,1997,99.6874177415109
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,1998,99.6249012898131
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,1999,99.5623848381153
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2000,99.4998683864175
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2001,99.4376510564981
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2002,99.3754337265787
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2003,99.3132163966594
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2004,99.25099906674
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2005,99.1887817368207
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2006,99.1265644069013
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2007,99.064347076982
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2008,99.0021297470626
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2009,98.9399124171433
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2010,98.8776950872239
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2011,98.8154777573045
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2012,98.7532604273852
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2013,98.6910430974658
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2014,98.6288257675465
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2015,98.5666084376271
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2016,98.5037928641509
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2017,98.4409772906746
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2018,98.3781617171983
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2019,98.315346143722
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2020,98.2525305702458
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2021,98.1897149967695
"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,2022,98.1268994232932
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1992,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1993,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1994,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1995,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1996,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1997,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1998,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1999,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2000,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2001,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2002,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2003,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2004,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2005,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2006,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2007,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2008,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2009,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2010,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2011,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2012,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2013,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2014,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2015,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2016,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2017,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2018,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2019,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2020,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2021,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2022,2847.0
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1992,11.7426062521953
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1993,11.7352651914296
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1994,11.7279241306639
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1995,11.7205830698981
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1996,11.7132420091324
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1997,11.7059009483667
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1998,11.698559887601
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1999,11.6912188268353
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2000,11.6838777660695
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2001,11.6765718299965
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2002,11.6692658939234
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2003,11.6619599578504
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2004,11.6546540217773
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2005,11.6473480857043
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2006,11.6400421496312
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2007,11.6327362135581
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2008,11.6254302774851
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2009,11.618124341412
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2010,11.610818405339
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2011,11.6035124692659
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2012,11.5962065331928
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2013,11.5889005971198
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2014,11.5815946610467
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2015,11.5742887249737
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2016,11.5669125395153
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2017,11.5595363540569
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2018,11.5521601685985
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2019,11.5447839831401
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2020,11.5374077976818
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2021,11.5300316122234
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2022,11.522655426765
Aruba,AW,ABW,Forest area,1000 HA,1992,0.42
Aruba,AW,ABW,Forest area,1000 HA,1993,0.42
Aruba,AW,ABW,Forest area,1000 HA,1994,0.42
Aruba,AW,ABW,Forest area,1000 HA,1995,0.42
Aruba,AW,ABW,Forest area,1000 HA,1996,0.42
Aruba,AW,ABW,Forest area,1000 HA,1997,0.42
Aruba,AW,ABW,Forest area,1000 HA,1998,0.42
Aruba,AW,ABW,Forest area,1000 HA,1999,0.42
Aruba,AW,ABW,Forest area,1000 HA,2000,0.42
Aruba,AW,ABW,Forest area,1000 HA,2001,0.42
Aruba,AW,ABW,Forest area,1000 HA,2002,0.42
Aruba,AW,ABW,Forest area,1000 HA,2003,0.42
Aruba,AW,ABW,Forest area,1000 HA,2004,0.42
Aruba,AW,ABW,Forest area,1000 HA,2005,0.42
Aruba,AW,ABW,Forest area,1000 HA,2006,0.42
Aruba,AW,ABW,Forest area,1000 HA,2007,0.42
Aruba,AW,ABW,Forest area,1000 HA,2008,0.42
Aruba,AW,ABW,Forest area,1000 HA,2009,0.42
Aruba,AW,ABW,Forest area,1000 HA,2010,0.42
Aruba,AW,ABW,Forest area,1000 HA,2011,0.42
Aruba,AW,ABW,Forest area,1000 HA,2012,0.42
Aruba,AW,ABW,Forest area,1000 HA,2013,0.42
Aruba,AW,ABW,Forest area,1000 HA,2014,0.42
Aruba,AW,ABW,Forest area,1000 HA,2015,0.42
Aruba,AW,ABW,Forest area,1000 HA,2016,0.42
Aruba,AW,ABW,Forest area,1000 HA,2017,0.42
Aruba,AW,ABW,Forest area,1000 HA,2018,0.42
Aruba,AW,ABW,Forest area,1000 HA,2019,0.42
Aruba,AW,ABW,Forest area,1000 HA,2020,0.42
Aruba,AW,ABW,Forest area,1000 HA,2021,0.42
Aruba,AW,ABW,Forest area,1000 HA,2022,0.42
Aruba,AW,ABW,Index of forest extent,Index,1992,100.0
Aruba,AW,ABW,Index of forest extent,Index,1993,100.0
Aruba,AW,ABW,Index of forest extent,Index,1994,100.0
Aruba,AW,ABW,Index of forest extent,Index,1995,100.0
Aruba,AW,ABW,Index of forest extent,Index,1996,100.0
Aruba,AW,ABW,Index of forest extent,Index,1997,100.0
Aruba,AW,ABW,Index of forest extent,Index,1998,100.0
