Country,ISO2,ISO3,Indicator,Unit,Year,Value
Denmark,DK,DNK,Land area,1000 HA,1996,4000.0
Denmark,DK,DNK,Land area,1000 HA,1997,4000.0
Denmark,DK,DNK,Land area,1000 HA,1998,4000.0
Denmark,DK,DNK,Land area,1000 HA,1999,4000.0
Denmark,DK,DNK,Land area,1000 HA,2000,4000.0
Denmark,DK,DNK,Land area,1000 HA,2001,4000.0
Denmark,DK,DNK,Land area,1000 HA,2002,4000.0
Denmark,DK,DNK,Land area,1000 HA,2003,4000.0
Denmark,DK,DNK,Land area,1000 HA,2004,4000.0
Denmark,DK,DNK,Land area,1000 HA,2005,4000.0
Denmark,DK,DNK,Land area,1000 HA,2006,4000.0
Denmark,DK,DNK,Land area,1000 HA,2007,4000.0
Denmark,DK,DNK,Land area,1000 HA,2008,4000.0
Denmark,DK,DNK,Land area,1000 HA,2009,4000.0
Denmark,DK,DNK,Land area,1000 HA,2010,4000.0
Denmark,DK,DNK,Land area,1000 HA,2011,4000.0
Denmark,DK,DNK,Land area,1000 HA,2012,4000.0
Denmark,DK,DNK,Land area,1000 HA,2013,4000.0
Denmark,DK,DNK,Land area,1000 HA,2014,4000.0
Denmark,DK,DNK,Land area,1000 HA,2015,4000.0
Denmark,DK,DNK,Land area,1000 HA,2016,4000.0
Denmark,DK,DNK,Land area,1000 HA,2017,4000.0
Denmark,DK,DNK,Land area,1000 HA,2018,4000.0
Denmark,DK,DNK,Land area,1000 HA,2019,4000.0
Denmark,DK,DNK,Land area,1000 HA,2020,4000.0
Denmark,DK,DNK,Land area,1000 HA,2021,4000.0
Denmark,DK,DNK,Land area,1000 HA,2022,4000.0
Djibouti,DJ,DJI,Land area,1000 HA,1992,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,1993,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,1994,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,1995,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,1996,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,1997,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,1998,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,1999,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2000,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2001,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2002,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2003,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2004,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2005,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2006,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2007,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2008,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2009,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2010,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2011,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2012,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2013,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2014,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2015,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2016,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2017,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2018,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2019,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2020,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2021,2318.0
Djibouti,DJ,DJI,Land area,1000 HA,2022,2318.0
Dominica,DM,DMA,Land area,1000 HA,1992,75.0
Dominica,DM,DMA,Land area,1000 HA,1993,75.0
Dominica,DM,DMA,Land area,1000 HA,1994,75.0
Dominica,DM,DMA,Land area,1000 HA,1995,75.0
Dominica,DM,DMA,Land area,1000 HA,1996,75.0
Dominica,DM,DMA,Land area,1000 HA,1997,75.0
Dominica,DM,DMA,Land area,1000 HA,1998,75.0
Dominica,DM,DMA,Land area,1000 HA,1999,75.0
Dominica,DM,DMA,Land area,1000 HA,2000,75.0
Dominica,DM,DMA,Land area,1000 HA,2001,75.0
Dominica,DM,DMA,Land area,1000 HA,2002,75.0
Dominica,DM,DMA,Land area,1000 HA,2003,75.0
Dominica,DM,DMA,Land area,1000 HA,2004,75.0
Dominica,DM,DMA,Land area,1000 HA,2005,75.0
Dominica,DM,DMA,Land area,1000 HA,2006,75.0
Dominica,DM,DMA,Land area,1000 HA,2007,75.0
Dominica,DM,DMA,Land area,1000 HA,2008,75.0
Dominica,DM,DMA,Land area,1000 HA,2009,75.0
Dominica,DM,DMA,Land area,1000 HA,2010,75.0
Dominica,DM,DMA,Land area,1000 HA,2011,75.0
Dominica,DM,DMA,Land area,1000 HA,2012,75.0
Dominica,DM,DMA,Land area,1000 HA,2013,75.0
Dominica,DM,DMA,Land area,1000 HA,2014,75.0
Dominica,DM,DMA,Land area,1000 HA,2015,75.0
Dominica,DM,DMA,Land area,1000 HA,2016,75.0
Dominica,DM,DMA,Land area,1000 HA,2017,75.0
Dominica,DM,DMA,Land area,1000 HA,2018,75.0
Dominica,DM,DMA,Land area,1000 HA,2019,75.0
Dominica,DM,DMA,Land area,1000 HA,2020,75.0
Dominica,DM,DMA,Land area,1000 HA,2021,75.0
Dominica,DM,DMA,Land area,1000 HA,2022,75.0
Dominican Rep.,DO,DOM,Land area,1000 HA,1992,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,1993,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,1994,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,1995,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,1996,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,1997,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,1998,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,1999,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2000,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2001,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2002,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2003,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2004,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2005,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2006,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2007,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2008,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2009,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2010,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2011,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2012,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2013,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2014,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2015,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2016,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2017,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2018,4831.0
Dominican Rep.,DO,DOM,Land area,1000 HA,2019,4819.802
Dominican Rep.,DO,DOM,Land area,1000 HA,2020,4819.802
Dominican Rep.,DO,DOM,Land area,1000 HA,2021,4819.802
Dominican Rep.,DO,DOM,Land area,1000 HA,2022,4819.802
Ecuador,EC,ECU,Land area,1000 HA,1992,27684.0
Ecuador,EC,ECU,Land area,1000 HA,1993,27684.0
Ecuador,EC,ECU,Land area,1000 HA,1994,27684.0
Ecuador,EC,ECU,Land area,1000 HA,1995,27684.0
Ecuador,EC,ECU,Land area,1000 HA,1996,27684.0
Ecuador,EC,ECU,Land area,1000 HA,1997,27684.0
Ecuador,EC,ECU,Land area,1000 HA,1998,24836.0
Ecuador,EC,ECU,Land area,1000 HA,1999,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2000,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2001,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2002,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2003,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2004,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2005,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2006,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2007,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2008,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2009,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2010,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2011,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2012,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2013,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2014,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2015,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2016,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2017,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2018,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2019,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2020,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2021,24836.0
Ecuador,EC,ECU,Land area,1000 HA,2022,24836.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,1992,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,1993,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,1994,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,1995,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,1996,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,1997,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,1998,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,1999,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2000,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2001,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2002,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2003,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2004,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2005,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2006,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2007,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2008,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2009,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2010,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2011,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2012,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2013,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2014,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2015,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2016,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2017,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2018,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2019,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2020,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2021,99545.0
"Egypt, Arab Rep. of",EG,EGY,Land area,1000 HA,2022,99545.0
El Salvador,SV,SLV,Land area,1000 HA,1992,2072.0
El Salvador,SV,SLV,Land area,1000 HA,1993,2072.0
El Salvador,SV,SLV,Land area,1000 HA,1994,2072.0
El Salvador,SV,SLV,Land area,1000 HA,1995,2072.0
El Salvador,SV,SLV,Land area,1000 HA,1996,2072.0
El Salvador,SV,SLV,Land area,1000 HA,1997,2072.0
El Salvador,SV,SLV,Land area,1000 HA,1998,2072.0
El Salvador,SV,SLV,Land area,1000 HA,1999,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2000,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2001,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2002,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2003,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2004,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2005,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2006,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2007,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2008,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2009,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2010,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2011,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2012,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2013,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2014,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2015,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2016,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2017,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2018,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2019,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2020,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2021,2072.0
El Salvador,SV,SLV,Land area,1000 HA,2022,2072.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,1992,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,1993,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,1994,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,1995,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,1996,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,1997,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,1998,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,1999,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2000,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2001,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2002,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2003,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2004,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2005,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2006,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2007,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2008,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2009,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2010,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2011,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2012,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2013,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2014,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2015,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2016,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2017,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2018,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2019,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2020,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2021,2805.0
"Equatorial Guinea, Rep. of",GQ,GNQ,Land area,1000 HA,2022,2805.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,1993,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,1994,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,1995,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,1996,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,1997,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,1998,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,1999,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2000,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2001,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2002,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2003,10100.0
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2004,12098.2625
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2005,12102.5326
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2006,12100.4031
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2007,12103.2606
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2008,12105.7494
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2009,12106.9592
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2010,12106.5103
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2011,12108.8989
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2012,12108.212
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2013,12104.9278
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2014,12103.6185
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2015,12108.8775
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2016,12107.7459
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2017,12107.1233
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2018,12107.7714
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2019,12108.0546
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2020,12104.0829
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2021,12104.0829
"Eritrea, The State of",ER,ERI,Land area,1000 HA,2022,12104.0829
"Estonia, Rep. of",EE,EST,Land area,1000 HA,1992,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,1993,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,1994,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,1995,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,1996,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,1997,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,1998,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,1999,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2000,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2001,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2002,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2003,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2004,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2005,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2006,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2007,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2008,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2009,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2010,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2011,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2012,4239.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2013,4347.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2014,4347.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2015,4347.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2016,4347.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2017,4275.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2018,4275.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2019,4275.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2020,4275.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2021,4275.0
"Estonia, Rep. of",EE,EST,Land area,1000 HA,2022,4273.0
Eswatini,SZ,SWZ,Land area,1000 HA,1992,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,1993,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,1994,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,1995,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,1996,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,1997,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,1998,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,1999,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2000,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2001,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2002,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2003,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2004,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2005,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2006,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2007,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2008,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2009,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2010,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2011,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2012,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2013,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2014,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2015,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2016,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2017,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2018,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2019,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2020,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2021,1720.0
Eswatini,SZ,SWZ,Land area,1000 HA,2022,1720.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,1993,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,1994,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,1995,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,1996,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,1997,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,1998,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,1999,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2000,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2001,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2002,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2003,100000.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2004,112859.73
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2005,112859.98
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2006,112861.32
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2007,112863.12
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2008,112856.83
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2009,112858.86
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2010,112857.1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2011,112857.51
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2012,112858.21
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2013,112857.21
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2014,112853.83
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2015,112853.94
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2016,112855.85
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2017,112855.28
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2018,112856.14
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2019,112857.09
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2020,112857.14
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2021,112857.14
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Land area,1000 HA,2022,112857.14
Faroe Islands,FO,FRO,Land area,1000 HA,1992,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,1993,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,1994,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,1995,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,1996,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,1997,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,1998,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,1999,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2000,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2001,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2002,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2003,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2004,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2005,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2006,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2007,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2008,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2009,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2010,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2011,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2012,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2013,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2014,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2015,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2016,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2017,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2018,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2019,139.6
Faroe Islands,FO,FRO,Land area,1000 HA,2020,136.6
Faroe Islands,FO,FRO,Land area,1000 HA,2021,137.0
Faroe Islands,FO,FRO,Land area,1000 HA,2022,137.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,1992,1827.0
