Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
Guadeloupe,GP,GLP,1000 HA,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,-7.0,-4.14
Guam,GU,GUM,1000 HA,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0,0.0
Guatemala,GT,GTM,1000 HA,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,0.0,0.0
"Guiana, French",GF,GUF,1000 HA,8302.0,8301.0,8272.0,8271.0,8271.0,8271.0,8271.0,8271.0,8271.0,8271.0,8272.0,8273.0,8274.0,8274.0,8274.0,8275.0,8277.0,8277.0,8277.0,8277.0,8279.0,8279.0,8279.0,8281.0,8281.0,8281.0,8281.0,8281.0,8281.0,8281.0,8281.0,-21.0,-0.25
Guinea,GN,GIN,1000 HA,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,0.0,0.0
Guinea-Bissau,GW,GNB,1000 HA,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,0.0,0.0
Guyana,GY,GUY,1000 HA,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,0.0,0.0
Haiti,HT,HTI,1000 HA,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,0.0,0.0
Honduras,HN,HND,1000 HA,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,0.0,0.0
Hungary,HU,HUN,1000 HA,8987.0,8986.0,8986.0,8986.0,8986.0,8980.0,8980.0,8980.0,8962.0,8962.0,8962.0,8962.0,8962.0,8961.0,8961.0,8961.0,8961.0,9053.0,9053.0,9053.0,9053.0,9053.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0,139.0,1.55
Iceland,IS,ISL,1000 HA,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10083.0,10083.0,10083.0,10083.0,10083.0,58.0,0.58
India,IN,IND,1000 HA,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,0.0,0.0
Indonesia,ID,IDN,1000 HA,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,189255.547,189255.547,8098.546999999991,4.47
Iran,IR,IRN,1000 HA,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162876.0,162250.0,162250.0,162250.0,162250.0,162250.0,162250.0,-626.0,-0.38
Iraq,IQ,IRQ,1000 HA,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43432.0,43432.0,43432.0,43432.0,43412.8,43412.8,43412.8,43412.8,43412.8,43412.8,43412.8,43412.8,43412.8,43412.8,-324.1999999999971,-0.74
Ireland,IE,IRL,1000 HA,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,0.0,0.0
Isle of Man,IM,IMN,1000 HA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,0.0
Israel,IL,ISR,1000 HA,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,0.0,0.0
Italy,IT,ITA,1000 HA,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.7,29571.7,29571.7,29572.0,161.0,0.55
Jamaica,JM,JAM,1000 HA,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,0.0,0.0
Japan,JP,JPN,1000 HA,36460.0,36460.0,36460.0,36460.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,-10.0,-0.03
Jordan,JO,JOR,1000 HA,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8879.4,8879.4,8879.4,8879.4,55.399999999999636,0.63
"Kazakhstan, Rep. of",KZ,KAZ,1000 HA,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,0.0,0.0
Kenya,KE,KEN,1000 HA,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,0.0,0.0
Kiribati,KI,KIR,1000 HA,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0,0.0
"Korea, Dem. People's Rep. of",KP,PRK,1000 HA,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,0.0,0.0
"Korea, Rep. of",KR,KOR,1000 HA,9646.0,9646.0,9646.0,9646.0,9646.0,9646.0,9646.0,9646.0,9646.0,9674.0,9679.0,9680.0,9682.0,9685.0,9688.0,9692.0,9699.0,9706.0,9720.0,9719.0,9731.0,9742.6,9743.0,9744.5,9748.9,9751.0,9752.0,9760.0,9760.0,9760.0,9760.0,114.0,1.18
Kuwait,KW,KWT,1000 HA,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,0.0,0.0
Kyrgyz Rep.,KG,KGZ,1000 HA,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,0.0,0.0
Lao People's Dem. Rep.,LA,LAO,1000 HA,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,23080.0,0.0,0.0
Latvia,LV,LVA,1000 HA,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6223.0,6223.0,6223.0,0.3000000000001819,0.0
Lebanon,LB,LBN,1000 HA,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,0.0,0.0
Lesotho,LS,LSO,1000 HA,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,0.0,0.0
Liberia,LR,LBR,1000 HA,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,0.0,0.0
Libya,LY,LBY,1000 HA,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,0.0,0.0
Liechtenstein,LI,LIE,1000 HA,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0
Lithuania,LT,LTU,1000 HA,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6267.5,6267.5,6267.5,6267.4,6267.4,6267.5,6265.0,6265.0,6264.2,6264.1,6263.0,6262.0,6262.0,6261.0,6260.4,-7.600000000000364,-0.12
Luxembourg,LU,LUX,1000 HA,,,,,,,,,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,,
"Madagascar, Rep. of",MG,MDG,1000 HA,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58179.5,58179.5,58180.0,58180.0,58180.0,58180.0,58180.0,58180.0,58180.0,58180.0,58180.0,58180.0,26.0,0.04
Malawi,MW,MWI,1000 HA,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,0.0,0.0
Malaysia,MY,MYS,1000 HA,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,0.0,0.0
Maldives,MV,MDV,1000 HA,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0
Mali,ML,MLI,1000 HA,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,0.0,0.0
Malta,MT,MLT,1000 HA,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0
"Marshall Islands, Rep. of the",MH,MHL,1000 HA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0
Martinique,MQ,MTQ,1000 HA,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0,0.0
Mauritania,MR,MRT,1000 HA,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,0.0,0.0
Mauritius,MU,MUS,1000 HA,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,-3.3000000000000114,-1.63
Mayotte,YT,MYT,1000 HA,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,36.626,36.626,36.626,-0.7740000000000009,-2.07
Mexico,MX,MEX,1000 HA,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,0.0,0.0
"Micronesia, Federated States of",FM,FSM,1000 HA,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0
"Moldova, Rep. of",MD,MDA,1000 HA,3287.0,3295.0,3294.0,3293.0,3293.0,3292.0,3291.0,3290.0,3288.0,3288.0,3288.0,3287.0,3288.0,3289.0,3289.0,3289.0,3289.0,3289.0,3285.0,3285.0,3286.0,3288.0,3288.0,3288.0,3288.0,3289.0,3288.53,3288.59,3288.46,3297.0,3289.0,2.0,0.06
Mongolia,MN,MNG,1000 HA,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8968,155468.6058,155444.4019,155444.4091,155745.9093,155745.9093,155746.5087,155746.5134,155729.2418,155725.1947,155725.1947,155725.3053,155725.2921,155725.54,155725.54,155725.54,155725.5,155725.8,155750.6803,155750.7,155750.6789,1006.8047000000079,0.65
Montenegro,ME,MNE,1000 HA,,,,,,,,,,,,,,,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,,
Montserrat,MS,MSR,1000 HA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
Morocco,MA,MAR,1000 HA,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,0.0,0.0
"Mozambique, Rep. of",MZ,MOZ,1000 HA,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,0.0,0.0
Myanmar,MM,MMR,1000 HA,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65342.0,65336.0,65347.0,65352.0,65331.0,65330.0,65326.0,65329.0,65315.0,65308.0,65308.0,65308.0,65278.0,65275.0,65270.0,65270.0,65267.0,65267.0,65267.0,-87.0,-0.13
Nepal,NP,NPL,1000 HA,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,35.0,0.24
Netherlands Antilles,AN,ANT,1000 HA,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,
"Netherlands, The",NL,NLD,1000 HA,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3373.0,3373.0,3372.0,3372.0,3369.0,3369.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,-9.0,-0.27
New Caledonia,NC,NCL,1000 HA,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,0.0,0.0
New Zealand,NZ,NZL,1000 HA,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,0.0,0.0
Nicaragua,NI,NIC,1000 HA,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,0.0,0.0
Niger,NE,NER,1000 HA,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,0.0,0.0
Nigeria,NG,NGA,1000 HA,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,0.0,0.0
Niue,NU,NIU,1000 HA,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0
Norfolk Island,NF,NFK,1000 HA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
North Macedonia,MK,MKD,1000 HA,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2523.0,2523.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,-21.0,-0.83
Northern Mariana Islands,MP,MNP,1000 HA,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0
Norway,NO,NOR,1000 HA,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36512.296,36510.8,36519.07,36514.573,36512.3,36510.8,36509.4,36428.5,36427.0,36427.0,-97.40000000000146,-0.27
Oman,OM,OMN,1000 HA,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,0.0,0.0
Pakistan,PK,PAK,1000 HA,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,0.0,0.0
"Palau, Rep. of",PW,PLW,1000 HA,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0
Panama,PA,PAN,1000 HA,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7412.0,7412.0,7412.0,7412.0,7418.0,7418.0,7418.0,7418.0,7418.0,-16.0,-0.22
Papua New Guinea,PG,PNG,1000 HA,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,45286.0,0.0,0.0
Paraguay,PY,PRY,1000 HA,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,39601.2042,-128.79579999999987,-0.32
Peru,PE,PER,1000 HA,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,128000.0,0.0,0.0
Philippines,PH,PHL,1000 HA,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,0.0,0.0
