Country,Date,AverageTemperature,AverageTemperatureUncertainty
Bosnia And Herzegovina,1976,9.900916667,0.343666667
Botswana,1976,21.14425,0.312916667
Brazil,1976,24.719,0.25325
British Virgin Islands,1976,26.15183333,0.30425
Bulgaria,1976,9.8835,0.288166667
Burkina Faso,1976,27.77083333,0.268333333
Burma,1976,23.76716667,0.36375
Burundi,1976,20.092,0.321416667
Cambodia,1976,26.64766667,0.27975
Cameroon,1976,24.29408333,0.263333333
Canada,1976,-4.790416667,0.251
Cape Verde,1976,24.04383333,0.747833333
Cayman Islands,1976,26.80291667,0.282333333
Central African Republic,1976,25.28616667,0.280166667
Chad,1976,27.48775,0.388083333
Chile,1976,9.34525,0.301083333
China,1976,6.471166667,0.197833333
Christmas Island,1976,25.87658333,0.479083333
Colombia,1976,24.77366667,0.2505
Comoros,1976,25.69475,0.230583333
Congo,1976,24.25966667,0.26275
Congo (Democratic Republic Of The),1976,23.67616667,0.21275
Costa Rica,1976,25.77925,0.321583333
Croatia,1976,11.04158333,0.287166667
Cuba,1976,25.50258333,0.345416667
Curaçao,1976,27.21191667,0.29625
Cyprus,1976,18.57608333,0.331333333
Czech Republic,1976,7.912416667,0.265166667
Côte D'Ivoire,1976,25.67575,0.266166667
Denmark,1976,-17.49975,0.882833333
Denmark (Europe),1976,8.04175,0.256583333
Djibouti,1976,28.716,0.668416667
Dominica,1976,25.95125,0.327
Dominican Republic,1976,25.4905,0.32425
Ecuador,1976,21.98025,0.332416667
Egypt,1976,22.86091667,0.34975
El Salvador,1976,24.91125,0.32225
Equatorial Guinea,1976,24.65075,0.23975
Eritrea,1976,26.80066667,0.389666667
Estonia,1976,3.81075,0.29725
Ethiopia,1976,22.99991667,0.347916667
Europe,1976,7.636333333,0.207416667
Falkland Islands (Islas Malvinas),1976,5.92175,0.598166667
Faroe Islands,1976,7.202916667,0.3725
Federated States Of Micronesia,1976,26.95075,0.5345
Fiji,1976,25.42308333,0.3235
Finland,1976,0.413,0.259666667
France,1976,13.27833333,0.26225
France (Europe),1976,10.97625,0.235416667
French Guiana,1976,25.77533333,0.308333333
French Polynesia,1976,26.07033333,0.321
French Southern And Antarctic Lands,1976,4.82925,1.168166667
Gabon,1976,23.90933333,0.258333333
Gambia,1976,27.25925,0.35675
Gaza Strip,1976,19.12833333,0.252333333
Georgia,1976,7.7195,0.332
Germany,1976,8.6505,0.228166667
Ghana,1976,26.38033333,0.242416667
Greece,1976,14.2085,0.2595
Greenland,1976,-18.02533333,0.90325
Grenada,1976,26.68125,0.3995
Guadeloupe,1976,26.15783333,0.295583333
Guam,1976,26.96841667,0.547833333
Guatemala,1976,22.98291667,0.288
Guernsey,1976,11.5645,0.272833333
Guinea,1976,25.24433333,0.272
Guinea Bissau,1976,26.49008333,0.33475
Guyana,1976,26.00408333,0.340416667
Haiti,1976,26.32225,0.357166667
Heard Island And Mcdonald Islands,1976,2.321416667,1.094666667
Honduras,1976,24.67425,0.3315
Hong Kong,1976,22.52191667,0.2725
Hungary,1976,9.574083333,0.285
Iceland,1976,2.119166667,0.479
India,1976,24.19958333,0.229833333
Indonesia,1976,25.78083333,0.299083333
Iran,1976,17.35291667,0.2855
Iraq,1976,21.57025,0.339833333
Ireland,1976,9.861583333,0.254583333
Isle Of Man,1976,9.916916667,0.301166667
Israel,1976,19.60858333,0.265666667
Italy,1976,12.50316667,0.239083333
Jamaica,1976,26.29708333,0.34575
Japan,1976,11.7475,0.211166667
Jersey,1976,11.5645,0.272833333
Jordan,1976,19.22983333,0.326083333
Kazakhstan,1976,4.447166667,0.2435
Kenya,1976,24.31333333,0.336166667
Kingman Reef,1976,26.88616667,0.51325
Kiribati,1976,26.55225,0.540083333
Kuwait,1976,24.96466667,0.442
Kyrgyzstan,1976,3.008583333,0.459916667
Laos,1976,23.52325,0.267
Latvia,1976,4.35025,0.274916667
Lebanon,1976,17.479,0.280583333
Lesotho,1976,13.428,0.290583333
Liberia,1976,25.16091667,0.304
Libya,1976,22.315,0.409833333
Liechtenstein,1976,4.94675,0.394916667
Lithuania,1976,5.005583333,0.288833333
Luxembourg,1976,10.09033333,0.268916667
Macau,1976,22.25225,0.299083333
Macedonia,1976,9.745916667,0.3625
Madagascar,1976,22.86241667,0.299916667
Malawi,1976,21.34083333,0.345083333
Malaysia,1976,25.85408333,0.252416667
Mali,1976,27.869,0.331916667
Malta,1976,17.94775,0.306833333
Martinique,1976,25.95125,0.327
Mauritania,1976,26.69725,0.39825
Mauritius,1976,23.84133333,0.386583333
Mayotte,1976,26.3615,0.221583333
Mexico,1976,20.14566667,0.241833333
Moldova,1976,8.193916667,0.299083333
Monaco,1976,9.130166667,0.394583333
Mongolia,1976,-0.932083333,0.283666667
Montenegro,1976,9.534583333,0.350333333
Montserrat,1976,26.20825,0.294916667
Morocco,1976,17.03483333,0.519583333
Mozambique,1976,23.49408333,0.277583333
Namibia,1976,19.94933333,0.55625
Nepal,1976,15.13991667,0.3685
Netherlands,1976,10.16475,0.233333333
Netherlands (Europe),1976,9.787666667,0.235333333
New Caledonia,1976,22.97658333,0.375916667
New Zealand,1976,10.14175,0.32775
Nicaragua,1976,26.05816667,0.270083333
Niger,1976,27.62216667,0.426916667
Nigeria,1976,26.80991667,0.313166667
Niue,1976,25.06266667,0.467
North America,1976,2.2655,0.220666667
North Korea,1976,6.630166667,0.268666667
Northern Mariana Islands,1976,26.96841667,0.547833333
Norway,1976,0.274833333,0.272
Oceania,1976,21.0585,0.217166667
Oman,1976,26.945,1.2175
Pakistan,1976,20.37491667,0.278833333
Palau,1976,27.45025,0.289583333
Palestina,1976,23.3205,0.234333333
Palmyra Atoll,1976,26.91175,0.515
Panama,1976,26.48625,0.402833333
Papua New Guinea,1976,24.36416667,0.403583333
Paraguay,1976,22.96433333,0.296416667
Peru,1976,19.87791667,0.267
Philippines,1976,26.571,0.2525
Poland,1976,7.143083333,0.320166667
Portugal,1976,14.59083333,0.280333333
Puerto Rico,1976,25.28516667,0.2695
Qatar,1976,26.61916667,0.455916667
Reunion,1976,23.6035,0.392583333
Romania,1976,8.195583333,0.2655
Russia,1976,-5.927,0.235833333
Rwanda,1976,19.2815,0.314583333
Saint Barthélemy,1976,26.4545,0.3505
Saint Kitts And Nevis,1976,25.65816667,0.269333333
Saint Lucia,1976,26.48766667,0.31875
Saint Martin,1976,26.4545,0.3505
Saint Pierre And Miquelon,1976,4.740583333,0.327916667
Saint Vincent And The Grenadines,1976,26.668,0.326416667
Samoa,1976,26.47833333,0.31375
San Marino,1976,13.52841667,0.34075
Sao Tome And Principe,1976,25.56166667,0.267916667
Saudi Arabia,1976,25.33433333,0.498333333
Senegal,1976,27.66283333,0.294833333
Serbia,1976,9.385916667,0.284583333
Seychelles,1976,26.66983333,0.727916667
Sierra Leone,1976,25.84525,0.332833333
Singapore,1976,26.55875,0.341833333
Sint Maarten,1976,26.4545,0.3505
Slovakia,1976,7.421666667,0.327333333
Slovenia,1976,9.530833333,0.334083333
Solomon Islands,1976,26.63241667,0.401083333
Somalia,1976,26.62141667,1.01125
South Africa,1976,16.96383333,0.271166667
South America,1976,21.76858333,0.215916667
South Georgia And The South Sandwich Isla,1976,1.533416667,1.324083333
South Korea,1976,11.72016667,0.232416667
Spain,1976,13.435,0.234583333
Sri Lanka,1976,27.151,0.256916667
Sudan,1976,27.44633333,0.289416667
Suriname,1976,26.229,0.282416667
Svalbard And Jan Mayen,1976,-5.904416667,0.83375
Swaziland,1976,18.75033333,0.288416667
Sweden,1976,2.113416667,0.277833333
Switzerland,1976,7.3615,0.317666667
Syria,1976,17.66816667,0.280833333
Taiwan,1976,21.93058333,0.233416667
Tajikistan,1976,3.793333333,0.509166667
Tanzania,1976,22.43191667,0.28925
Thailand,1976,25.95591667,0.220083333
Timor Leste,1976,26.00008333,0.56775
Togo,1976,26.57066667,0.242083333
Tonga,1976,23.37608333,0.491583333
Trinidad And Tobago,1976,26.10891667,0.38325
Tunisia,1976,19.32758333,0.359416667
Turkey,1976,11.05891667,0.227083333
Turkmenistan,1976,14.20583333,0.2995
Turks And Caicas Islands,1976,26.745,0.465416667
Uganda,1976,23.16216667,0.396166667
Ukraine,1976,6.668416667,0.239
United Arab Emirates,1976,27.57116667,0.692666667
United Kingdom,1976,9.090333333,0.255166667
United Kingdom (Europe),1976,9.288666667,0.226666667
United States,1976,8.65125,0.205583333
Uruguay,1976,16.90033333,0.249666667
Uzbekistan,1976,11.78533333,0.334333333
Venezuela,1976,25.02325,0.29325
Vietnam,1976,23.62583333,0.263083333
Virgin Islands,1976,26.15183333,0.30425
Western Sahara,1976,21.59783333,0.450583333
Yemen,1976,25.949,1.016916667
Zambia,1976,20.82625,0.280416667
Zimbabwe,1976,20.691,0.236666667
Afghanistan,1977,14.80541667,0.47975
Africa,1977,24.27425,0.178
Albania,1977,13.22325,0.2985
Algeria,1977,23.54608333,0.418083333
American Samoa,1977,26.78683333,0.396333333
Andorra,1977,11.13433333,0.25175
Angola,1977,21.95075,0.442583333
Anguilla,1977,27.04833333,0.307083333
Antarctica,1977,17.26292312,1.001666667
Antigua And Barbuda,1977,26.85191667,0.279916667
Argentina,1977,15.35125,0.203916667
Armenia,1977,8.692083333,0.40525
Aruba,1977,28.45441667,0.28375
Asia,1977,7.6295,0.17275
Australia,1977,21.8925,0.181166667
Austria,1977,6.916,0.288416667
Azerbaijan,1977,11.32775,0.343583333
Bahamas,1977,25.34,0.25325
Bahrain,1977,26.55066667,0.379333333
Baker Island,1977,25.54775,0.289166667
Bangladesh,1977,25.04658333,0.242166667
Barbados,1977,26.75733333,0.275666667
Belarus,1977,6.040416667,0.224916667
Belgium,1977,9.961083333,0.218
Belize,1977,25.20783333,0.261333333
Benin,1977,27.46175,0.253333333
Bhutan,1977,12.00475,0.380083333
Bolivia,1977,21.24666667,0.2985
"Bonaire, Saint Eustatius And Saba",1977,27.69375,0.34175
Bosnia And Herzegovina,1977,11.03175,0.281083333
Botswana,1977,22.06391667,0.278416667
Brazil,1977,25.13233333,0.217583333
British Virgin Islands,1977,26.73083333,0.243166667
Bulgaria,1977,11.05,0.236083333
Burkina Faso,1977,28.34958333,0.26975
Burma,1977,23.87716667,0.281416667
Burundi,1977,20.41941667,0.308166667
Cambodia,1977,26.91958333,0.299416667
Cameroon,1977,24.68116667,0.244
Canada,1977,-3.84075,0.24675
Cape Verde,1977,24.48525,0.78625
Cayman Islands,1977,27.08116667,0.272666667
Central African Republic,1977,25.477,0.254916667
Chad,1977,26.82733333,0.401583333
Chile,1977,10.01466667,0.276416667
China,1977,6.851333333,0.18625
Christmas Island,1977,26.12275,0.4905
Colombia,1977,25.29483333,0.22625
Comoros,1977,26.20716667,0.23575
Congo,1977,24.76125,0.226083333
Congo (Democratic Republic Of The),1977,24.08516667,0.205583333
Costa Rica,1977,26.115,0.37275
Croatia,1977,11.92641667,0.2415
Cuba,1977,25.65691667,0.224083333
Curaçao,1977,27.89108333,0.31575
Cyprus,1977,19.0565,0.285333333
Czech Republic,1977,8.280666667,0.2695
Côte D'Ivoire,1977,26.28433333,0.24725
Denmark,1977,-17.61916667,0.989
Denmark (Europe),1977,8.195666667,0.252833333
Djibouti,1977,29.01941667,0.596833333
Dominica,1977,26.42608333,0.266
Dominican Republic,1977,26.02908333,0.302583333
Ecuador,1977,22.193,0.269833333
Egypt,1977,22.66775,0.3265
El Salvador,1977,25.40016667,0.347833333
Equatorial Guinea,1977,25.22683333,0.315333333
Eritrea,1977,26.82383333,0.408
Estonia,1977,4.78075,0.261916667
Ethiopia,1977,23.13725,0.317333333
Europe,1977,8.095833333,0.167166667
Falkland Islands (Islas Malvinas),1977,6.442833333,0.603083333
Faroe Islands,1977,6.729,0.336833333
Federated States Of Micronesia,1977,27.30158333,0.395416667
Fiji,1977,25.11383333,0.264416667
Finland,1977,1.167583333,0.224666667
France,1977,13.01658333,0.221416667
France (Europe),1977,10.63058333,0.181833333
French Guiana,1977,25.98041667,0.242666667
French Polynesia,1977,26.39125,0.359083333
French Southern And Antarctic Lands,1977,4.928916667,1.038
Gabon,1977,24.5535,0.253
Gambia,1977,28.07008333,0.334583333
Gaza Strip,1977,19.49033333,0.256083333
Georgia,1977,8.305416667,0.278416667
Germany,1977,8.804833333,0.177416667
Ghana,1977,27.01966667,0.251416667
Greece,1977,15.298,0.273083333
Greenland,1977,-18.15025,1.0135
Grenada,1977,27.09541667,0.288166667
Guadeloupe,1977,26.71825,0.273583333
Guam,1977,27.20716667,0.555916667
Guatemala,1977,23.50958333,0.243333333
Guernsey,1977,11.07416667,0.228916667
Guinea,1977,25.79975,0.280916667
Guinea Bissau,1977,27.15766667,0.356333333
Guyana,1977,26.2935,0.337
Haiti,1977,26.75866667,0.343833333
Heard Island And Mcdonald Islands,1977,2.468666667,0.982916667
Honduras,1977,25.1945,0.2735
Hong Kong,1977,23.31641667,0.236916667
Hungary,1977,10.29816667,0.214833333
Iceland,1977,1.591583333,0.381166667
India,1977,24.28891667,0.2075
Indonesia,1977,25.9025,0.211
Iran,1977,18.28291667,0.28575
Iraq,1977,22.21841667,0.30675
Ireland,1977,9.61225,0.233166667
Isle Of Man,1977,9.5535,0.325583333
Israel,1977,19.93566667,0.23425
Italy,1977,13.03875,0.187666667
Jamaica,1977,26.558,0.319416667
Japan,1977,12.19825,0.194916667
Jersey,1977,11.07416667,0.228916667
Jordan,1977,19.71125,0.283916667
Kazakhstan,1977,6.077666667,0.203666667
Kenya,1977,24.33041667,0.278833333
Kingman Reef,1977,27.76183333,0.53625
Kiribati,1977,27.34133333,0.495916667
Kuwait,1977,25.572,0.574083333
Kyrgyzstan,1977,3.94,0.3465
Laos,1977,23.80641667,0.22875
Latvia,1977,5.423666667,0.231583333
Lebanon,1977,17.937,0.279916667
Lesotho,1977,14.27858333,0.29825
Liberia,1977,25.72425,0.257916667
Libya,1977,22.51691667,0.398
Liechtenstein,1977,5.317416667,0.369666667
Lithuania,1977,6.147916667,0.223666667
Luxembourg,1977,9.700583333,0.227166667
Macau,1977,23.09566667,0.27875
Macedonia,1977,11.13033333,0.321583333
Madagascar,1977,23.18566667,0.254916667
Malawi,1977,21.83758333,0.308583333
Malaysia,1977,26.09208333,0.2165
Mali,1977,28.81975,0.340333333
Malta,1977,18.9385,0.3355
Martinique,1977,26.42608333,0.266
Mauritania,1977,28.11658333,0.369166667
Mauritius,1977,24.15075,0.253666667
Mayotte,1977,26.84766667,0.283416667
Mexico,1977,20.84125,0.20775
Moldova,1977,9.403416667,0.22425
Monaco,1977,9.066333333,0.30575
Mongolia,1977,-0.3445,0.239333333
Montenegro,1977,10.82041667,0.327666667
Montserrat,1977,26.78983333,0.28175
Morocco,1977,17.73275,0.471
Mozambique,1977,23.99716667,0.248333333
Namibia,1977,20.51708333,0.412
Nepal,1977,15.13725,0.426666667
Netherlands,1977,10.03733333,0.231166667
Netherlands (Europe),1977,9.6425,0.231416667
New Caledonia,1977,22.66783333,0.354583333
New Zealand,1977,10.13041667,0.250916667
Nicaragua,1977,26.53791667,0.247166667
Niger,1977,27.09383333,0.40425
Nigeria,1977,26.88683333,0.2955
Niue,1977,25.25833333,0.51425
North America,1977,2.951166667,0.191083333
North Korea,1977,7.246166667,0.251083333
Northern Mariana Islands,1977,27.20716667,0.555916667
Norway,1977,-0.00675,0.30525
Oceania,1977,21.69625,0.178
Oman,1977,27.66525,0.6395
Pakistan,1977,21.18933333,0.335333333
Palau,1977,27.56333333,0.348083333
Palestina,1977,23.3265,0.221833333
Palmyra Atoll,1977,27.79275,0.554666667
Panama,1977,26.71675,0.424666667
Papua New Guinea,1977,24.46825,0.249916667
Paraguay,1977,24.15025,0.257666667
Peru,1977,20.18075,0.24775
Philippines,1977,26.8245,0.247916667
Poland,1977,8.135333333,0.289583333
Portugal,1977,14.58766667,0.25675
Puerto Rico,1977,25.778,0.238583333
Qatar,1977,27.51983333,0.455
Reunion,1977,23.91508333,0.299416667
Romania,1977,9.3245,0.210166667
Russia,1977,-5.513,0.219
Rwanda,1977,19.59325,0.305583333
Saint Barthélemy,1977,27.04833333,0.307083333
Saint Kitts And Nevis,1977,26.25658333,0.235416667
Saint Lucia,1977,26.96741667,0.252083333
Saint Martin,1977,27.04833333,0.307083333
Saint Pierre And Miquelon,1977,4.88325,0.356166667
Saint Vincent And The Grenadines,1977,27.1345,0.2575
Samoa,1977,26.50675,0.342083333
San Marino,1977,14.25816667,0.27275
Sao Tome And Principe,1977,26.1175,0.282333333
Saudi Arabia,1977,26.09458333,0.477083333
Senegal,1977,28.54366667,0.299916667
Serbia,1977,10.62758333,0.2575
Seychelles,1977,26.96516667,0.804583333
Sierra Leone,1977,26.37833333,0.2635
Singapore,1977,26.822,0.308333333
Sint Maarten,1977,27.04833333,0.307083333
Slovakia,1977,8.133416667,0.251833333
Slovenia,1977,10.26333333,0.29425
Solomon Islands,1977,26.85741667,0.366666667
Somalia,1977,27.1915,0.834666667
South Africa,1977,17.66,0.250833333
South America,1977,22.29466667,0.18625
South Georgia And The South Sandwich Isla,1977,1.643,1.82775
South Korea,1977,12.36133333,0.19975
Spain,1977,13.5485,0.210583333
Sri Lanka,1977,27.23925,0.22475
Sudan,1977,26.86258333,0.304666667
Suriname,1977,26.43366667,0.242583333
Svalbard And Jan Mayen,1977,-7.53975,1.049333333
Swaziland,1977,19.448,0.278333333
Sweden,1977,2.32425,0.243583333
Switzerland,1977,7.37675,0.240416667
Syria,1977,18.39808333,0.260083333
Taiwan,1977,22.528,0.19975
Tajikistan,1977,4.6665,0.507333333
Tanzania,1977,22.58733333,0.258666667
Thailand,1977,26.369,0.2075
Timor Leste,1977,25.88075,0.684416667
Togo,1977,27.19466667,0.2695
Tonga,1977,23.19925,0.592
Trinidad And Tobago,1977,26.56733333,0.347416667
Tunisia,1977,20.63033333,0.27725
Turkey,1977,11.95191667,0.194
Turkmenistan,1977,15.261,0.313166667
Turks And Caicas Islands,1977,27.13508333,0.395583333
Uganda,1977,23.28008333,0.340416667
Ukraine,1977,7.97875,0.18725
United Arab Emirates,1977,28.56891667,0.442583333
United Kingdom,1977,8.6495,0.238083333
United Kingdom (Europe),1977,8.7895,0.22
United States,1977,9.269833333,0.164416667
Uruguay,1977,17.99958333,0.257416667
Uzbekistan,1977,12.86908333,0.341083333
Venezuela,1977,25.59558333,0.349416667
Vietnam,1977,23.81483333,0.258333333
Virgin Islands,1977,26.73083333,0.243166667
Western Sahara,1977,22.58591667,0.415166667
Yemen,1977,26.81041667,0.777083333
Zambia,1977,21.5615,0.328416667
Zimbabwe,1977,21.405,0.231666667
Afghanistan,1978,14.32966667,0.46
Africa,1978,24.22216667,0.178333333
Albania,1978,12.26358333,0.273833333
Algeria,1978,23.16183333,0.438583333
American Samoa,1978,26.684,0.256416667
Andorra,1978,11.04075,0.283833333
Angola,1978,21.817,0.441416667
Anguilla,1978,27.04058333,0.319583333
Antarctica,1978,17.26292312,0.902166667
Antigua And Barbuda,1978,26.8615,0.274333333
Argentina,1978,15.18608333,0.208583333
Armenia,1978,9.047666667,0.338
Aruba,1978,28.39158333,0.343
Asia,1978,7.73875,0.19075
Australia,1978,21.60516667,0.181833333
Austria,1978,5.786833333,0.317583333
Azerbaijan,1978,11.5005,0.338666667
Bahamas,1978,25.4845,0.283833333
Bahrain,1978,26.26958333,0.45975
Baker Island,1978,25.70183333,0.279833333
Bangladesh,1978,25.039,0.312
Barbados,1978,26.91883333,0.301833333
Belarus,1978,5.150916667,0.22925
Belgium,1978,9.23225,0.218
Belize,1978,25.35116667,0.354333333
Benin,1978,27.24383333,0.243416667
Bhutan,1978,11.87516667,0.386833333
Bolivia,1978,21.28475,0.29575
"Bonaire, Saint Eustatius And Saba",1978,27.64508333,0.278833333
Bosnia And Herzegovina,1978,9.909416667,0.2995
Botswana,1978,21.69383333,0.39625
Brazil,1978,24.9275,0.216083333
British Virgin Islands,1978,26.71758333,0.28125
Bulgaria,1978,10.25583333,0.25225
Burkina Faso,1978,28.44566667,0.253916667
Burma,1978,24.03766667,0.2545
Burundi,1978,20.314,0.406583333
Cambodia,1978,27.027,0.261083333
Cameroon,1978,24.50725,0.24675
Canada,1978,-5.3005,0.242
Cape Verde,1978,24.58683333,0.826833333
Cayman Islands,1978,26.99566667,0.362416667
Central African Republic,1978,25.399,0.234166667
Chad,1978,27.11008333,0.362166667
Chile,1978,9.958083333,0.275083333
China,1978,7.048166667,0.213333333
Christmas Island,1978,25.97658333,0.378333333
Colombia,1978,25.12225,0.25325
Comoros,1978,25.88566667,0.29025
Congo,1978,24.609,0.216416667
Congo (Democratic Republic Of The),1978,24.00658333,0.231
Costa Rica,1978,25.89925,0.356166667
Croatia,1978,10.76666667,0.238833333
Cuba,1978,25.62683333,0.224583333
Curaçao,1978,27.85141667,0.352333333
Cyprus,1978,19.23775,0.305916667
Czech Republic,1978,7.347916667,0.269166667
Côte D'Ivoire,1978,26.13375,0.254833333
Denmark,1978,-17.91816667,0.89925
Denmark (Europe),1978,7.831166667,0.26025
Djibouti,1978,29.06325,0.576333333
Dominica,1978,26.51575,0.314666667
Dominican Republic,1978,25.958,0.263666667
Ecuador,1978,22.08675,0.282333333
Egypt,1978,22.95366667,0.317083333
El Salvador,1978,25.32508333,0.33775
Equatorial Guinea,1978,25.02166667,0.301
Eritrea,1978,26.88183333,0.392666667
Estonia,1978,3.913583333,0.289583333
Ethiopia,1978,23.11725,0.36575
Europe,1978,7.4695,0.1915
Falkland Islands (Islas Malvinas),1978,6.593833333,0.456083333
Faroe Islands,1978,6.610833333,0.37025
Federated States Of Micronesia,1978,27.23883333,0.32475
Fiji,1978,25.00025,0.263083333
Finland,1978,0.115083333,0.242583333
France,1978,12.657,0.230166667
France (Europe),1978,10.17466667,0.197083333
French Guiana,1978,26.04008333,0.230166667
French Polynesia,1978,26.16233333,0.360833333
French Southern And Antarctic Lands,1978,5.204166667,1.233416667
Gabon,1978,24.34733333,0.217166667
Gambia,1978,27.65816667,0.318583333
Gaza Strip,1978,19.77025,0.282
Georgia,1978,8.409916667,0.281083333
Germany,1978,7.93275,0.212166667
Ghana,1978,26.81416667,0.294583333
Greece,1978,14.62,0.23225
Greenland,1978,-18.44808333,0.921166667
Grenada,1978,27.25625,0.314916667
Guadeloupe,1978,26.748,0.274
Guam,1978,27.07725,0.524833333
Guatemala,1978,23.50825,0.280583333
Guernsey,1978,10.935,0.2305
Guinea,1978,25.66283333,0.265583333
Guinea Bissau,1978,26.88741667,0.3225
Guyana,1978,26.30616667,0.273
Haiti,1978,26.70733333,0.285083333
Heard Island And Mcdonald Islands,1978,2.68675,1.12525
Honduras,1978,25.12666667,0.305166667
Hong Kong,1978,22.93691667,0.26275
Hungary,1978,9.1765,0.237583333
Iceland,1978,1.734583333,0.364083333
India,1978,24.00733333,0.228166667
Indonesia,1978,25.98508333,0.219666667
Iran,1978,18.15125,0.307416667
Iraq,1978,22.40675,0.360333333
Ireland,1978,9.648583333,0.235666667
Isle Of Man,1978,9.429916667,0.288
Israel,1978,20.19225,0.26375
Italy,1978,12.37366667,0.221833333
Jamaica,1978,26.39391667,0.341666667
Japan,1978,12.50533333,0.199833333
Jersey,1978,10.935,0.2305
Jordan,1978,19.99683333,0.333083333
Kazakhstan,1978,6.040166667,0.214666667
Kenya,1978,24.07583333,0.275916667
Kingman Reef,1978,27.44391667,0.479416667
Kiribati,1978,26.97166667,0.457
Kuwait,1978,25.47291667,0.493
Kyrgyzstan,1978,3.870333333,0.39675
Laos,1978,23.8565,0.232583333
Latvia,1978,4.638416667,0.24425
Lebanon,1978,18.25383333,0.283916667
Lesotho,1978,13.87708333,0.40875
Liberia,1978,25.62525,0.315583333
Libya,1978,22.41133333,0.413083333
Liechtenstein,1978,4.321083333,0.305
Lithuania,1978,5.36325,0.233
Luxembourg,1978,8.816,0.256833333
Macau,1978,22.69925,0.299
Macedonia,1978,10.09283333,0.310833333
Madagascar,1978,23.1715,0.27825
Malawi,1978,21.59333333,0.301083333
Malaysia,1978,26.19283333,0.224333333
Mali,1978,28.87416667,0.308333333
Malta,1978,18.1975,0.292833333
Martinique,1978,26.51575,0.314666667
Mauritania,1978,28.00066667,0.351916667
Mauritius,1978,23.98908333,0.325666667
Mayotte,1978,26.56291667,0.269583333
Mexico,1978,20.7555,0.225583333
Moldova,1978,8.578666667,0.260666667
Monaco,1978,8.708416667,0.314
Mongolia,1978,0.124333333,0.244833333
Montenegro,1978,9.849083333,0.323416667
Montserrat,1978,26.80475,0.273083333
Morocco,1978,17.95275,0.4055
Mozambique,1978,23.7745,0.22475
Namibia,1978,20.413,0.48275
Nepal,1978,14.66391667,0.537333333
Netherlands,1978,9.344416667,0.249166667
Netherlands (Europe),1978,8.934916667,0.249666667
New Caledonia,1978,22.91408333,0.38225
New Zealand,1978,11.04275,0.253
Nicaragua,1978,26.36275,0.266
Niger,1978,27.68641667,0.371
Nigeria,1978,26.7825,0.271833333
Niue,1978,25.17725,0.494083333
North America,1978,2.12025,0.203166667
North Korea,1978,7.411583333,0.24075
Northern Mariana Islands,1978,27.07725,0.524833333
Norway,1978,-0.453583333,0.316416667
Oceania,1978,21.47983333,0.183833333
Oman,1978,27.2835,0.670666667
Pakistan,1978,20.74325,0.313666667
Palau,1978,27.41908333,0.258083333
Palestina,1978,23.48883333,0.231416667
Palmyra Atoll,1978,27.47375,0.489083333
Panama,1978,26.4725,0.360333333
Papua New Guinea,1978,24.7425,0.402083333
Paraguay,1978,24.0815,0.282
Peru,1978,20.083,0.241916667
Philippines,1978,26.66433333,0.23125
Poland,1978,7.11925,0.277
Portugal,1978,14.82666667,0.287916667
Puerto Rico,1978,25.83975,0.243666667
Qatar,1978,27.08866667,0.646333333
Reunion,1978,23.75958333,0.345
Romania,1978,8.3605,0.238
Russia,1978,-5.255916667,0.219583333
Rwanda,1978,19.5185,0.37575
Saint Barthélemy,1978,27.04058333,0.319583333
Saint Kitts And Nevis,1978,26.27075,0.229083333
Saint Lucia,1978,27.07816667,0.271166667
Saint Martin,1978,27.04058333,0.319583333
Saint Pierre And Miquelon,1978,4.33575,0.376333333
Saint Vincent And The Grenadines,1978,27.22933333,0.262333333
Samoa,1978,26.3885,0.247666667
San Marino,1978,13.35683333,0.32025
Sao Tome And Principe,1978,25.95991667,0.378166667
Saudi Arabia,1978,26.04341667,0.54025
Senegal,1978,28.15433333,0.29525
Serbia,1978,9.541916667,0.25275
Seychelles,1978,27.12083333,0.436
Sierra Leone,1978,26.26816667,0.351916667
Singapore,1978,26.90458333,0.34025
Sint Maarten,1978,27.04058333,0.319583333
Slovakia,1978,7.040833333,0.3225
Slovenia,1978,9.057833333,0.30675
Solomon Islands,1978,26.92441667,0.334666667
Somalia,1978,27.32533333,0.661416667
South Africa,1978,17.40975,0.273166667
South America,1978,22.14025,0.195416667
South Georgia And The South Sandwich Isla,1978,1.774583333,1.682916667
South Korea,1978,12.80783333,0.227833333
Spain,1978,13.71666667,0.231833333
Sri Lanka,1978,27.325,0.277583333
Sudan,1978,27.15891667,0.3035
Suriname,1978,26.5125,0.232166667
Svalbard And Jan Mayen,1978,-8.49725,0.87925
Swaziland,1978,19.11825,0.34275
Sweden,1978,1.7265,0.244583333
Switzerland,1978,6.602666667,0.26075
Syria,1978,18.67991667,0.262583333
Taiwan,1978,22.26141667,0.22875
Tajikistan,1978,4.38175,0.506416667
Tanzania,1978,22.36091667,0.300666667
Thailand,1978,26.49866667,0.22525
Timor Leste,1978,26.60691667,0.601916667
Togo,1978,26.94891667,0.256916667
Tonga,1978,23.20075,0.4255
Trinidad And Tobago,1978,26.64541667,0.330583333
Tunisia,1978,19.776,0.357166667
Turkey,1978,12.14025,0.1995
Turkmenistan,1978,15.02358333,0.34375
Turks And Caicas Islands,1978,27.16141667,0.451583333
Uganda,1978,23.1965,0.377166667
