Country Name,Indicator Name,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
East Asia & Pacific (excluding high income),Electric power consumption (kWh per capita),143.2333186,154.398704,166.817757,166.0476399,186.3604214,191.7906928,206.3311651,227.8278841,245.6203221,258.7249195,261.6321448,273.6889236,289.3955731,305.269731,329.187068,351.123127,380.8604878,412.7487063,438.3068794,461.0076459,492.7695249,537.1675038,584.5215674,642.3861039,680.4402421,727.9448805,759.7366285,771.5436106,807.338213,873.9161931,939.2803932,1029.033474,1167.315788,1323.540294,1467.359347,1654.094112,1863.209494,1952.144564,2079.861513,2327.984348,2573.732231,2708.883911,2919.775409,3033.604944
Early-demographic dividend,Electric power consumption (kWh per capita),192.8316589,205.4706693,217.1392865,227.945388,242.3938269,258.6342496,270.2997204,287.0761626,308.4251432,325.3816086,342.1361328,356.5454297,370.1259029,396.0923728,410.3051951,429.1734896,449.7305174,470.8210048,487.3230223,531.0243238,548.6567699,565.3407475,582.1903241,604.0395312,620.4893545,646.421341,671.4988471,688.8624344,701.753326,723.4467226,730.023195,751.1040575,785.465933,810.4222477,842.2141873,883.0418111,916.863478,936.8482853,951.3415806,1004.822906,1054.366468,1080.87671,1105.444772,1136.250463
East Asia & Pacific,Electric power consumption (kWh per capita),472.2045063,510.5330238,551.999049,546.382005,573.4875568,603.4861079,632.3789145,674.0759115,709.1148284,712.6992552,719.2582834,727.2437267,764.7958838,801.1182388,836.0461035,863.2268629,919.881183,975.3879364,1027.559255,1096.981417,1143.892446,1188.848458,1243.858416,1335.039396,1387.911013,1449.969194,1499.180498,1512.85312,1564.89885,1664.028246,1726.042797,1824.698438,1947.118721,2112.313205,2258.802238,2431.936379,2642.571249,2696.30009,2791.099853,3071.401524,3268.766767,3381.784565,3567.221542,3661.130009
Europe & Central Asia (excluding high income),Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132.63292,3030.464707,2812.755131,2548.502202,2363.759106,2300.098739,2217.736783,2182.846381,2173.573872,2157.723956,2212.11023,2231.187511,2258.462222,2355.893853,2439.774897,2513.649055,2627.277028,2706.428105,2756.486433,2602.011817,2767.69272,2887.690899,2941.100874,2950.788918,2962.732178
Europe & Central Asia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5055.477601,5019.755874,4866.134023,4711.779057,4598.62119,4644.843371,4688.847984,4697.994254,4739.042208,4809.137146,4936.82924,5027.713884,5073.753689,5187.883667,5294.675657,5373.99073,5489.657333,5550.160294,5581.39417,5293.499051,5526.573072,5487.335523,5520.206699,5459.306263,5373.307191
Ecuador,Electric power consumption (kWh per capita),142.1835872,147.0851579,160.7036917,171.6074218,193.0820883,219.7321075,247.7798063,286.6693687,321.3636117,353.1286547,377.2477127,396.028886,400.6424377,403.5252659,389.4401215,409.2687787,442.2688567,442.1357806,436.3290185,470.6293505,498.7704326,513.0003769,509.3943327,543.1079487,547.0656824,608.3962246,652.7448903,686.4926847,636.3173324,637.6268591,650.3434154,692.3166319,719.4848218,827.5830681,797.7480339,865.5826397,955.8067435,1080.307602,1107.322737,1139.591256,1212.516722,1276.230258,1328.055372,1375.862154
"Egypt, Arab Rep.",Electric power consumption (kWh per capita),202.9476401,199.2801253,196.170468,216.4755876,238.8100718,272.3646594,306.5256396,320.1076682,344.1743847,378.1610529,413.389232,452.6277372,496.8147661,514.0885089,489.3891765,580.7953137,610.4124691,624.585094,645.8254383,665.0222155,680.2644253,682.8735774,696.9284255,707.4854761,724.0492249,779.376924,815.7330788,856.2661161,909.6255477,942.1985182,990.6215369,1036.767076,1099.280519,1138.831734,1205.281396,1271.182184,1355.493646,1396.747607,1458.753776,1494.915676,1597.543876,1596.464267,1595.17419,1592.219894
Euro area,Electric power consumption (kWh per capita),2825.386916,3034.477872,3266.261203,3382.242632,3336.872343,3629.650538,3720.964934,3918.92548,4115.623812,4204.665047,4245.430666,4254.033979,4355.554656,4558.06101,4739.682744,4851.17594,5005.688257,5144.111587,5285.902973,5271.401354,5359.940455,5369.061053,5312.34202,5395.286178,5517.002249,5653.752619,5751.434168,5883.117407,6015.922835,6189.136876,6332.687258,6437.136578,6575.178256,6698.27863,6743.23725,6815.67137,6822.452471,6817.115214,6461.975683,6736.819359,6608.911353,6601.402336,6501.784949,6319.743151
Eritrea,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.02405222,64.60016786,69.03304774,68.60681803,74.64423629,80.73099516,70.17534796,74.68776483,71.8799104,78.8000619,84.79153843,87.81219497,85.04816984,85.46006472,80.55295437,83.72725011,80.51157454,84.30915779,86.41155983,89.47583373,92.84891207,94.64965521,96.28621076
Spain,Electric power consumption (kWh per capita),1534.982698,1703.508295,1873.677422,2024.095268,2054.343236,2256.141019,2294.473888,2399.030102,2528.949623,2644.222979,2671.283289,2658.241671,2792.159863,2903.337939,2975.08323,3004.279632,3094.082265,3217.948159,3442.948711,3536.749972,3607.700136,3690.591004,3638.526631,3756.039201,3917.324643,4008.939416,4324.420646,4479.047315,4820.675034,5167.809673,5422.51569,5576.546265,5676.140491,5892.307411,6111.219223,6105.075849,6054.374438,6025.772757,5652.595933,5706.563063,5599.377374,5573.401182,5409.411338,5355.987006
Estonia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5755.894502,5617.063576,4933.823237,4049.853828,4354.830108,4244.644078,4556.391169,4811.598138,4733.954908,4460.368108,4540.492561,4680.447946,4767.462935,5158.602778,5429.525522,5531.545829,5869.424789,6277.411463,6364.56783,5975.953811,6506.318181,6314.414448,6689.367776,6664.658569,6732.367473
Ethiopia,Electric power consumption (kWh per capita),18.96933682,18.86834871,17.95120634,17.21257141,16.64972601,16.06062945,14.98737885,15.61630476,17.1467256,18.17116834,19.04025713,19.56284932,20.40005715,21.47800838,20.08143531,20.14217286,20.55915439,19.41069795,18.74623046,22.5990716,21.78726458,21.47599743,23.14484666,23.48067324,23.90540724,24.31435827,23.72884899,23.56798627,22.74208756,22.48184434,26.23917739,25.8887965,28.2360641,30.34487206,33.04507529,36.91757104,38.9286404,40.29299014,41.41520111,47.43506033,51.59123116,56.1665231,62.93495288,68.05233164
European Union,Electric power consumption (kWh per capita),2764.847297,2968.205796,3186.181383,3299.723734,3310.47035,3584.25457,3685.836873,3875.481998,4040.053593,4133.9153,4164.60233,4187.388031,4313.685063,4517.424805,4699.589515,4809.52428,4968.009487,5089.738397,5193.653174,5135.875458,5150.096387,5110.148572,5065.873234,5133.194247,5256.018776,5388.165038,5448.607402,5541.598446,5624.25445,5780.010738,5916.734134,5996.175788,6126.976688,6241.935402,6295.171088,6380.515299,6405.322746,6409.017747,6082.272577,6350.118405,6247.455559,6247.725054,6160.360595,6021.525547
Fragile and conflict affected situations,Electric power consumption (kWh per capita),139.27222,150.2188344,160.6596194,168.8923622,178.7565895,188.9957172,199.6267057,215.2942524,243.0131354,264.3528735,271.3220826,283.0721175,300.6445214,311.42027,324.4997386,330.0366112,340.3545473,349.1001786,345.172501,903.5800267,871.9616963,832.6484926,781.2479412,713.8787456,692.5257676,655.4615214,640.2723984,621.2115022,608.3642163,594.4781925,598.1215835,612.5963305,611.8318704,643.2926118,639.7393519,660.9706771,661.7790605,649.8304195,621.1838255,680.8308094,682.2720747,642.376917,642.1532269,590.5382742
Finland,Electric power consumption (kWh per capita),4889.504272,5516.140525,6046.830306,6140.186681,5946.377328,6545.746799,6726.663687,7330.414466,7930.631374,8295.786096,8493.605369,8533.161741,9124.164631,9808.466257,10482.83161,10622.88818,11358.39475,11778.27227,12034.75727,12485.68365,12470.73043,12514.10157,13012.66943,13603.27636,13591.39667,13721.92376,14454.93873,14846.42082,15075.86719,15305.40981,15709.88325,16140.06697,16445.57256,16777.56585,16117.89033,17215.03729,17160.86312,16349.23333,15243.11039,16484.09428,15710.97376,15689.22331,15510.8355,15249.98938
Fiji,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Electric power consumption (kWh per capita),2761.701387,2938.282782,3171.958353,3276.068164,3267.645999,3611.495845,3707.425851,3947.605444,4216.564854,4430.7277,4585.465284,4620.524836,4713.243108,4950.111594,5267.407464,5520.793713,5665.174275,5753.484383,5878.082997,5988.66036,6359.962606,6475.928108,6453.066166,6530.36863,6621.746238,6904.768053,6832.555988,7014.743792,7148.386845,7223.473452,7341.065258,7297.953479,7528.088823,7660.0972,7651.768968,7539.47998,7512.932678,7642.891013,7337.60702,7734.361875,7232.708161,7363.151181,7367.441453,6939.943525
Faroe Islands,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,Electric power consumption (kWh per capita),183.6990092,210.5131217,255.0024556,292.7932787,375.3731118,477.4113695,631.7173935,606.6265525,706.667324,702.196567,767.3259601,835.8821406,891.3842717,944.3051918,994.7669653,997.3419361,975.6733583,964.0351481,806.0561897,888.0723642,876.2419616,855.948165,838.1907095,740.6655566,746.0132411,821.3099067,828.9498443,888.5531214,872.849309,849.2185383,866.377364,889.1731063,896.6931177,875.0202878,873.588219,899.8132488,921.4246722,931.8878135,894.4435642,908.7694794,919.0409027,941.9041163,1031.423185,1118.536954
United Kingdom,Electric power consumption (kWh per capita),4254.652412,4372.636946,4671.718297,4534.254275,4492.421629,4587.688515,4668.423169,4729.849387,4922.915733,4683.932739,4572.953846,4480.335413,4549.175288,4597.739693,4826.714526,4953.653576,5082.439806,5232.737649,5295.224527,5356.57521,5451.677171,5452.393333,5491.989118,5380.264265,5575.808489,5815.828404,5831.957547,5908.87149,6007.484416,6114.529259,6141.982551,6142.749834,6174.550896,6138.754137,6270.984059,6200.554113,6102.396768,6015.726861,5643.128595,5700.855864,5471.933475,5449.259473,5409.626422,5130.390253
Georgia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.150354,2696.705887,2125.166718,1936.836961,1988.595713,1492.360429,1150.78949,1331.520883,1517.812559,1563.795947,1574.391404,1583.559873,1653.380721,1749.863857,1814.45966,1916.479029,1769.171675,1829.976908,1881.537211,1833.044561,2049.544524,2289.134849,2329.92587,2498.340357,2693.97276
Ghana,Electric power consumption (kWh per capita),303.4402261,336.4313633,380.608594,386.8341691,363.3746555,372.727925,377.9041625,307.1691616,366.1965104,387.7711427,380.9068399,343.822666,151.7236695,86.26577639,152.5846022,243.2062224,271.8927467,288.0379659,292.0455392,309.4455603,322.5303344,338.2066783,325.2294736,326.6855053,341.0197241,354.0683961,379.1868203,265.1924892,347.8684207,319.7477491,324.8235988,298.4344691,212.0067058,210.6229564,235.4096784,284.0866536,233.7154214,253.1027699,251.9762723,268.859259,305.312448,331.2140746,363.4071951,339.1927426
Gibraltar,Electric power consumption (kWh per capita),1662.418264,1646.964096,1705.493867,1655.927139,1751.689129,1775.442085,1729.187987,1720.203616,1817.038228,1809.702791,1873.763836,1974.84669,2044.70629,2049.465055,2127.362768,2210.06104,2192.982456,2357.142857,2780.988154,2708.935828,3223.654958,3562.813138,3687.58758,3775.383036,3830.439224,3892.182896,3918.154114,4052.684904,4188.481675,4361.77499,4400.995635,4481.571777,4593.477262,4596.740493,4836.220202,4934.599655,5000.666756,5296.401079,5483.630228,5501.887275,5236.427873,5317.164179,5646.231218,5916.43042
Guinea,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Electric power consumption (kWh per capita),1198.273906,1360.952444,1547.974787,1562.259053,1655.770974,1802.865648,1895.046441,2100.963535,2180.607185,2247.445036,2263.768905,2270.490881,2424.586612,2561.692581,2666.317707,2724.231939,2859.129882,3097.544352,3205.114863,3221.40532,3253.220687,3398.383758,3459.422977,3598.523798,3708.997588,3832.66722,3989.116107,4175.734566,4316.32629,4586.32987,4719.147217,4909.639698,5091.292424,5200.024354,5297.200025,5434.576469,5701.330854,5805.192546,5627.883706,5333.439556,5389.333122,5534.897159,5028.995794,5062.606422
Grenada,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,Electric power consumption (kWh per capita),123.4443551,142.7383648,151.0634354,127.9548905,169.7886743,203.0308535,214.8871912,220.0575777,226.9148714,266.1695073,223.7248462,194.9699408,167.7702834,172.2325418,180.7450348,150.1556894,171.1382228,168.0999719,191.6875946,205.1907628,210.6097852,260.8953951,246.7668285,269.9869549,299.121611,261.9355787,242.7615981,317.1221998,365.5708147,332.1897665,359.5987555,364.8481937,453.8742172,486.9064354,486.1645073,540.4390869,552.4961496,540.8572883,549.9211082,556.0430604,550.2869363,550.2659935,578.9026189,601.1897311
Guam,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High income,Electric power consumption (kWh per capita),4122.280318,4417.037903,4714.137671,4736.848045,4763.910665,5057.3407,5243.921056,5443.480331,5614.27095,5685.127639,5749.955938,5653.494677,5825.313354,6128.94659,6302.742033,6400.768742,6670.109384,6910.140845,7084.184509,7119.387095,7242.832607,7186.330585,7229.538802,7310.627091,7460.737911,7605.156877,7686.882426,7808.681984,7955.114975,8224.074703,8169.463803,8310.352168,8409.091063,8548.543231,8715.107431,8769.801597,8874.209576,8853.921076,8467.749174,8835.120851,8749.769742,8710.804922,8701.876299,8657.100349
"Hong Kong SAR, China",Electric power consumption (kWh per capita),1297.802388,1311.960423,1416.446624,1351.363699,1439.393939,1610.004427,1804.873792,1950.723085,2003.164493,2156.583911,2229.617625,2361.477823,2624.83396,2786.453991,2918.331439,3196.792528,3845.354359,4072.073353,3936.723998,4177.929705,4401.251739,4507.887251,4698.695136,4835.470723,4849.823752,4915.701966,4968.486586,5325.733148,5268.145009,5446.661665,5549.945638,5647.899646,5713.882451,5782.560625,5878.441848,5882.807601,5907.349305,5883.037742,5950.83754,5973.349278,5959.895922,6031.244318,5941.160902,6083.269936
Honduras,Electric power consumption (kWh per capita),123.4524417,123.8150879,139.8227271,144.74553,151.9356634,158.32967,176.6865575,176.8830724,200.3966434,205.135535,218.4439603,215.4073802,225.4830122,232.2897268,275.771345,272.8338938,319.002405,330.6744042,324.8077407,360.7590703,345.0142364,322.370974,335.4654064,298.9597968,347.5070327,394.5420017,407.3818967,437.0268416,439.2218132,482.3693333,489.1880663,509.9781934,533.0551838,531.5974048,565.3957446,575.5822961,625.6576156,646.2779709,614.8138608,608.0985378,653.0585547,625.6563221,631.5385133,608.1390944
Heavily indebted poor countries (HIPC),Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.9518096,139.9000652,139.8462706,142.6996616,151.0141412,157.1570427,167.1825034,169.446238,168.964246,171.0091092,180.7012492,186.89462,199.7156586,205.2683979,211.4395837
Croatia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966.277666,2608.859587,2227.798396,2218.254989,2203.127069,2314.703584,2405.039875,2609.968864,2631.430882,2778.887634,2828.815062,2993.272463,3191.409738,3257.889868,3429.354644,3582.246073,3744.468715,3846.674077,3990.29632,3818.422501,3922.310867,3900.601361,3819.280253,3754.268698,3714.382988
Haiti,Electric power consumption (kWh per capita),12.37825514,17.10241068,20.03760593,22.85985991,29.46594439,26.80789577,30.42923822,34.44676198,35.94378536,41.26321397,48.26223825,48.82875636,50.01884877,50.49075709,51.71691346,55.05798578,53.77707926,55.22983663,57.63424541,59.78053612,45.7115038,40.93935702,28.99560846,18.96851107,30.67920616,34.36031201,42.70279913,37.46481781,39.71279608,36.2430437,35.59794204,30.94135851,29.050486,28.56668127,37.64308212,37.98716379,25.68776878,23.91583215,36.1744009,24.78949251,31.74503672,46.79212298,44.43922089,39.56691514
Hungary,Electric power consumption (kWh per capita),1711.303273,1827.765553,1955.511162,2070.195596,2148.374962,2284.247364,2418.569217,2611.180607,2638.695714,2697.756594,2738.55641,2833.487537,2950.662723,3103.834377,3194.094911,3268.312011,3424.657212,3426.229844,3484.352137,3426.551101,3223.918869,3116.012869,2995.986589,3025.71071,3066.522154,3162.374877,3188.381968,3215.679628,3321.406628,3309.283711,3426.722902,3545.170756,3637.278332,3680.168467,3771.364614,3882.490664,3976.518977,3988.767694,3773.153807,3876.491084,3898.823143,3923.042324,3892.113701,3965.958233
IBRD only,Electric power consumption (kWh per capita),250.9703592,268.0523946,285.6607258,296.7662215,320.8172823,340.0769313,361.2506265,387.6859578,411.5159751,432.9036397,441.0703082,455.7733599,476.59819,505.7653283,528.2303052,555.7954288,581.3901588,609.9855262,629.6975922,1027.113548,1028.914099,1018.324365,1016.250079,1018.664994,1041.446607,1068.349968,1088.926045,1097.265385,1117.923832,1167.186754,1193.234384,1246.060876,1335.554342,1427.657309,1511.196212,1633.194202,1755.668756,1811.938585,1852.754512,2012.849976,2158.483559,2233.619556,2336.383823,2398.274545
IDA & IBRD total,Electric power consumption (kWh per capita),223.6786455,238.9145962,254.5360639,264.4298636,285.1030362,301.4914422,319.1275829,341.2482251,361.6346762,379.5945115,386.1887052,399.329628,416.0566924,439.4371712,459.4723252,482.9236122,504.3257165,528.4620186,545.1030683,894.1931863,894.5740737,884.2037954,880.0003319,880.3474024,896.2857586,917.0843456,932.4782946,936.7211614,953.3268589,990.5083725,1010.649064,1052.727602,1124.310891,1199.02618,1265.791308,1362.751062,1457.898639,1497.963873,1527.946269,1654.838067,1766.834252,1819.451899,1897.934719,1943.446414
IDA total,Electric power consumption (kWh per capita),76.02913446,81.4130846,86.94223226,91.16283551,94.91725117,97.42500162,98.01632205,99.52968064,104.3212999,107.2914394,108.9565537,117.3002397,116.2642467,113.7042253,124.4434211,130.7468048,134.7205521,140.4539043,145.6782281,248.3886946,248.0737655,246.4129256,238.3358044,236.6946228,237.6099917,237.4943647,236.2788141,229.5571507,236.1604965,240.7502822,245.5459618,252.2481845,259.6614803,273.9967478,284.1653969,293.8250142,295.9178405,287.3407285,289.9660369,307.3273745,310.4093886,308.5353097,313.3139252,314.3901966
IDA blend,Electric power consumption (kWh per capita),89.38396954,97.55922417,104.1121696,108.1773828,118.4540907,121.9739439,122.2827846,125.6778889,134.7015055,137.9128367,137.5813683,154.8982781,157.3145001,153.7077866,172.5337099,180.5014961,186.9724443,196.0234749,204.6653379,365.7004564,367.9644049,364.6569225,358.545968,352.7131548,350.1800772,347.9374375,346.5706579,332.0101558,331.8730323,335.2047727,333.4473106,343.4300191,350.0738242,363.3652043,374.0023125,380.1925364,377.1888083,353.6290505,354.2107551,363.1825784,363.3495802,361.4921541,371.3637852,369.385439
Indonesia,Electric power consumption (kWh per capita),14.29692404,15.83485074,15.75667423,19.10974446,21.36217758,18.25736906,21.63765181,31.61748333,38.50218497,45.94502243,52.02182448,61.12917629,65.77215072,71.08889622,79.37068307,91.64262265,103.9198211,119.0474517,136.9439124,161.8578195,177.2161328,193.4891095,211.8680234,238.8003402,262.0165416,295.0284628,328.3812465,327.7180762,352.9909514,385.7573041,406.3792992,412.266143,423.5294457,468.804367,495.1462105,510.5147263,540.3769249,564.1504172,588.1244752,630.298386,674.8207384,728.1833488,769.4967668,808.4189721
IDA only,Electric power consumption (kWh per capita),68.64530789,72.46431734,77.42087661,81.71362804,81.81078678,83.70454531,84.38970614,84.78140678,87.08847302,89.71530889,92.33661379,95.32251593,92.16731262,90.14802299,95.97757418,101.1060847,103.3826607,106.9017716,109.8486876,172.8202951,170.5605289,170.1405766,160.6910586,161.7807454,166.4438897,167.3173879,165.83247,163.8515581,174.5680032,181.1062993,189.7819146,194.2703129,202.0898141,216.9793575,226.7472048,238.5309709,243.7960321,244.687115,248.4382247,271.0568134,275.9079224,274.4477529,275.8913741,278.8912533
Isle of Man,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Electric power consumption (kWh per capita),97.40715802,100.0037793,100.4063893,103.8358548,114.4815194,124.1584755,126.3968338,136.1689781,136.0898643,142.1397322,152.4150364,158.7655619,166.4877721,184.2481223,194.5562834,209.0442303,221.291445,241.1021277,258.0419364,272.9466472,291.6625282,305.0131285,320.9149714,341.3540525,358.6295603,359.4810859,374.9474116,385.1269668,391.1196337,392.5101757,392.3609036,408.7769006,428.2132845,448.9720155,465.1766773,506.2225086,538.7865959,558.4267535,595.6056558,637.1258442,692.779357,718.2959462,758.1106752,797.349232
Not classified,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Electric power consumption (kWh per capita),1884.661018,2021.173255,2143.262205,2246.055777,2175.228481,2377.66557,2535.799159,2693.520771,2935.012968,2868.319269,2827.396467,2794.193585,2852.788697,2962.272638,3114.964549,3271.472926,3414.634284,3427.283629,3598.11097,3767.529299,3897.873231,4104.900195,4185.097229,4351.064203,4525.275566,4787.890617,4976.632824,5201.610905,5433.864939,5796.055581,5896.939225,6035.686646,6092.548994,6168.398988,6241.715574,6351.099111,6218.313404,6340.733045,5947.909489,5927.86868,5657.538159,5651.008483,5698.756179,5672.064134
"Iran, Islamic Rep.",Electric power consumption (kWh per capita),274.2053425,315.127997,382.6427935,419.8393418,456.7066671,489.0804248,513.3256359,511.4511691,556.1616119,539.9699237,553.6332898,603.8113385,675.910999,714.5330227,750.7696838,764.0671992,818.0803534,817.0115875,879.1915762,950.5386359,989.2244614,1054.554051,1112.88631,1169.227711,1196.697567,1293.037294,1342.91428,1391.317727,1474.267172,1548.370667,1638.41386,1744.170926,1893.364284,2006.308159,2067.107978,2198.72787,2275.930926,2383.003643,2458.724412,2603.090952,2621.511809,2720.355557,2759.482006,2927.790204
Iraq,Electric power consumption (kWh per capita),261.9417883,262.1982876,307.4831917,325.7095478,367.3729443,414.7727434,487.5731743,580.5904924,727.9071894,792.0389466,733.1918227,897.2411752,1031.687556,1202.18258,1264.706241,1311.166103,1285.213615,1309.798482,1299.118996,1291.171597,1098.822405,1311.673497,1302.458388,1325.953339,1365.563698,1321.990901,1305.821519,1264.884516,1224.143639,1183.976943,1181.286797,1201.165035,985.3771625,1135.577697,784.7398159,932.3450637,761.5954105,747.4404554,825.6121686,1176.783851,1247.140772,1074.607833,1334.176958,1243.846759
Iceland,Electric power consumption (kWh per capita),7001.523547,7650.487479,9895.580665,9962.408635,9588.079586,10002.08945,10631.24721,10986.99544,11841.31836,12680.9212,12918.46331,14038.31352,14642.77124,15239.38358,14771.85642,15350.76898,15268.9143,16353.00713,16424.62785,16148.27372,15931.13962,16099.9322,16737.13148,17066.32183,17396.4736,17358.58037,18957.83541,21321.16024,24522.22755,26201.52558,26950.39443,27896.89868,27666.38689,28215.45225,27988.02968,31328.3868,36852.54489,50063.95433,51259.18763,51439.90869,52373.87701,53202.83366,54799.17471,53832.47909
Israel,Electric power consumption (kWh per capita),2288.693385,2497.141042,2497.559487,2518.21143,2624.891462,2718.086612,2831.995572,3011.924119,3049.392499,3022.17638,3067.492417,3173.902258,3313.276492,3359.461409,3485.235058,3407.071412,3756.466011,4026.114363,4228.419655,4176.180258,3981.208325,4568.416943,4618.893746,4934.247083,5127.86294,5340.302178,5488.519534,5819.460727,5974.367347,6323.103832,6400.217425,6502.739726,6597.306307,6525.921574,6572.199535,6711.229567,7003.24508,7134.002846,6607.887143,6953.276667,6930.000773,7184.501612,6710.093678,6600.89828
Italy,Electric power consumption (kWh per capita),2152.773938,2295.493059,2457.726839,2537.285386,2476.362214,2710.457936,2776.818135,2891.044192,3040.959609,3104.854578,3096.934737,3132.771223,3134.392335,3304.327409,3391.669627,3490.343116,3662.666562,3825.917783,4007.179517,4144.907442,4224.740106,4310.537968,4303.645312,4439.319253,4597.892598,4658.700157,4791.285246,4955.721944,5079.492406,5299.856479,5406.491722,5539.703837,5652.519542,5687.997573,5731.101557,5833.467297,5804.325964,5757.960611,5368.390567,5493.711037,5514.803615,5397.741477,5159.183655,5002.40668
Jamaica,Electric power consumption (kWh per capita),822.8432309,976.8709742,1012.172804,1058.292149,704.4102773,745.5089614,765.9639491,765.6868471,693.4236762,669.6179806,654.9259989,781.0489697,754.2160408,604.6566067,591.615293,618.3418679,653.6129558,622.9815208,586.930371,877.9154108,721.4328153,1462.268142,1541.644741,1713.642559,2071.0361,2126.026593,2183.600957,2265.805624,2295.600113,2313.371271,2320.4039,2394.016626,2461.687489,2434.662751,2453.618284,2428.931538,1974.662569,1190.540733,1255.14206,1250.23044,1239.909124,1068.54911,1044.307712,1084.917705
Jordan,Electric power consumption (kWh per capita),144.8371957,169.5226442,191.2398566,207.3776089,234.2794265,278.1289377,241.8448423,277.414765,350.7823382,392.4393625,449.5687478,529.4327631,661.6867844,745.6446708,785.0286317,813.5984491,886.6571533,880.5334639,884.941319,956.7351714,923.799749,1026.40703,1052.810041,1084.576896,1141.269056,1185.155997,1188.085764,1248.0382,1270.710141,1306.521492,1337.901462,1412.748515,1452.340637,1565.317764,1602.526286,1655.65312,1724.580854,1826.3579,1842.343912,1933.270988,1990.300957,2151.316518,2052.941111,1921.107652
