country code,Country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,geolocation_source
BRA,Brazil,Usina da Serra,15,-22.0095,-47.9926,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Usipar Industria e Comercio,4.997,-19.683,-44.89,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,VILMA ALIMENTOS,2.5392,-19.9474,-44.0022,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,VIVA OPEN MALL,1.524,-30.0278,-51.1578,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale Complexo Tubarão - 7GE,1.6,-20.2784,-40.2413,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale Complexo Tubarão GE 8,1.6,-20.256,-40.2353,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale Complexo Tubarão GE2,2.56,-20.264,-40.2431,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale Fertilizantes Cajati (Antiga Serrana),10.7,-24.732,-48.1135,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale Fertilizantes Catalão,1.8248,-18.1585,-47.899,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale Fertilizantes Cubatão (Antiga Bunge nº 1 Cubatão),11.5,-23.8413,-46.3721,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale Fertilizantes Tapira,1.8248,-19.8803,-46.8444,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale Fertilizantes Uberaba (Antiga Fosfértil - Expansão do Complexo Industrial Uberaba),24.4,-19.744,-47.9225,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale do Ivaí,18.4,-23.874,-51.8365,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale do Ivaí - Cambuí,3.6,-23.9886,-51.8386,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale do Paranaíba,5,-18.7002,-49.6764,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale do Rosário,97,-20.6158,-48.0004,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale do São Simão,55,-19.0657,-50.3626,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale do Tijuco,45,-19.3468,-48.2325,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale do Tijuco II,40,-19.3468,-48.2322,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vale do Verdão,23.4,-17.9662,-50.3068,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Valfilm MG Industria de embalagens plastica,1.012,-22.7521,-45.0997,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Valinho,2,-20.1454,-44.9056,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Varginha,9,-20.0431,-41.7478,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vazante,90,-18,-46.87,Solar,Wiki-Solar
BRA,Brazil,Vento Aragano I,29.7,-32.4145,-52.3729,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vento Formoso,25.35,-3.8552,-41.1323,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos da Andorinha,30,-10.5833,-40.6374,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Campo Formoso I,30,-10.6277,-40.6855,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Campo Formoso II,30,-10.5196,-40.6114,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Guarás I,30,-10.606,-40.6544,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Morrinhos,30,-10.5696,-40.6286,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Angelina,29.7,-7.3047,-40.53,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Brígida I,13.6,-8.8099,-36.7487,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Brígida II,27.2,-8.7969,-36.7338,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Brígida III,28.9,-8.8451,-36.7697,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Brígida IV,27.2,-8.8338,-36.7602,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Brígida V,28.9,-8.8465,-36.7302,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Brígida VI,28.9,-8.8681,-36.7471,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Brígida VII,27.2,-8.8025,-36.7579,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Bárbara,29.7,-7.3034,-40.5364,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana I,28.9,-7.4237,-40.6715,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana II,30,-7.5697,-40.7032,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana III,29.6,-7.4377,-40.7465,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana IV,27.2,-7.4513,-40.6864,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana IX,29.6,-7.4517,-40.7441,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana V,28.9,-7.3709,-40.6742,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana VI,30,-7.5266,-40.7442,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana VII,28.9,-7.413,-40.6686,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana VIII,30,-7.5977,-40.7325,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana X,29.6,-7.4387,-40.7083,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana XI,29.6,-7.483,-40.7998,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana XII,28.9,-7.486,-40.754,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana XIII,29.6,-7.4104,-40.7109,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana XIV,30,-7.5109,-40.7344,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana XV,28.9,-7.4778,-40.7674,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santa Joana XVI,28.9,-7.4588,-40.7237,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Augusto I,18.4,-7.6525,-40.6276,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Augusto II,27.6,-7.645,-40.6371,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Augusto III,29.6,-7.3723,-40.7072,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Augusto IV,28.9,-7.3858,-40.6978,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Augusto V,29.6,-7.4093,-40.6951,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Augusto VI,29.9,-7.6068,-40.6486,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Augusto VII,18.4,-7.6517,-40.6473,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Augusto VIII,18.4,-7.6715,-40.6583,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Dimas,29.4,-5.2337,-35.7899,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Estevão II,25.3,-7.7482,-40.6296,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Estevão III,29.9,-7.7283,-40.6584,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Estevão V,27.6,-7.7599,-40.6733,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Onofre I,30,-7.5533,-40.7255,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Onofre II,30,-7.5946,-40.7304,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Onofre III,30,-7.555,-40.7257,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Santo Uriel,16.2,-5.4873,-35.9001,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Benedito,29.4,-5.2262,-35.7852,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Clemente 1,29.155,-8.7263,-36.6999,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Clemente 2,29.155,-8.7093,-36.7337,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Clemente 3,29.155,-8.7126,-36.7162,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Clemente 4,29.155,-8.7035,-36.7626,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Clemente 5,29.155,-8.7799,-36.7566,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Clemente 6,25.725,-8.7611,-36.7124,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Clemente 7,24.01,-8.7459,-36.7256,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Clemente 8,20.58,-8.6965,-36.6982,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Martinho,14.7,-5.2779,-35.7809,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de São Miguel,30,-5.2839,-35.8755,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Tianguá,25.35,-3.8711,-41.1878,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos de Tianguá Norte,27.04,-3.8353,-41.1759,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos do Morro do Chapéu,25.35,-3.881,-41.1843,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos do Nordeste,23.52,-14.1195,-42.6141,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos do Parazinho,27.04,-3.8685,-41.1583,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ventos do Sertão,30,-10.5567,-40.5687,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 24,19.69,-33.6387,-53.3094,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 25,7.16,-33.6399,-53.3251,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 26,14.32,-33.6535,-53.3041,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 27,16.11,-33.6543,-53.3237,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 28,12.53,-33.634,-53.3534,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 29,17.9,-33.6182,-53.3572,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 30,17.9,-33.6099,-53.3441,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 31,8.95,-33.6072,-53.3248,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 34,14.32,-33.5625,-53.3526,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 35,12.53,-33.5851,-53.3593,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace 36,21.48,-33.5961,-53.3677,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace I,20,-33.5017,-53.2643,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace II,20,-33.5087,-53.2832,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace III,26,-33.5221,-53.279,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace IV,30,-33.5517,-53.2273,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace IX,30,-33.5767,-53.2953,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace V,30,-33.5357,-53.3012,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace VI,18,-33.5431,-53.2769,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace VII,30,-33.5668,-53.246,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace VIII,26,-33.553,-53.3108,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verace X,28,-33.5913,-53.2716,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Veracel,117.045,-16.374,-39.5705,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Verde Vale III,15.1,-14.156,-42.735,Solar,Wiki-Solar
BRA,Brazil,Vertente,53,-20.4015,-48.9911,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Veríssimo,5,-19.5985,-48.3314,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vetorial,3.5,-20.1745,-53.7836,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vetorial Corumbá,10,-19.2211,-57.6195,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Via Brasil Shopping,3.024,-22.8193,-43.3103,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Viana,174.6,-20.374,-40.4293,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vicentina,2,-22.4752,-54.4072,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Victor Baptista Adami (Antiga Passos Maia),25,-26.7086,-51.9197,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Videplast,2,-27.004,-51.1425,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Viena,7.2,-4.8949,-47.3872,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vila Amazonas V,24,-4.9989,-36.9547,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vila Pará I,27,-5.035,-36.9124,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vila Pará II,24,-5.044,-36.9122,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vila Pará III,24,-5.0583,-36.9121,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vilhena,23.75,-12.7585,-60.1278,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Viralcool,20,-20.9346,-48.2406,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Viralcool Castilho,50,-20.9061,-51.5346,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Virgolino de Oliveira - Fazenda Canoas,5,-21.0821,-49.9125,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Virgolino de Oliveira - Itapira,5.8,-22.4081,-46.7958,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Virálcool 2,30,-20.9335,-48.2435,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vista Alegre,60,-23.4891,-48.1247,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vista Alegre I (Antiga Energética Vista Alegre),60,-21.7301,-55.5022,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vista Alegre II,30,-21.5457,-55.3871,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vitorino,5.28,-25.9833,-52.7833,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vitória,4.5,-6.5573,-35.0147,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vitória,4.225,-8.6778,-35.5869,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vitória Apart Hospital,2.1,-20.125,-40.2985,Gas,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vivicon,1.12,-23.5435,-46.6266,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Viçosa (Antiga Bicame),4.5,-20.3983,-41.2644,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Volta Grande,3.13,-28.09,-48.9394,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Volta Grande,380,-20.0289,-48.2208,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Volta do Rio,42,-2.8513,-39.9659,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Vulcabrás,4.98,-4.095,-38.4865,Gas,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Várzea Alegre,7.5,-19.9861,-41.7169,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,WD,48,-18.2113,-45.9812,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Wal Mart Blumenau,1,-26.9155,-49.0566,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Wal Mart Chapecó,1.04,-27.0924,-52.6089,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Wal Mart Indaiatuba,1,-23.0863,-47.2086,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Wal Mart Taubaté,1,-23.0224,-45.5458,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Wal-Mart Campos,1.08,-21.7499,-41.3144,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Wal-Mart Morumbi,1.08,-23.5438,-46.6264,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Walmart Big Brusque,1.04,-27.1207,-48.9002,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Walmart Santa Maria,1,-29.6802,-53.7975,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Walter Rossi (Antiga Antas II),15.782,-21.7472,-46.6028,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Wasser Kraft,1.4,-26.4464,-53.405,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,West Shopping,3.264,-22.9028,-43.2075,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Willy Faller,1,-27.7904,-51.001,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Xangri-lá,27.675,-29.7767,-50.0736,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Xavante,4.95,-8.175,-35.3889,Wind,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Xavantina,6.075,-27.0264,-52.3753,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Xavier,6,-22.1911,-42.5264,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Xicão,1.808,-21.9189,-45.4781,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Xingó,3162,-9.6209,-37.7924,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,YAMADA CIDADE NOVA,1.23265,-1.3524,-48.3897,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,YAMADA PLAZA CASTANHAL,2.392,-1.2935,-47.928,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,YAMADA PÁTIO BELÉM,1.025,-1.4532,-48.4853,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,YOKI,2.748,-22.2413,-45.9494,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,YOKI ALIMENTOS,1.65,-22.226,-45.9269,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,YPE I,3.65,-22.7146,-46.7761,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Yuni GTIS Leopoldo Green,2.055,-23.5838,-46.6705,Gas,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Zanin,16,-21.8553,-48.175,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Zanotti Pacatuba,1.524,-3.8908,-38.5928,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Zé Tunin,8,-21.315,-42.9446,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,benedito,1,-24.5125,-51.774,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,cooperativa regional agropecuaria sul catarinense - coopersulca,1.0944,-19.2986,-49.6505,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,promold,1.5,-28.9118,-49.6516,Oil,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Água Benta,1,-26.0044,-51.092,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Água Bonita,17,-22.7371,-50.5881,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Água Limpa,2.76,-20.7441,-49.7095,Biomass,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Água Limpa,14,-11.6922,-46.705,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Água Santa,1,-26.0089,-51.057,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Água Vermelha (Antiga José Ermírio de Moraes),1396.2,-19.8511,-50.3456,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Ângelo Cassol,3.6,-11.93,-62.1008,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRA,Brazil,Índio Condá,2.9,-27.1382,-52.7004,Hydro,Agência Nacional de Energia Elétrica (Brazil)
BRN,Brunei Darussalam,Berakas CCGT Power Plant Brunei,102,4.9707,114.9303,Gas,GEODB
BRN,Brunei Darussalam,Bukit Panggal CCGT Power Station Brunei,110,4.8282,114.7461,Gas,GEODB
BRN,Brunei Darussalam,Gadong 2 Power Plant Brunei Darussalam,128,4.9111,114.9103,Gas,GEODB
BRN,Brunei Darussalam,Lumut Cogen Power Station Brunei,246,4.6654,114.4646,Gas,GEODB
BGR,Bulgaria,AES Galabovo,670,42.1573,25.9084,Coal,GCPT
BGR,Bulgaria,Bezmer,10,42.463,26.408,Solar,Wiki-Solar
BGR,Bulgaria,Bobov Dol power station,630,42.2855,23.0342,Coal,GCPT
BGR,Bulgaria,Brikel power station,240,42.1551,25.9072,Coal,WRI
BGR,Bulgaria,Cherganovo,29.3,42.588,25.484,Solar,Wiki-Solar
BGR,Bulgaria,Chervenako,4,42.632,26.037,Solar,Wiki-Solar
BGR,Bulgaria,Deven power station,174,43.1964,27.6327,Coal,GCPT
BGR,Bulgaria,Devnya,4.8,43.2072,27.6054,Solar,Wiki-Solar
BGR,Bulgaria,Hadjidimovo,11,41.508,23.796,Solar,Wiki-Solar
BGR,Bulgaria,Hanovo,4.5,42.396,26.526,Solar,Wiki-Solar
BGR,Bulgaria,IVAILOVGRAD,114,41.5839,26.1075,Hydro,WRI
BGR,Bulgaria,KARDZHALI,110,41.6334,25.3381,Hydro,WRI
BGR,Bulgaria,KOZLODUY,2000,43.7438,23.7723,Nuclear,WRI
BGR,Bulgaria,Kalipetrovo,3.9,44.0587,27.2568,Solar,Wiki-Solar
BGR,Bulgaria,Karadzhalovo,50,42.105,25.322,Solar,Wiki-Solar
BGR,Bulgaria,Karlovo,4.9,42.581,24.803,Solar,Wiki-Solar
BGR,Bulgaria,Kolarovo,5.9,44.035,26.908,Solar,Wiki-Solar
BGR,Bulgaria,Letnitsa,11,43.308,25.032,Solar,Wiki-Solar
BGR,Bulgaria,MOMINA KLISU,120,42.232,23.9494,Hydro,WRI
BGR,Bulgaria,Maritsa 3 power station,120,42.0519,25.6231,Coal,GCPT
BGR,Bulgaria,Maritsa Itzok-2 power station,1602,42.2541,26.134,Coal,GCPT
BGR,Bulgaria,Maritsa Itzok-3 power station,908,42.145,26.0025,Coal,GCPT
BGR,Bulgaria,Mokresh,4.1,43.7491,23.3858,Solar,Wiki-Solar
BGR,Bulgaria,Montan-Renar,7,44.107,27.174,Solar,Wiki-Solar
BGR,Bulgaria,PESHTERA,135,42.0132,24.2574,Hydro,WRI
BGR,Bulgaria,PSBELMEKEN,375,42.1996,23.8586,Hydro,WRI
BGR,Bulgaria,PSCHAIRA GEN,864,42.1603,23.8612,Hydro,WRI
BGR,Bulgaria,Palauzovo,5,42.516,26.755,Solar,Wiki-Solar
BGR,Bulgaria,Pobeda,50.6,43.519,24.546,Solar,Wiki-Solar
BGR,Bulgaria,RUSE,180,43.8662,26.0093,Coal,WRI
BGR,Bulgaria,Republika power station,105,42.6064,23.0784,Coal,WRI
BGR,Bulgaria,SESTRIMO,240,42.2083,23.9158,Hydro,WRI
BGR,Bulgaria,SVETI NIKOLA,156,43.4229,28.376,Wind,WRI
BGR,Bulgaria,Skobelevo,5,42.4673,26.361,Solar,Wiki-Solar
BGR,Bulgaria,Solsbor,10,42.32,24.301,Solar,Wiki-Solar
BGR,Bulgaria,TOPLO RUSE,110,42.2569,26.136,Coal,WRI
BGR,Bulgaria,Vidin Works power station,120,43.9484,22.8509,Coal,GCPT
BGR,Bulgaria,Vilo,3.9,44.042,27.016,Solar,Wiki-Solar
BGR,Bulgaria,Vratsa,18,43.242,23.544,Solar,Wiki-Solar
BGR,Bulgaria,Vratsa N,5,43.2466,23.5397,Solar,Wiki-Solar
BGR,Bulgaria,Yambol,10,42.473,26.454,Solar,Wiki-Solar
BGR,Bulgaria,Yerusalimovo,5.1,41.865,26.095,Solar,Wiki-Solar
BGR,Bulgaria,Zdravets,16.2,42.125,25.635,Solar,Wiki-Solar
BFA,Burkina Faso,Bagre,16,11.475,-0.546,Hydro,Power Africa
BFA,Burkina Faso,Bobo,23.846,11.2,-4.3,Oil,Power Africa
BFA,Burkina Faso,Essakane,19.9,14.364,0.078,Solar,Wiki-Solar
BFA,Burkina Faso,Kompienga,14,11.07,0.7,Hydro,Power Africa
BFA,Burkina Faso,Kossodo,64,12.3703,-1.5247,Oil,Power Africa
BFA,Burkina Faso,Ouaga,58.56,12.3703,-1.5247,Oil,Power Africa
BFA,Burkina Faso,Zagtouli,33,12.307,-1.637,Solar,Wiki-Solar
BDI,Burundi,Kabu,20,-2.89,29.12,Hydro,Power Africa
BDI,Burundi,Mpanda Burundi,10.4,-3.0833,29.3944,Hydro,Power Africa
