country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
FIN,Finland,Sopenkorpi,14.5,60.9827,25.6615,Oil
FIN,Finland,Sotkamo,1.3,64.1333,28.4167,Biomass
FIN,Finland,Summa tv,12,60.5697,27.1979,Wind
FIN,Finland,Sunila,35.7,61,28.3,Biomass
FIN,Finland,Suomenoja power station,170,60.1483,24.7183,Coal
FIN,Finland,Tahkoluoto Offshore tv,2.3,61.4833,21.7833,Wind
FIN,Finland,Tahkoluoto tv,3,61.4833,21.7833,Wind
FIN,Finland,Tainionkoski,61.5,61.2104,28.7834,Hydro
FIN,Finland,Taivalkoski,133,62.4833,22.9,Hydro
FIN,Finland,Tako T2 ja T5,16.5,61.4991,23.7871,Gas
FIN,Finland,Tammerkoski,8.6,61.4991,23.7871,Hydro
FIN,Finland,Tampella ve,3.01,61.5037,23.7659,Hydro
FIN,Finland,Tervasaari ve,3,61.2642,24.0312,Hydro
FIN,Finland,Tolkkinen  Biolaitos,11.3,60.3923,25.6651,Biomass
FIN,Finland,Tolkkinen 1,7.8,60.3923,25.6651,Biomass
FIN,Finland,Toppila 1 ja 2,195,65.0124,25.4682,Biomass
FIN,Finland,Tornio,39.3,65.8481,24.1466,Biomass
FIN,Finland,Tornio tv,28.8,65.8481,24.1466,Wind
FIN,Finland,Uimaharju 2 + 1 vp/lv,105,62.9167,30.25,Biomass
FIN,Finland,Uljua,3.7,64.3333,25.85,Hydro
FIN,Finland,Utanen,57.8,64.7333,26.5,Hydro
FIN,Finland,Uusikaupunki,14.2,60.8004,21.4084,Oil
FIN,Finland,Vaaja,3.6,63.096,21.6158,Hydro
FIN,Finland,Vajukoski,21,67.4167,26.6,Hydro
FIN,Finland,Valajaskoski,101,66.5,25.7167,Hydro
FIN,Finland,Vanaja kt 1,50,60.996,24.4643,Oil
FIN,Finland,Vaskiluoto 2,230,63.0914,21.5539,Coal
FIN,Finland,Vaskiluoto kt,26,63.0453,21.7863,Oil
FIN,Finland,Veitsiluoto,90,65.7364,24.5637,Biomass
FIN,Finland,Venetpalo,1.8,63.9,25.7833,Hydro
FIN,Finland,Verla 1 ja 2,3,61.0667,26.6333,Hydro
FIN,Finland,Vihtakoski,1.5,62.3833,30.4667,Hydro
FIN,Finland,Voikkaa ve 1,32.9,60.9333,26.6167,Hydro
FIN,Finland,Vuolenkoski ve,9.5,61.0833,26.1333,Hydro
FIN,Finland,Vuosaari A,163,60.2199,25.1692,Gas
FIN,Finland,Vuosaari B,485,60.2199,25.1692,Gas
FIN,Finland,Ylivieska,6.2,64.0833,24.55,Biomass
FRA,France,ARRIGHI,254,48.7872,2.4033,Oil
FRA,France,ASTON,104,42.777,1.677,Hydro
FRA,France,AVIGNON,126,43.976,4.817,Hydro
FRA,France,Ablaincourt-Pressoir,14.35,49.8414,2.8247,Wind
FRA,France,Ablainzevelle,10,50.1529,2.741,Wind
FRA,France,Achiet-le-Grand,18,50.1327,2.7791,Wind
FRA,France,Adriers,10,46.2644,0.7899,Wind
FRA,France,Agde,1.15956,43.3094,3.4846,Solar
FRA,France,Agenville,6,50.1715,2.1079,Wind
FRA,France,Aghione,8.53314,42.0986,9.4119,Solar
FRA,France,Aghione 2,4,42.0849,9.3986,Solar
FRA,France,Aghione 3,12,42.096,9.4,Solar
FRA,France,Agos-Vidalos,1.6,43.0398,-0.0753,Hydro
FRA,France,Aigaliers,10.9,44.068,4.307,Solar
FRA,France,Aigrefeuille-d'Aunis,2.18556,46.1165,-0.9444,Solar
FRA,France,Aiguillon,1.177,44.3009,0.3577,Hydro
FRA,France,Aiguillon,2.57727,44.3009,0.3577,Solar
FRA,France,Airaines,12,49.972,1.9449,Wind
FRA,France,Airan,8,49.0948,-0.146,Wind
FRA,France,Aire-sur-l'Adour,2.23527,43.6991,-0.2643,Solar
FRA,France,Aix-en-Provence,4.245,43.5361,5.3984,Biomass
FRA,France,Aix-en-Provence,8.36119,43.5361,5.3984,Solar
FRA,France,Aizenay,1.36627,46.7385,-1.6268,Solar
FRA,France,Ajaccio,2.20953,41.9349,8.7013,Solar
FRA,France,Albaret-le-Comtal,11.68,44.8674,3.1442,Hydro
FRA,France,Albas,1.8,44.4614,1.2406,Hydro
FRA,France,Albi,6.70448,43.9257,2.1475,Solar
FRA,France,Albias,2.41,44.0818,1.4485,Solar
FRA,France,Allaire,8.2,47.6396,-2.1774,Wind
FRA,France,Allanche,24,45.2312,2.9535,Wind
FRA,France,Allemant,1.26,49.4624,3.4535,Biomass
FRA,France,Allement,32,46.112,5.422,Hydro
FRA,France,Allemond,5.3,45.1704,6.0178,Hydro
FRA,France,Allery,4.6,49.9596,1.8856,Wind
FRA,France,Allibaudières,35,48.6071,4.1483,Wind
FRA,France,Allondrelle-la-Malmaison,10.76,49.5112,5.5684,Wind
FRA,France,Allones 1,4.5,47.945,0.151,Solar
FRA,France,Allonnes,52.275,48.3407,1.676,Wind
FRA,France,Alluyes,12,48.229,1.3648,Wind
FRA,France,Ally,31.5,45.1733,3.3009,Wind
FRA,France,Alès,3.5015,44.1254,4.0888,Solar
FRA,France,Aléria,3.66198,42.1061,9.496,Solar
FRA,France,Amanty,12.3,48.5156,5.605,Wind
FRA,France,Amanvillers,1.06,49.1599,6.0462,Biomass
FRA,France,Ambarès-et-Lagrave,1.08202,44.9438,-0.5008,Solar
FRA,France,Ambon,10.02,47.5576,-2.5395,Wind
FRA,France,Ambonville,10,48.3139,5.0106,Wind
FRA,France,Ambricourt,4,50.4662,2.1709,Wind
FRA,France,Ambrières-les-Vallées,1.4,48.4228,-0.6245,Hydro
FRA,France,Amelécourt,12,48.8406,6.4881,Wind
FRA,France,Amiens,2.83,49.9003,2.2907,Biomass
FRA,France,Anetz,1.05656,47.3811,-1.0942,Solar
FRA,France,Angers,1.11625,47.4766,-0.5561,Solar
FRA,France,Anglet,2.57113,43.4912,-1.5157,Solar
FRA,France,Angoulême,1.06144,45.6476,0.145,Solar
FRA,France,Anost,1.9,47.0767,4.0922,Hydro
FRA,France,Anoux,10.25,49.2733,5.8648,Wind
FRA,France,Ansauvillers,11.5,49.567,2.3874,Wind
FRA,France,Anse-Bertrand,3.025,16.4653,-61.4621,Wind
FRA,France,Antibes,11.44,43.5876,7.1054,Biomass
FRA,France,Antoigné,8,47.0785,-0.1322,Wind
FRA,France,Appietto,4.74928,42.0034,8.7342,Solar
FRA,France,Apprieu,10.2,45.378,5.485,Solar
FRA,France,Apremont,1.29408,46.7576,-1.749,Solar
FRA,France,Aragnouet,10.255,42.7845,0.1782,Hydro
FRA,France,Arbéost,2,42.9795,-0.2738,Hydro
FRA,France,Arcambal,2.4,44.4548,1.5482,Hydro
FRA,France,Arconcey,12,47.216,4.4614,Wind
FRA,France,Ardeche ULM,12,44.545,4.369,Solar
FRA,France,Ardin,9,46.4813,-0.555,Wind
FRA,France,Ardouval,12,49.7414,1.2723,Wind
FRA,France,Arette,1.228,43.0403,-0.7361,Hydro
FRA,France,Arfons,22,43.4241,2.1895,Wind
FRA,France,Argancy,4.1,49.1984,6.2102,Hydro
FRA,France,Argentat,47.5,45.104,1.954,Hydro
FRA,France,Argenteuil,10.3,48.9518,2.2406,Biomass
FRA,France,Argentiere-La Bessee,38,44.783,6.548,Hydro
FRA,France,Argentine,6.286,45.4894,6.3328,Hydro
FRA,France,Arles,9.07405,43.5468,4.6617,Solar
FRA,France,Arlos,5.3,42.8744,0.6955,Hydro
FRA,France,Arpajon-sur-Cère,4.41,44.8759,2.4647,Biomass
FRA,France,Arpajon-sur-Cère,11.27645,44.8759,2.4647,Solar
FRA,France,Arques,8.9,50.7409,2.3196,Biomass
FRA,France,Arras-sur-Rhône,4.24212,45.1433,4.8038,Solar
FRA,France,Arreau,10.495,42.9143,0.3356,Hydro
FRA,France,Arsac,48.23768,44.9837,-0.7447,Solar
FRA,France,Artemare,4.543,45.8699,5.6901,Hydro
FRA,France,Artemps,10.12,49.7615,3.1974,Wind
FRA,France,Artouste,88,42.887,-0.411,Hydro
FRA,France,Arudy,1.148,43.1005,-0.4746,Hydro
FRA,France,Arvillard,8.5,45.4095,6.1709,Hydro
FRA,France,Assac,20,43.9786,2.4342,Wind
FRA,France,Assigny,12,49.9828,1.287,Wind
FRA,France,Aste-Béon,1.12,43.0303,-0.3973,Hydro
FRA,France,Aubagne,2.5022,43.2936,5.5633,Solar
FRA,France,Aubas,1.126,45.0792,1.1985,Hydro
FRA,France,Aubenas,1.3489,44.6103,4.3957,Solar
FRA,France,Aubergenville,10.68047,48.9629,1.8494,Solar
FRA,France,Aubigny,10.5,48.914,-0.2155,Wind
FRA,France,Aubusson,1.54832,45.9509,2.1665,Solar
FRA,France,Auch,1.067,43.6533,0.5751,Biomass
FRA,France,Audrieu,9.2,49.2046,-0.6043,Wind
FRA,France,Aumelas,36,43.5319,3.6133,Wind
FRA,France,Aumont-Aubrac,1.51505,44.7238,3.2818,Solar
FRA,France,Aurel,1.3771,44.1381,5.3972,Solar
FRA,France,Auriac-Lagast,1.53859,44.144,2.5959,Solar
FRA,France,Auribeau-sur-Siagne,2.4,43.6121,6.9118,Hydro
FRA,France,Aurillac,4.51723,44.9245,2.4418,Solar
FRA,France,Aussac-Vadalle,8,45.8219,0.2157,Wind
FRA,France,Aussillon,1.39935,43.4947,2.3555,Solar
FRA,France,Auterive,2.273,43.3594,1.4775,Hydro
FRA,France,Autremencourt,14.5,49.7049,3.7939,Wind
FRA,France,Auzat,3.2,42.7019,1.4432,Hydro
FRA,France,Auzerette,29,45.365,2.646,Hydro
FRA,France,Availles-Limouzine,1.29016,46.1337,0.6473,Solar
FRA,France,Avant-lès-Marcilly,10,48.4324,3.5599,Wind
FRA,France,Avesnes-en-Bray,12,49.473,1.6756,Wind
FRA,France,Avignon,11.74147,43.9353,4.8413,Solar
FRA,France,Avignonet-Lauragais,12.6,43.3771,1.7729,Wind
FRA,France,Avignonet-Lauragais,4.77224,43.3771,1.7729,Solar
FRA,France,Avon-les-Roches,10.80126,47.1827,0.4597,Solar
FRA,France,Avrieux,11.6,45.1776,6.7466,Hydro
FRA,France,Avène,1.3,43.7488,3.1047,Hydro
FRA,France,Ayssènes,12,44.0922,2.7661,Wind
FRA,France,BAIX LOGIS NEUF 1,140,44.676,4.787,Hydro
FRA,France,BATHIE,575,45.645,6.445,Hydro
FRA,France,BEAUCHASTEL,198,44.824,4.811,Hydro
FRA,France,BELLEVILLE,2620,47.5103,2.875,Nuclear
FRA,France,BLAYAIS,3640,45.256,-0.6932,Nuclear
FRA,France,BLENOD 5,427,48.8681,6.0849,Gas
FRA,France,BORT,235,45.413,2.4978,Hydro
FRA,France,BOUCHAIN 7,575,50.2987,3.3156,Gas
FRA,France,BOURG les VALENCE,180,45.011,4.839,Hydro
FRA,France,BRENNILIS,304,48.3567,-3.8706,Oil
FRA,France,BROMMAT,406,44.768,2.684,Hydro
FRA,France,BUGEY,3580,45.7973,5.2706,Nuclear
FRA,France,Badecon-le-Pin,8,46.5326,1.6014,Hydro
FRA,France,Bagnères-de-Bigorre,2.13,42.9745,0.1329,Hydro
FRA,France,Baie-Mahault,16.98945,16.2516,-61.5922,Solar
FRA,France,Baigts-de-Béarn,7.905,43.5244,-0.8463,Hydro
FRA,France,Bailleul-sur-Thérain,2.478,49.3852,2.231,Biomass
FRA,France,Bais,2.3,48.2525,-0.357,Wind
FRA,France,Baissey,12,47.7486,5.2494,Wind
FRA,France,Balazé,10.3,48.1781,-1.1828,Wind
FRA,France,Bambiderstroff,12,49.1011,6.597,Wind
FRA,France,Banca,3.78,43.1001,-1.3716,Hydro
FRA,France,Bancairon,50,44.003,7.137,Hydro
FRA,France,Bar,8,45.3429,1.8153,Hydro
FRA,France,Bar-sur-Aube,1.5,48.234,4.7152,Biomass
FRA,France,Barbaste,12.42661,44.1588,0.2447,Solar
FRA,France,Barby,10,49.5251,4.3157,Wind
FRA,France,Barraux,1.2,45.4357,5.9806,Hydro
FRA,France,Barre,17.03,43.7433,2.8156,Wind
FRA,France,Basse-Terre,1.25858,16.0004,-61.7288,Solar
FRA,France,Bassens,13.5,44.909,-0.524,Solar
FRA,France,Bassu,11.9,48.8343,4.6931,Wind
FRA,France,Bastelicaccia,4.48242,41.9357,8.8369,Solar
FRA,France,Batilly,10.39129,49.1765,5.9696,Solar
FRA,France,Baudignécourt,12,48.5653,5.4588,Wind
FRA,France,Baudreville,11.5,49.3086,-1.6244,Wind
FRA,France,Bayonne,3.567,43.4923,-1.4662,Biomass
FRA,France,Bazoches-les-Gallerandes,12,48.1625,2.0514,Wind
FRA,France,Beaucaire,11.5,43.7797,4.5938,Wind
FRA,France,Beaucaire,3.0839,43.7797,4.5938,Solar
FRA,France,Beaucens,3.014,42.9519,0.0232,Hydro
FRA,France,Beauchamps,16,50.0186,1.5241,Wind
FRA,France,Beaudignies,8,50.2293,3.5855,Wind
FRA,France,Beaufou,12,46.8189,-1.5247,Wind
FRA,France,Beaumont,44,43.735,5.753,Hydro
FRA,France,Beaumont-de-Lomagne,2.34397,43.8772,1.0102,Solar
FRA,France,Beaurevoir,18,49.9967,3.3295,Wind
FRA,France,Beausemblant,12,45.2123,4.84,Wind
FRA,France,Beausite,12,48.9673,5.2126,Wind
FRA,France,Beauval,7.5,50.1082,2.3287,Wind
FRA,France,Beauvilliers,11.5,48.3004,1.6548,Wind
FRA,France,Beauvoir,39,45.121,5.319,Hydro
FRA,France,Bellac,9,46.0975,1.0383,Solar
FRA,France,Bellegarde,6.75421,43.7515,4.4959,Solar
FRA,France,Belloc-Saint-Clamens,1.0357,43.4573,0.4372,Solar
FRA,France,Belvesol 4+5,11,44.102,4.374,Solar
FRA,France,Belvézet,20.12174,44.0908,4.3556,Solar
FRA,France,Benagues,2.49,43.0775,1.6098,Hydro
FRA,France,Benet,2.126,46.3692,-0.6137,Biomass
FRA,France,Benet,22,46.3692,-0.6137,Wind
FRA,France,Benet,1.45682,46.3692,-0.6137,Solar
FRA,France,Benoîtville,2.54737,49.5287,-1.7763,Solar
FRA,France,Berdoues,1.6426,43.472,0.3999,Solar
FRA,France,Bergerac,1.4,44.8542,0.4864,Hydro
FRA,France,Bernay-Saint-Martin,12,46.0663,-0.6259,Wind
FRA,France,Bertignolles,6.2,48.1367,4.5125,Wind
FRA,France,Besançon,1.65554,47.2551,6.0193,Solar
FRA,France,Bessan,8.12373,43.3574,3.4159,Solar
FRA,France,Besse-sur-Issole,13.9,43.311,6.155,Solar
FRA,France,Bessens,6,43.885,1.289,Solar
FRA,France,Besset,3.00144,43.0723,1.8467,Solar
FRA,France,Bessières,4.6,43.797,1.5859,Hydro
FRA,France,Bessède-de-Sault,12.4,42.7854,2.1372,Hydro
FRA,France,Bessèges,1.75148,44.2902,4.1067,Solar
FRA,France,Beuveille,8,49.4359,5.6758,Wind
FRA,France,Beuvraignes,10,49.6388,2.7757,Wind
FRA,France,Beuzec-Cap-Sizun,1.5,48.0717,-4.5071,Wind
FRA,France,Beynat,1.78912,45.1312,1.7293,Solar
FRA,France,Beyrède-Jumet,9.5,42.9554,0.338,Hydro
FRA,France,Biesles,12,48.1029,5.2862,Wind
FRA,France,Bignan,2.4,47.8773,-2.7592,Wind
FRA,France,Bilot,8.3,44.192,-0.925,Solar
FRA,France,Bimont,1,50.5409,1.9089,Biomass
FRA,France,Binas,11.9,47.9065,1.4655,Wind
FRA,France,Blanquefort,6.50908,44.9234,-0.613,Solar
FRA,France,Blaringhem,3.193,50.69,2.4088,Biomass
FRA,France,Blauvac,2.63036,44.0371,5.2444,Solar
FRA,France,Blavozy,4.00894,45.0624,3.9716,Solar
FRA,France,Bligny-le-Sec,8,47.448,4.7403,Wind
FRA,France,Boissières,10.0202,43.7707,4.2302,Solar
FRA,France,Boisville-la-Saint-Père,9.2,48.3314,1.7002,Wind
FRA,France,Bollène,7.5,44.288,4.7523,Wind
FRA,France,Bollène,8.28191,44.288,4.7523,Solar
FRA,France,Bonifacio,5.02432,41.4355,9.1857,Solar
FRA,France,Bonnac,8,43.1723,1.5878,Hydro
FRA,France,Bonnat,5.72123,46.323,1.9137,Solar
FRA,France,Bonnemain,2.11596,48.4713,-1.7617,Solar
FRA,France,Bonnet,24,48.5335,5.41,Wind
FRA,France,Bonneuil-Matours,1.16,46.6795,0.5662,Hydro
FRA,France,Bonneuil-Matours,1.06809,46.6795,0.5662,Solar
FRA,France,Bonneuil-les-Eaux,12,49.6805,2.2435,Wind
FRA,France,Bonnevaux,2.4,46.2948,6.6664,Hydro
FRA,France,Bonnières,19.95,50.237,2.2685,Wind
FRA,France,Bonvillers,11.5,49.5854,2.3517,Wind
FRA,France,Boos,8.46907,43.8928,-0.9925,Solar
FRA,France,Bordeaux,1.253,44.8579,-0.5736,Biomass
FRA,France,Bordeaux,14.48465,44.8579,-0.5736,Solar
FRA,France,Borgo,2.46147,42.5741,9.4575,Solar
FRA,France,Boubers-sur-Canche,8.35,50.2909,2.2368,Wind
FRA,France,Bougainville,22,49.8646,2.0463,Wind
FRA,France,Bouillancourt-en-Séry,9,49.9602,1.6297,Wind
FRA,France,Bouillante,4.5,16.1272,-61.769,Geothermal
FRA,France,Bouillargues,2.79078,43.8019,4.4349,Solar
FRA,France,Bouin,19.5,46.9811,-2.0045,Wind
FRA,France,Boulay-Moselle,30.5,49.1803,6.5191,Wind
FRA,France,Bouloc,10.3181,43.7956,1.4181,Solar
FRA,France,Bouluc de Fabre,12,44.412,-1.033,Solar
FRA,France,Bourbriac,10,48.4661,-3.1996,Wind
FRA,France,Bourg-de-Sirod,5.277,46.7304,5.9553,Hydro
FRA,France,Bourg-et-Comin,2.52,49.4027,3.6594,Hydro
FRA,France,Bourgbarré,2.74268,47.9887,-1.6222,Solar
FRA,France,Bourges,1.62153,47.0747,2.4049,Solar
FRA,France,Bourgneuf-en-Mauges,3.67395,47.3087,-0.8592,Solar
FRA,France,Bourgneuf-en-Retz,12,47.0379,-1.9261,Wind
FRA,France,Bourgoin-Jallieu,14.6,45.6027,5.2738,Biomass
FRA,France,Bourogne,8.862,47.5647,6.9062,Biomass
FRA,France,Bourthes,20.7,50.6125,1.9343,Wind
FRA,France,Bousbach,8,49.145,6.9463,Wind
FRA,France,Boussac,1.21546,44.2959,2.3771,Solar
FRA,France,Bout-du-Pont-de-Larn,1.80056,43.5017,2.4292,Solar
FRA,France,Boutavent,2.4,49.6384,1.7525,Wind
FRA,France,Bouvante,9.8,44.9354,5.3043,Hydro
FRA,France,Boves,1.903,49.8414,2.3826,Biomass
FRA,France,Bovée-sur-Barboure,12,48.6371,5.5094,Wind
FRA,France,Bozel,9.5,45.4623,6.651,Hydro
FRA,France,Bozouls,3.31605,44.4676,2.7086,Solar
FRA,France,Boé,5.48997,44.1702,0.6463,Solar
FRA,France,Brach,11.6,45.048,-0.943,Solar
FRA,France,Brachy,12,49.8161,0.9491,Wind
FRA,France,Brailly-Cornehotte,11.5,50.2242,1.9579,Wind
FRA,France,Braize 1,11.3,46.685,2.641,Solar
FRA,France,Braize 2,7.1,46.677,2.629,Solar
FRA,France,Bram,2.53042,43.2512,2.1107,Solar
FRA,France,Bras-Panon,1.73315,-21.023,55.6196,Solar
FRA,France,Brassac,4.1,43.612,2.5118,Hydro
FRA,France,Brassemonte,12,44.9113,-0.9231,Solar
FRA,France,Bregnier-Cordon,70,45.654,5.605,Hydro
FRA,France,Brem-sur-Mer,4.25,46.6118,-1.8116,Wind
FRA,France,Brens-Virigin,90,45.725,5.698,Hydro
FRA,France,Bressols,1.31155,43.9543,1.3163,Solar
FRA,France,Bressuire,15.65,46.8545,-0.4796,Wind
FRA,France,Bressuire,1.35798,46.8545,-0.4796,Solar
FRA,France,Breteuil,12,49.634,2.2921,Wind
FRA,France,Breuvannes-en-Bassigny,2.41787,48.0857,5.6091,Solar
FRA,France,Briançon,10.875,44.8996,6.649,Hydro
FRA,France,Brides-les-Bains,1,45.4541,6.5694,Hydro
FRA,France,Briec,1.50312,48.0938,-4.0204,Solar
FRA,France,Brignoles,7.7983,43.3993,6.0766,Solar
FRA,France,Brillanne I & II,30,43.921,5.925,Hydro
FRA,France,Brion,1.1074,47.4394,-0.1438,Solar
FRA,France,Brissy-Hamégicourt,6,49.7429,3.4004,Wind
FRA,France,Brive-la-Gaillarde,1.70945,45.1434,1.519,Solar
FRA,France,Brognon,2.18806,47.4109,5.1683,Solar
FRA,France,Broquiès,1.7,44.0179,2.7069,Wind
FRA,France,Brousse-le-Château,2.3,44.0062,2.6383,Hydro
FRA,France,Bruniquel,1.061,44.0521,1.66,Hydro
FRA,France,Brusque,15.6,43.7645,2.9482,Wind
FRA,France,Bujaleuf,12.8,45.7924,1.6312,Hydro
FRA,France,Bussière-Saint-Georges,17,46.4018,2.1546,Wind
FRA,France,Buzet-sur-Baïse,2.39869,44.2536,0.3014,Solar
FRA,France,Buzy,9.8,43.1411,-0.4466,Hydro
FRA,France,Béconnais,11.1,44.179,-0.936,Solar
FRA,France,Bédarieux,8.11368,43.6127,3.1664,Solar
FRA,France,Bénac,1.67,43.1526,0.0292,Biomass
FRA,France,Bétheniville,5.3238,49.2925,4.3637,Solar
FRA,France,Béziers,18.39573,43.3476,3.2308,Solar
FRA,France,CADEROUSSE,156,44.096,4.724,Hydro
FRA,France,CATTENOM,5200,49.416,6.2169,Nuclear
FRA,France,CHASTANG,293,45.151,2.01,Hydro
FRA,France,CHEYLAS,485,45.3846,6.0021,Hydro
FRA,France,CHINON,3620,47.2254,0.1656,Nuclear
FRA,France,CHOOZ,3000,50.09,4.7894,Nuclear
FRA,France,CIVAUX,2990,46.4563,0.6548,Nuclear
FRA,France,COCHE,320,45.482,6.535,Hydro
FRA,France,COMBE D'AVRIEUX,123,45.215,6.712,Hydro
FRA,France,COMBIGOLFE,425,43.4072,4.8676,Gas
FRA,France,CORDEMAIS,1370,47.2754,-1.8767,Oil
FRA,France,CORDEMAIS 4,1160,47.2756,-1.8779,Coal
FRA,France,COUESQUE,119,44.696,2.585,Hydro
FRA,France,CRUAS,3660,44.6325,4.7546,Nuclear
FRA,France,CURBANS,139,44.4476,6.0616,Hydro
FRA,France,Cabasse,12.0952,43.427,6.2324,Solar
FRA,France,Cabrespine,1.11,43.3763,2.4714,Hydro
FRA,France,Cabrespine,10.4,43.3763,2.4714,Wind
FRA,France,Cagnac-les-Mines,10,43.987,2.128,Solar
FRA,France,Caissargues,1.48317,43.7921,4.3955,Solar
FRA,France,Caix,12,49.8105,2.6453,Wind
FRA,France,Cajarc,8.5,44.4939,1.8384,Hydro
FRA,France,Calais,1.043,50.9501,1.8759,Biomass
FRA,France,Calce,22.485,42.748,2.7564,Biomass
FRA,France,Calenzana,6,42.4783,8.8041,Wind
FRA,France,Calenzana,2.41418,42.4783,8.8041,Solar
FRA,France,Callengeville,24.5,49.8242,1.5219,Wind
FRA,France,Callian,7.65871,43.6129,6.757,Solar
FRA,France,Calmont,12.40834,43.2844,1.6265,Solar
FRA,France,Camarès,1.10583,43.8188,2.885,Solar
FRA,France,Cambernon,9.2,49.0869,-1.3806,Wind
FRA,France,Cambon-et-Salvergues,29.9,43.6536,2.8782,Wind
FRA,France,Cambrai LFYG 1,9.9,50.125,3.267,Solar
FRA,France,Campan,9.91,42.9617,0.2164,Hydro
FRA,France,Campbon,12,47.416,-1.967,Wind
FRA,France,Campigny,10,49.3183,0.5617,Wind
FRA,France,Camplong,2.7,43.6889,3.1118,Wind
FRA,France,Campénéac,12,47.9624,-2.2778,Wind
FRA,France,Canadel,10.4,43.165,6.477,Solar
FRA,France,Cancon,1.24605,44.5473,0.628,Solar
FRA,France,Candas,10,50.0992,2.2811,Wind
FRA,France,Canet,11.5,43.2264,2.8311,Wind
FRA,France,Cannes,1.23791,43.5528,7.0029,Solar
FRA,France,Cap Découverte,19.7,44.015,2.135,Solar
FRA,France,Cap Découverte 4,5,44.015,2.135,Solar
FRA,France,Capdenac,5.3,44.5849,2.066,Hydro
FRA,France,Capesterre-Belle-Eau,1.27675,16.0551,-61.6119,Solar
FRA,France,Capesterre-de-Marie-Galante,2.1148,15.9202,-61.2297,Solar
FRA,France,Carcassonne,4.6742,43.2094,2.3438,Solar
FRA,France,Carcen-Ponson,8.36035,43.8718,-0.8189,Solar
FRA,France,Cargiaca,3.49,41.7322,9.0412,Hydro
FRA,France,Carmaux,4.5,44.0234,2.131,Solar
FRA,France,Carpentras,2.55333,44.0592,5.0613,Solar
FRA,France,Carros,1.96535,43.7849,7.1841,Solar
FRA,France,Cast,10,48.1489,-4.1185,Wind
FRA,France,Castanet-le-Haut,13.8,43.6735,2.9543,Wind
FRA,France,Casteljaloux,4.72798,44.3116,0.0844,Solar
FRA,France,Castellane,1.3,43.845,6.4904,Hydro
FRA,France,Castelnau-Lassouts,42,44.505,2.874,Hydro
FRA,France,Castelnau-Pégayrols,30.81,44.1659,2.9008,Wind
FRA,France,Castelnau-d'Estrétefonds,13.60385,43.7942,1.3621,Solar
FRA,France,Castelnau-le-Lez,1.46684,43.6378,3.9124,Solar
FRA,France,Castelnaudary,2.48707,43.3231,1.9603,Solar
FRA,France,Castet,1.62,43.0546,-0.3726,Hydro
FRA,France,Castets,25.05259,43.8743,-1.145,Solar
FRA,France,Castifao,2.7394,42.526,9.1193,Solar
FRA,France,Castillon,68,43.878,6.538,Hydro
FRA,France,Castillon-de-Saint-Martory,1.9,43.1371,0.851,Hydro
FRA,France,Castillon-en-Couserans,13.29,42.9166,1.0552,Hydro
FRA,France,Castirla,54.5,42.38,9.134,Hydro
FRA,France,Castres,3.15121,43.6156,2.2382,Solar
FRA,France,Castres,1.315,43.6156,2.2382,Hydro
FRA,France,Caudebronde,4,43.388,2.3031,Wind
FRA,France,Caudos 3,12,44.539,-0.979,Solar
FRA,France,Caulières,17.5,49.7864,1.8994,Wind
FRA,France,Caurel,4.25,48.2173,-3.0396,Wind
FRA,France,Caussade,2.62577,44.157,1.5439,Solar
FRA,France,Caussade,2.218,44.157,1.5439,Hydro
FRA,France,Causse-de-la-Selle,3,43.7932,3.6295,Hydro
FRA,France,Cavaillon,8.76409,43.8506,5.0356,Solar
FRA,France,Cayenne,2.67186,5.0311,-52.5194,Solar
FRA,France,Celles-sur-Belle,9.4,46.2404,-0.218,Wind
FRA,France,Cenon,4.268,44.8544,-0.5215,Biomass
FRA,France,Cerisières,8,48.3086,5.0777,Wind
FRA,France,Cernay,6.13497,47.7948,7.1793,Solar
FRA,France,Cernon,28.9,48.8462,4.3626,Wind
FRA,France,Cestas,301.36417,44.7242,-0.815,Solar
FRA,France,Chagny,1.165,46.8989,4.7747,Biomass
FRA,France,Chaillac,4.70039,46.4259,1.2916,Solar
FRA,France,Challans,1.19364,46.8356,-1.8397,Solar
FRA,France,Chalmoux,10,46.616,3.86,Solar
FRA,France,Chambonchard,12,46.161,2.5411,Wind
FRA,France,Chambonchard,1.08146,46.161,2.5411,Solar
FRA,France,Chambéry,1.29659,45.5837,5.9088,Solar
FRA,France,Chambéry,10.336,45.5837,5.9088,Biomass
FRA,France,Champagné-les-Marais,1.18709,46.3739,-1.1337,Solar
FRA,France,Champdeniers-Saint-Denis,9,46.4799,-0.3827,Wind
FRA,France,Champfleury,36,48.6299,4.0391,Wind
FRA,France,Champlin,27.5,49.832,4.2979,Wind
FRA,France,Champsanglard,6.3,46.2801,1.8891,Hydro
FRA,France,Champteussé-sur-Baconne,1.902,47.67,-0.6537,Biomass
FRA,France,Champéon,4.6,48.3561,-0.5127,Wind
FRA,France,Chanceaux-près-Loches,1.021,47.1413,0.9398,Biomass
FRA,France,Changé,9,48.1077,-0.7997,Biomass
FRA,France,Chantonnay,1.30214,46.6691,-1.0443,Solar
FRA,France,Chantrigné,9.2,48.4126,-0.5606,Wind
FRA,France,Chapelle-Vallon,24,48.4344,4.0424,Wind
